HASC_1,Max,Mean,Min
SE.BL,0.004905948881059885,0.004825331456959248,0.004742234479635954
SE.KO,0.004439443349838257,0.003763735594768678,0.0029276309069246054
SE.GV,0.004278828855603933,0.0038937176683578978,0.003570050001144409
SE.GT,0.004828462842851877,0.004770138456175725,0.004694471601396799
SE.HA,0.004904597532004118,0.0048229552805423735,0.00473428750410676
SE.JA,0.0037365853786468506,0.003129739570431411,0.0025092659052461386
SE.JO,0.004864225629717112,0.004608538029167582,0.0044641196727752686
SE.KA,0.004816780332475901,0.004618207458406687,0.0044641196727752686
SE.KR,0.004791348706930876,0.0046717167965003425,0.004501233343034983
SE.NB,0.0037867724895477295,0.0027799236475292482,0.0017829635180532932
SE.OR,0.004597037564963102,0.004415564372071198,0.004073232412338257
SE.OG,0.004675477277487516,0.0045635266850392025,0.0044641196727752686
SE.SN,0.004909445531666279,0.004812066801465475,0.004661967046558857
SE.SD,0.004744221456348896,0.004588119064768155,0.004489272367209196
SE.ST,0.00484419846907258,0.004607793067892393,0.0044097998179495335
SE.UP,0.004559844266623259,0.0043900771997869015,0.004099299665540457
SE.VR,0.004637727979570627,0.004204422080268462,0.0034396350383758545
SE.VB,0.003911981824785471,0.003177891023816508,0.002505331998690963
SE.VN,0.003959585912525654,0.0035425018913184223,0.0031304059084504843
SE.VM,0.004558175336569548,0.004412368236278946,0.0041316053830087185
SE.VG,0.004904597532004118,0.004640588852843004,0.004454940091818571
