HASC_1,Max,Mean,Min
SE.BL,0.0046897283755242825,0.004616255592554808,0.0045557767152786255
SE.KO,0.0045875259675085545,0.004074134233017121,0.0032441962976008654
SE.GV,0.0044770194217562675,0.004225169943476265,0.003922219388186932
SE.GT,0.004504079464823008,0.004383175168186426,0.004297132603824139
SE.HA,0.005204156041145325,0.004955330491065979,0.0047219544649124146
SE.JA,0.004415547009557486,0.003926335112191736,0.0032441962976008654
SE.JO,0.00489989435300231,0.0044205702622147165,0.004047707188874483
SE.KA,0.004593128804117441,0.004259159439243376,0.004047707188874483
SE.KR,0.004820937756448984,0.004509898301746164,0.004101390950381756
SE.NB,0.0043065897189080715,0.0036406649977457945,0.0024045060854405165
SE.OR,0.004793599247932434,0.004512265424377152,0.0043779960833489895
SE.OG,0.004510357975959778,0.004274138497809569,0.004047707188874483
SE.SN,0.005011434201151133,0.004746979209952629,0.004599010106176138
SE.SD,0.004557326436042786,0.00444259877420134,0.004336233250796795
SE.ST,0.004557326436042786,0.0044401225944360094,0.004336233250796795
SE.UP,0.004570717457681894,0.004479416684868435,0.004370168317109346
SE.VR,0.004842554684728384,0.00443534900356705,0.0037033110857009888
SE.VB,0.004433905240148306,0.004078743485080307,0.0035322459880262613
SE.VN,0.004437719937413931,0.004212886703988681,0.003787791123613715
SE.VM,0.004570717457681894,0.004495178772644563,0.004382605664432049
SE.VG,0.005204156041145325,0.0047647833291973385,0.004300788510590792
