HASC_1,Max,Mean,Min
SE.BL,0.009870408102869987,0.00977806057780981,0.009706693701446056
SE.KO,0.010793406516313553,0.01033102282352986,0.009633896872401237
SE.GV,0.011223354376852512,0.010816894386979666,0.010440229438245296
SE.GT,0.009917774237692356,0.009565779939293861,0.00914482120424509
SE.HA,0.01093375589698553,0.01050062021240592,0.010087686590850353
SE.JA,0.011508661322295666,0.01047215785831213,0.009298044256865978
SE.JO,0.01038078311830759,0.009897096959107062,0.009567934088408947
SE.KA,0.010140138678252697,0.009740827546920627,0.009487031027674675
SE.KR,0.010300594381988049,0.009869159132774388,0.009487031027674675
SE.NB,0.011268813163042068,0.00987572737527315,0.0072253127582371235
SE.OR,0.010693429969251156,0.010431078063058001,0.01015476230531931
SE.OG,0.010693429969251156,0.010114517124990622,0.00960258487612009
SE.SN,0.010803420096635818,0.01026656822516368,0.009750562720000744
SE.SD,0.011099695228040218,0.010628774037791623,0.01029177289456129
SE.ST,0.011099695228040218,0.010477814202507338,0.010007101111114025
SE.UP,0.011099695228040218,0.010838136542588472,0.010476786643266678
SE.VR,0.010646063834428787,0.010265957952166596,0.009986120276153088
SE.VB,0.011453506536781788,0.010202585311051001,0.008915620855987072
SE.VN,0.011363702826201916,0.010866362529878434,0.010066865012049675
SE.VM,0.011099695228040218,0.010738425803455439,0.01036822609603405
SE.VG,0.010714887641370296,0.010167585519541587,0.00969048123806715
