HASC_1,Max,Mean,Min
SE.BL,0.0054435282945632935,0.005236167553812265,0.005054905544966459
SE.KO,0.004722470883280039,0.003769824469101525,0.0031855450943112373
SE.GV,0.0038440970238298178,0.003509640841829506,0.0032403813675045967
SE.GT,0.00531923258677125,0.00506612906853358,0.004639660008251667
SE.HA,0.005560592282563448,0.005233902717009187,0.0048895226791501045
SE.JA,0.003405963070690632,0.003182755601592362,0.0028724221047014
SE.JO,0.005208049900829792,0.004903407027835355,0.004703794606029987
SE.KA,0.005249375943094492,0.004952057963237166,0.00460787070915103
SE.KR,0.005188340786844492,0.004890391170712454,0.00460787070915103
SE.NB,0.0036316660698503256,0.0030975141280302496,0.0024756540078669786
SE.OR,0.005256369709968567,0.004747399794203895,0.003999585751444101
SE.OG,0.005249375943094492,0.005027561821043492,0.004649673588573933
SE.SN,0.005482152570039034,0.005201790051964613,0.00490541709586978
SE.SD,0.0051237293519079685,0.004651656063894431,0.004028593190014362
SE.ST,0.004777307156473398,0.00420858069943885,0.003663772949948907
SE.UP,0.004374498967081308,0.0038807372523782155,0.0035798894241452217
SE.VR,0.005594686139374971,0.0048278088215738535,0.003722662338986993
SE.VB,0.003775313263759017,0.0032021033397892067,0.002672110917046666
SE.VN,0.003650659928098321,0.003332239772694615,0.003161623841151595
SE.VM,0.0048080631531775,0.004227094796740196,0.003670647507533431
SE.VG,0.005880709271878004,0.005246185863922749,0.004703794606029987
