HASC_1,Max,Mean,Min
SE.BL,0.0048410468734800816,0.004766103718429804,0.004680828657001257
SE.KO,0.0039600892923772335,0.0035561758484090526,0.0030517743434756994
SE.GV,0.0036899615079164505,0.00346737776205621,0.0032323962077498436
SE.GT,0.004533168859779835,0.004420595088352759,0.004351533018052578
SE.HA,0.005061424802988768,0.004848262621089816,0.0045659905299544334
SE.JA,0.003404931863769889,0.0027999731013551355,0.0021303456742316484
SE.JO,0.004806793760508299,0.004348450011628515,0.0040508476085960865
SE.KA,0.00474615627899766,0.004322468477766961,0.004003243055194616
SE.KR,0.004740116186439991,0.004503987596503326,0.004195249639451504
SE.NB,0.0025555056054145098,0.0017431123614913286,0.001278267940506339
SE.OR,0.004256761632859707,0.003994458704255521,0.0037418175488710403
SE.OG,0.004220482427626848,0.004071412421762943,0.0039158230647444725
SE.SN,0.004933076445013285,0.0047788681605687505,0.004547711927443743
SE.SD,0.004272179212421179,0.00399626734563046,0.0038126278668642044
SE.ST,0.004422065336257219,0.003999494916448991,0.0037422943860292435
SE.UP,0.004017071332782507,0.003789074059265355,0.003622012212872505
SE.VR,0.0048314305022358894,0.004139088889739166,0.0036191511899232864
SE.VB,0.003434416139498353,0.002420231089273696,0.0019414983689785004
SE.VN,0.0034263895358890295,0.003027212107554078,0.00236864504404366
SE.VM,0.003981467802077532,0.003831589255820621,0.0036692984867841005
SE.VG,0.005139785353094339,0.004639612460908081,0.004137035924941301
