HASC_1,Max,Mean,Min
AU.AS,0.020720945671200752,0.020643803601463635,0.020502235740423203
AU.AC,0.008255231194198132,0.007830872510870298,0.007497695740312338
AU.CR,0.017508970573544502,0.017160759617884953,0.016321804374456406
AU.JB,0.01103463489562273,0.010093080345541239,0.009151525795459747
AU.NS,0.013404514640569687,0.008469719294907158,0.004099872428923845
AU.NT,0.021752186119556427,0.013694753713857144,0.0035483308602124453
AU.QL,0.02197757177054882,0.013476329569892377,0.003498223377391696
AU.SA,0.011053231544792652,0.006412937857409115,0.0033280716743320227
AU.TS,0.010368493385612965,0.008414782372848043,0.005054063629359007
AU.VI,0.010643628425896168,0.0077738562066640175,0.005961485207080841
AU.WA,0.02106490172445774,0.013405658500934286,0.0064058974385261536
