HASC_1,Max,Mean,Min
AU.AS,0.017803477123379707,0.01764124631881714,0.01744680292904377
AU.AC,0.005395140498876572,0.005044426924238603,0.004643327556550503
AU.CR,0.014892544597387314,0.01356954670821627,0.012371506541967392
AU.JB,0.007580246776342392,0.006795968860387802,0.006011690944433212
AU.NS,0.009948537684977055,0.005675269074326873,0.0035942858085036278
AU.NT,0.01799103245139122,0.008249427506040932,0.003442373126745224
AU.QL,0.019466685131192207,0.00839790915621512,0.0046173399314284325
AU.SA,0.010423626750707626,0.004573259624153824,0.0027965763583779335
AU.TS,0.008624202571809292,0.00682868920090907,0.0046745603904128075
AU.VI,0.008287555538117886,0.005062070391362621,0.0031248789746314287
AU.WA,0.01597687229514122,0.0052436911426151965,0.0017786086536943913
