HASC_1,Max,Mean,Min
AU.AS,0.019793182611465454,0.019619508335987728,0.01946639083325863
AU.AC,0.0068258363753557205,0.006221869184325139,0.005789272021502256
AU.CR,0.01374657079577446,0.011011393818383416,0.008987736888229847
AU.JB,0.008085164241492748,0.007722529117017984,0.0073598939925432205
AU.NS,0.01204251404851675,0.006672821172752906,0.0038282787427306175
AU.NT,0.015954168513417244,0.006546596332282854,0.0031658329535275698
AU.QL,0.018465986475348473,0.006201421355479197,0.0030188478995114565
AU.SA,0.009037487208843231,0.005569526380503072,0.0035453157033771276
AU.TS,0.008656415157020092,0.006847670257864696,0.005300434306263924
AU.VI,0.008716973476111889,0.006473394691766728,0.004773846827447414
AU.WA,0.019732782617211342,0.007108463954812448,0.0033783435355871916
