HASC_1,Max,Mean,Min
AU.AS,0.015773357823491096,0.015656903386116028,0.015484552830457687
AU.AC,0.00656324764713645,0.006004685846467813,0.005607189144939184
AU.CR,0.01410283800214529,0.012891764131685099,0.012019059620797634
AU.JB,0.008486013859510422,0.008027018280699849,0.0075680227018892765
AU.NS,0.011654595844447613,0.007617380208394998,0.005607189144939184
AU.NT,0.01728047989308834,0.0071170859142801685,0.0030626666266471148
AU.QL,0.01795917935669422,0.008820860625025071,0.004816672299057245
AU.SA,0.008366327732801437,0.006239458559783267,0.004202704876661301
AU.TS,0.008803428150713444,0.0075635154432845565,0.0039020590484142303
AU.VI,0.008904199115931988,0.0073028400939490114,0.006040236447006464
AU.WA,0.014580469578504562,0.005174337953351261,0.0026189296040683985
