HASC_1,Max,Mean,Min
AU.AS,0.018407542258501053,0.018332625428835552,0.018199322745203972
AU.AC,0.007862686179578304,0.007277209777384996,0.006972033996134996
AU.CR,0.018496233969926834,0.017042967025190592,0.015851376578211784
AU.JB,0.009986122138798237,0.009359637275338173,0.008733152411878109
AU.NS,0.01247982308268547,0.007707673257347633,0.004066427703946829
AU.NT,0.020222065970301628,0.01144317602473278,0.005244771484285593
AU.QL,0.021731922402977943,0.012092685497649617,0.005620359908789396
AU.SA,0.011148174293339252,0.007518097986034601,0.004304846283048391
AU.TS,0.00734182121232152,0.006601939786155269,0.005197127815335989
AU.VI,0.00793373491615057,0.006177799683064223,0.0050142607651650906
AU.WA,0.02099963091313839,0.009939606517132016,0.00560406781733036
