HASC_1,Max,Mean,Min
AU.AS,0.018122294917702675,0.017916937669118244,0.017770707607269287
AU.AC,0.004866460803896189,0.0048278636919955415,0.004764576908200979
AU.CR,0.018116572871804237,0.016168190243964393,0.01431665662676096
AU.JB,0.00783477071672678,0.006681898143142462,0.005529025569558144
AU.NS,0.012721478007733822,0.006238424114845568,0.004764576908200979
AU.NT,0.020508388057351112,0.010050348862850786,0.0028050942346453667
AU.QL,0.02028491161763668,0.008749614371124674,0.0026820700149983168
AU.SA,0.010212201625108719,0.0065617503527083685,0.003947834949940443
AU.TS,0.0077045150101184845,0.006455269404950569,0.003910204395651817
AU.VI,0.007976709865033627,0.0060527970881334376,0.004965404514223337
AU.WA,0.01854540966451168,0.00844893765641332,0.0034814083483070135
