HASC_1,Max,Mean,Min
AU.AS,0.019700923934578896,0.019635014235973358,0.019548336043953896
AU.AC,0.005556184332817793,0.005352760199457407,0.005232491064816713
AU.CR,0.02077062800526619,0.01848459104076028,0.015872079879045486
AU.JB,0.008378821425139904,0.007391689112409949,0.006404556799679995
AU.NS,0.01233871653676033,0.0058377846938411524,0.003968157805502415
AU.NT,0.021391788497567177,0.01189405901297803,0.0036973936948925257
AU.QL,0.020589429885149002,0.010178797409457768,0.002865472109988332
AU.SA,0.009454327635467052,0.006045358936185312,0.0031929798424243927
AU.TS,0.007856764830648899,0.006360383800951377,0.00487526087090373
AU.VI,0.008180616423487663,0.007022307152372031,0.005499361082911491
AU.WA,0.021908044815063477,0.010526348813991284,0.005409278441220522
