HASC_1,Max,Mean,Min
AU.AS,0.02042474038898945,0.020045920585592587,0.019784508273005486
AU.AC,0.010951891541481018,0.01031054618457953,0.009946719743311405
AU.CR,0.01933310180902481,0.017654157942160964,0.015204326249659061
AU.JB,0.014718270860612392,0.013660486321896315,0.012602701783180237
AU.NS,0.015636181458830833,0.009744010691260015,0.005374606233090162
AU.NT,0.021790720522403717,0.01372090278463239,0.006125584710389376
AU.QL,0.020917154848575592,0.012829406782439726,0.006058430764824152
AU.SA,0.012393847107887268,0.007476177377005418,0.00446790037676692
AU.TS,0.011218761093914509,0.007965260176515242,0.005085444077849388
AU.VI,0.011525526642799377,0.008183093785884835,0.0048273163847625256
AU.WA,0.023129185661673546,0.01262319271973822,0.004603997338563204
