HASC_1,Max,Mean,Min
AU.AS,0.016420919448137283,0.016321419427792232,0.0162681732326746
AU.AC,0.006049392744898796,0.005469346884638071,0.005170184653252363
AU.CR,0.015250920318067074,0.013531763184194764,0.012008585967123508
AU.JB,0.008174814283847809,0.007697897730395198,0.007220981176942587
AU.NS,0.009864089079201221,0.00614050564583528,0.004332778975367546
AU.NT,0.016179637983441353,0.007202202271705498,0.00409495597705245
AU.QL,0.01664566807448864,0.00800826022539307,0.004273134749382734
AU.SA,0.008868454024195671,0.005406140909616739,0.003071981482207775
AU.TS,0.006834663450717926,0.005959559069454389,0.003726082853972912
AU.VI,0.006807086523622274,0.005868961586661282,0.004780290648341179
AU.WA,0.017751295119524002,0.006116687312411765,0.0031346457544714212
