HASC_1,Max,Mean,Min
AU.AS,0.020510179921984673,0.02004775342841943,0.019517404958605766
AU.AC,0.012319706380367279,0.012028993728260199,0.011759739369153976
AU.CR,0.021692099049687386,0.020009659230709076,0.01852749101817608
AU.JB,0.013279897160828114,0.01312206406146288,0.012964230962097645
AU.NS,0.01812504045665264,0.012111399518980031,0.008377216756343842
AU.NT,0.023307623341679573,0.013474046327881604,0.0050422982312738895
AU.QL,0.02311021275818348,0.013958744669458132,0.006920320447534323
AU.SA,0.011749089695513248,0.008075350167769226,0.004905842710286379
AU.TS,0.010869487188756466,0.007676329481292446,0.00487890187650919
AU.VI,0.013334415853023529,0.010118611635906355,0.00823472160845995
AU.WA,0.02155095525085926,0.011807219992901775,0.00461171381175518
