HASC_1,Max,Mean,Min
AU.AS,0.017563119530677795,0.01742398925125599,0.017273521050810814
AU.AC,0.008182222954928875,0.007990428246557713,0.007721835747361183
AU.CR,0.017176246270537376,0.015992391388863325,0.014892672188580036
AU.JB,0.011657171882689,0.010410799644887447,0.009164427407085896
AU.NS,0.01188684906810522,0.008611569162395886,0.006729935761541128
AU.NT,0.0180498119443655,0.008717874431155286,0.00408360967412591
AU.QL,0.018911296501755714,0.010362045235912637,0.005624150391668081
AU.SA,0.009627594612538815,0.006900080707422941,0.004684702958911657
AU.TS,0.010195666924118996,0.008458679867029752,0.005053138826042414
AU.VI,0.009870463982224464,0.008430770230257794,0.007258271332830191
AU.WA,0.018214479088783264,0.007727721380069852,0.003923074342310429
