HASC_1,Max,Mean,Min
AU.AS,0.015140313655138016,0.014734684179226557,0.014165181666612625
AU.AC,0.003780262777581811,0.0037043132664014897,0.003638960188254714
AU.CR,0.016308406367897987,0.014036395587027073,0.011706131510436535
AU.JB,0.0057392301969230175,0.005078830057755113,0.004418429918587208
AU.NS,0.008648651652038097,0.004740790172751034,0.003638960188254714
AU.NT,0.016011176630854607,0.004244970345776749,0.0022088659461587667
AU.QL,0.019042272120714188,0.006026484258553067,0.0028236079961061478
AU.SA,0.007648088503628969,0.00453150881609569,0.0025435856077820063
AU.TS,0.006865519564598799,0.005840688232191891,0.0030830474570393562
AU.VI,0.007193980738520622,0.005615535192191601,0.004321115557104349
AU.WA,0.013825196772813797,0.005322988629840048,0.0022088659461587667
