State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,6/15/19,"2,422",6/8/19,"15,927","1,901,111",0.84
Alaska,6/15/19,733,6/8/19,"6,030","305,751",1.97
Arkansas,6/15/19,"1,736",6/8/19,"12,900","1,188,140",1.09
Arizona,6/15/19,"4,219",6/8/19,"25,992","2,804,467",0.93
California,6/15/19,"38,753",6/8/19,"300,412","17,063,245",1.76
Colorado,6/15/19,"1,517",6/8/19,"17,158","2,605,045",0.66
Connecticut,6/15/19,"3,080",6/8/19,"28,474","1,653,688",1.72
Delaware,6/15/19,"1,112",6/8/19,"3,991","438,948",0.91
District of Columbia,6/15/19,473,6/8/19,"6,401","572,997",1.12
Florida,6/15/19,"7,509",6/8/19,"35,131","8,511,100",0.41
Georgia,6/15/19,"4,332",6/8/19,"24,648","4,314,458",0.57
Hawaii,6/15/19,"1,303",6/8/19,"7,170","621,965",1.15
Idaho,6/15/19,834,6/8/19,"4,536","711,825",0.64
Illinois,6/15/19,"8,838",6/8/19,"84,805","5,892,968",1.44
Indiana,6/15/19,"2,120",6/8/19,"13,273","3,014,893",0.44
Iowa,6/15/19,"2,120",6/8/19,"13,729","1,523,830",0.9
Kansas,6/15/19,"1,436",6/8/19,"7,857","1,354,497",0.58
Kentucky,6/15/19,"1,936",6/8/19,"16,535","1,883,260",0.88
Louisiana,6/15/19,"2,372",6/8/19,"16,384","1,882,518",0.87
Maine,6/15/19,437,6/8/19,"3,988","598,159",0.67
Maryland,6/15/19,"3,360",6/8/19,"25,397","2,535,812",1.0
Massachusetts,6/15/19,"4,615",6/8/19,"49,062","3,522,163",1.39
Michigan,6/15/19,"4,719",6/8/19,"39,142","4,277,987",0.91
Minnesota,6/15/19,"2,785",6/8/19,"26,565","2,841,346",0.93
Mississippi,6/15/19,"1,282",6/8/19,"10,424","1,104,696",0.94
Missouri,6/15/19,"3,311",6/8/19,"20,814","2,738,093",0.76
Montana,6/15/19,710,6/8/19,"4,460","450,098",0.99
North Carolina,6/15/19,"3,323",6/8/19,"19,616","4,318,317",0.45
North Dakota,6/15/19,253,6/8/19,"1,970","406,719",0.48
Nebraska,6/15/19,712,6/8/19,"3,891","960,218",0.41
New Hampshire,6/15/19,430,6/8/19,"2,930","649,759",0.45
New Jersey,6/15/19,"8,064",6/8/19,"75,278","3,986,579",1.89
New Mexico,6/15/19,786,6/8/19,"8,911","789,407",1.13
Nevada,6/15/19,"2,514",6/8/19,"17,047","1,339,717",1.27
New York,6/15/19,"12,287",6/8/19,"112,845","9,277,188",1.22
Ohio,6/15/19,"5,698",6/8/19,"45,074","5,306,159",0.85
Oklahoma,6/15/19,"1,820",6/8/19,"14,550","1,549,332",0.94
Oregon,6/15/19,"3,504",6/8/19,"23,910","1,881,622",1.27
Pennsylvania,6/15/19,"19,548",6/8/19,"94,129","5,754,323",1.64
Puerto Rico,6/15/19,"2,445",6/8/19,"15,782","838,379",1.88
Rhode Island,6/15/19,"1,152",6/8/19,"6,378","469,624",1.36
South Carolina,6/15/19,"2,506",6/8/19,"14,434","2,042,923",0.71
South Dakota,6/15/19,204,6/8/19,"1,017","414,529",0.25
Tennessee,6/15/19,"2,363",6/8/19,"19,297","3,222,597",0.6
Texas,6/15/19,"15,081",6/8/19,"120,357","12,017,875",1.0
Utah,6/15/19,885,6/8/19,"6,653","1,431,642",0.46
Vermont,6/15/19,335,6/8/19,"2,789","302,624",0.92
Virgin Islands,6/15/19,29,6/8/19,408,"32,446",1.26
Virginia,6/15/19,"2,591",6/8/19,"19,463","3,700,081",0.53
Washington,6/15/19,"4,886",6/8/19,"42,773","3,288,861",1.3
West Virginia,6/15/19,935,6/8/19,"8,866","666,414",1.33
Wisconsin,6/15/19,"5,208",6/8/19,"21,574","2,839,742",0.76
Wyoming,6/15/19,298,6/8/19,"1,518","264,598",0.57
