State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,6/8/19,"2,790",6/1/19,"16,100","1,901,111",0.85
Alaska,6/8/19,909,6/1/19,"6,375","305,751",2.09
Arkansas,6/8/19,"3,049",6/1/19,"11,510","1,188,140",0.97
Arizona,6/8/19,"4,670",6/1/19,"26,308","2,804,467",0.94
California,6/8/19,"41,288",6/1/19,"317,108","17,063,245",1.86
Colorado,6/8/19,"1,978",6/1/19,"18,061","2,605,045",0.69
Connecticut,6/8/19,"2,517",6/1/19,"28,844","1,653,688",1.74
Delaware,6/8/19,670,6/1/19,"3,816","438,948",0.87
District of Columbia,6/8/19,456,6/1/19,"6,413","572,997",1.12
Florida,6/8/19,"8,581",6/1/19,"34,500","8,511,100",0.41
Georgia,6/8/19,"5,366",6/1/19,"24,860","4,314,458",0.58
Hawaii,6/8/19,"1,571",6/1/19,"6,940","621,965",1.12
Idaho,6/8/19,988,6/1/19,"4,555","711,825",0.64
Illinois,6/8/19,"10,583",6/1/19,"82,329","5,892,968",1.4
Indiana,6/8/19,"2,821",6/1/19,"13,854","3,014,893",0.46
Iowa,6/8/19,"2,569",6/1/19,"13,691","1,523,830",0.9
Kansas,6/8/19,"1,512",6/1/19,"8,110","1,354,497",0.6
Kentucky,6/8/19,"2,201",6/1/19,"16,309","1,883,260",0.87
Louisiana,6/8/19,"2,818",6/1/19,"15,358","1,882,518",0.82
Maine,6/8/19,520,6/1/19,"4,327","598,159",0.72
Maryland,6/8/19,"3,060",6/1/19,"25,252","2,535,812",1.0
Massachusetts,6/8/19,"4,443",6/1/19,"49,537","3,522,163",1.41
Michigan,6/8/19,"5,010",6/1/19,"43,510","4,277,987",1.02
Minnesota,6/8/19,"3,350",6/1/19,"27,623","2,841,346",0.97
Mississippi,6/8/19,"1,766",6/1/19,"9,823","1,104,696",0.89
Missouri,6/8/19,"4,329",6/1/19,"20,909","2,738,093",0.76
Montana,6/8/19,812,6/1/19,"4,692","450,098",1.04
North Carolina,6/8/19,"3,247",6/1/19,"19,547","4,318,317",0.45
North Dakota,6/8/19,327,6/1/19,"1,989","406,719",0.49
Nebraska,6/8/19,910,6/1/19,"3,747","960,218",0.39
New Hampshire,6/8/19,364,6/1/19,"2,979","649,759",0.46
New Jersey,6/8/19,"8,217",6/1/19,"76,710","3,986,579",1.92
New Mexico,6/8/19,995,6/1/19,"8,982","789,407",1.14
Nevada,6/8/19,"2,114",6/1/19,"17,419","1,339,717",1.3
New York,6/8/19,"13,991",6/1/19,"114,145","9,277,188",1.23
Ohio,6/8/19,"7,063",6/1/19,"46,748","5,306,159",0.88
Oklahoma,6/8/19,"1,933",6/1/19,"14,199","1,549,332",0.92
Oregon,6/8/19,"3,548",6/1/19,"24,735","1,881,622",1.31
Pennsylvania,6/8/19,"17,364",6/1/19,"89,151","5,754,323",1.55
Puerto Rico,6/8/19,"2,239",6/1/19,"14,049","838,379",1.68
Rhode Island,6/8/19,747,6/1/19,"6,602","469,624",1.41
South Carolina,6/8/19,"3,003",6/1/19,"14,034","2,042,923",0.69
South Dakota,6/8/19,208,6/1/19,"1,183","414,529",0.29
Tennessee,6/8/19,"2,889",6/1/19,"18,681","3,222,597",0.58
Texas,6/8/19,"15,186",6/1/19,"117,425","12,017,875",0.98
Utah,6/8/19,993,6/1/19,"6,723","1,431,642",0.47
Vermont,6/8/19,312,6/1/19,"3,101","302,624",1.02
Virgin Islands,6/8/19,25,6/1/19,376,"32,446",1.16
Virginia,6/8/19,"2,821",6/1/19,"19,079","3,700,081",0.52
Washington,6/8/19,"5,426",6/1/19,"43,910","3,288,861",1.34
West Virginia,6/8/19,881,6/1/19,"8,588","666,414",1.29
Wisconsin,6/8/19,"4,367",6/1/19,"21,636","2,839,742",0.76
Wyoming,6/8/19,389,6/1/19,"1,613","264,598",0.61
