HASC_2,Max,Mean,Min
US.AL.AU,0,0,0
US.AL.BD,0.0,0.0,0.0
US.AL.BR,3350251926716416.0,2350920739207395.5,325960234696704.0
US.AL.BI,0,0,0
US.AL.BU,0.0,0.0,0.0
US.AL.BL,2710272003276800.0,876768231686144.0,0.0
US.AL.BT,3722117442961408.0,2024038838829056.0,325960234696704.0
US.AL.CN,0,0,0
US.AL.CM,0,0,0
US.AL.CH,0.0,0.0,0.0
US.AL.CI,0.0,0.0,0.0
US.AL.CC,0.0,0.0,0.0
US.AL.CK,0.0,0.0,0.0
US.AL.CY,0,0,0
US.AL.CB,0.0,0.0,0.0
US.AL.CF,3156017936334848.0,2438354872303616.0,1732162860613632.0
US.AL.CL,0,0,0
US.AL.CO,0.0,0.0,0.0
US.AL.CS,0,0,0
US.AL.CV,3722117442961408.0,2159417885720576.0,0.0
US.AL.CA,3722117442961408.0,1724331368032938.8,0.0
US.AL.CU,0.0,0.0,0.0
US.AL.DE,3350251926716416.0,2478802003529273.0,1510228881309696.0
US.AL.DL,0.0,0.0,0.0
US.AL.DA,0.0,0.0,0.0
US.AL.EL,0,0,0
US.AL.ES,0.0,0.0,0.0
US.AL.ET,0,0,0
US.AL.FA,0.0,0.0,0.0
US.AL.FR,0,0,0
US.AL.GE,2860749940588544.0,2264105201771666.5,1510228881309696.0
US.AL.GR,0,0,0
US.AL.HA,0.0,0.0,0.0
US.AL.HE,3051431456145408.0,2136835372701013.2,0.0
US.AL.HO,2860749940588544.0,1789839827300807.0,0.0
US.AL.JA,0.0,0.0,0.0
US.AL.JE,0.0,0.0,0.0
US.AL.LM,0.0,0.0,0.0
US.AL.LU,0.0,0.0,0.0
US.AL.LW,0.0,0.0,0.0
US.AL.LE,0.0,0.0,0.0
US.AL.LI,0.0,0.0,0.0
US.AL.LO,325960234696704.0,325960234696704.0,325960234696704.0
US.AL.MC,1070369603584000.0,344458014595481.6,0.0
US.AL.MD,0.0,0.0,0.0
US.AL.ME,0.0,0.0,0.0
US.AL.MI,0.0,0.0,0.0
US.AL.MS,0.0,0.0,0.0
US.AL.MB,0.0,0.0,0.0
US.AL.MR,0.0,0.0,0.0
US.AL.MT,2581583777234944.0,742081988744533.4,0.0
US.AL.MG,0,0,0
US.AL.PE,0.0,0.0,0.0
US.AL.PC,0.0,0.0,0.0
US.AL.PK,3350251926716416.0,1741810520380757.2,0.0
US.AL.RA,0.0,0.0,0.0
US.AL.RU,2645228481675264.0,1238532695086421.2,0.0
US.AL.SA,0.0,0.0,0.0
US.AL.SH,0.0,0.0,0.0
US.AL.SU,0.0,0.0,0.0
US.AL.TD,0.0,0.0,0.0
US.AL.TP,0.0,0.0,0.0
US.AL.TU,0.0,0.0,0.0
US.AL.WK,0.0,0.0,0.0
US.AL.WS,0,0,0
US.AL.WC,0.0,0.0,0.0
US.AL.WN,0,0,0
US.AK.AE,2532231113342976.0,375418341746406.9,0.0
US.AK.AW,2577321559064576.0,3187268829564.962,0.0
US.AK.AN,2151682246967296.0,1280166039822570.0,0.0
US.AK.BE,1912657519050752.0,161213839121574.34,0.0
US.AK.BR,0.0,0.0,0.0
US.AK.DE,1419901021454336.0,620365453456696.6,0.0
US.AK.DI,1834164173144064.0,448657696307828.94,0.0
US.AK.FA,1872800893632512.0,782218350411063.6,0.0
US.AK.HA,2118777697206272.0,747865686946833.4,0.0
US.AK.JU,1589036967788544.0,903172031238239.2,0.0
US.AK.KN,2359228756918272.0,858276621663658.0,0.0
US.AK.KT,1633656577720320.0,1113154759163904.0,0.0
US.AK.KO,2029348156604416.0,489855760071030.75,0.0
US.AK.LA,1945560860852224.0,286025051911267.4,0.0
US.AK.MA,2282495676514304.0,1026772035286747.4,0.0
US.AK.NM,1219170893037568.0,51536465477574.914,0.0
US.AK.NH,0.0,0.0,0.0
US.AK.NW,850277225725952.0,19853961707762.13,0.0
US.AK.PR,1737764840144896.0,749002800618973.9,0.0
US.AK.SI,1768550360416256.0,434758978895872.0,0.0
US.AK.SK,2033461124661248.0,277618542728714.62,0.0
US.AK.SO,1451334544916480.0,450482335673417.0,0.0
US.AK.VA,2359228756918272.0,700537796576947.0,0.0
US.AK.WA,1249670126895104.0,12251667910736.314,0.0
US.AK.WR,1633656711938048.0,532707234548366.5,0.0
US.AK.YU,1524372611268608.0,396611482784778.9,0.0
US.AZ.AP,0.0,0.0,0.0
US.AZ.CH,0,0,0
US.AZ.CO,0.0,0.0,0.0
US.AZ.GI,0.0,0.0,0.0
US.AZ.GA,0.0,0.0,0.0
US.AZ.GE,0.0,0.0,0.0
US.AZ.LA,0.0,0.0,0.0
US.AZ.MA,0.0,0.0,0.0
US.AZ.MO,0.0,0.0,0.0
US.AZ.NA,0.0,0.0,0.0
US.AZ.PM,0.0,0.0,0.0
US.AZ.PN,0.0,0.0,0.0
US.AZ.SA,0,0,0
US.AZ.YA,0.0,0.0,0.0
US.AZ.YU,0.0,0.0,0.0
US.AR.AR,0.0,0.0,0.0
US.AR.AS,0,0,0
US.AR.BA,0.0,0.0,0.0
US.AR.BE,0,0,0
US.AR.BO,0,0,0
US.AR.BR,0.0,0.0,0.0
US.AR.CA,0.0,0.0,0.0
