HASC_2,Max,Mean,Min
US.AL.AU,3880247938252800.0,3393105432674304.0,3067556373987328.0
US.AL.BD,6224079237414912.0,2670812136647338.5,0.0
US.AL.BR,0,0,0
US.AL.BI,4896509141188608.0,3905188142252032.0,2598647950737408.0
US.AL.BU,0.0,0.0,0.0
US.AL.BL,0.0,0.0,0.0
US.AL.BT,4536561353883648.0,4103978260784742.5,3064518758367232.0
US.AL.CN,0,0,0
US.AL.CM,0,0,0
US.AL.CH,0.0,0.0,0.0
US.AL.CI,4896509141188608.0,3266882614795378.0,0.0
US.AL.CC,3967034194919424.0,2635252480606208.0,0.0
US.AL.CK,6224079237414912.0,3360715249986218.5,0.0
US.AL.CY,0,0,0
US.AL.CB,0.0,0.0,0.0
US.AL.CF,4389445570658304.0,4389445570658304.0,4389445570658304.0
US.AL.CL,5363814467895296.0,4717180063055872.0,4358458992230400.0
US.AL.CO,4619331816128512.0,2512730834390221.0,0.0
US.AL.CS,3643864212570112.0,3643864212570112.0,3643864212570112.0
US.AL.CV,4619331816128512.0,3710987035213824.0,0.0
US.AL.CA,3462049656995840.0,2175522805121024.0,0.0
US.AL.CU,4676988530851840.0,3255271744864256.0,0.0
US.AL.DE,0,0,0
US.AL.DL,4111010625486848.0,2810395958758605.0,0.0
US.AL.DA,0.0,0.0,0.0
US.AL.EL,0,0,0
US.AL.ES,4422844578529280.0,3010362799904085.5,0.0
US.AL.ET,0,0,0
US.AL.FA,5642895537209344.0,3785886477757098.5,0.0
US.AL.FR,5987508143783936.0,5000972946374656.0,4434141953130496.0
US.AL.GE,4389445570658304.0,4244257019789312.0,4099068468920320.0
US.AL.GR,3812837621235712.0,3317631381667840.0,2902828540493824.0
US.AL.HA,4658657610432512.0,2511604264468480.0,0.0
US.AL.HE,0.0,0.0,0.0
US.AL.HO,0.0,0.0,0.0
US.AL.JA,0.0,0.0,0.0
US.AL.JE,5987735777050624.0,3397599377752064.0,0.0
US.AL.LM,4638956058574848.0,3344166644059705.0,0.0
US.AL.LU,5363814467895296.0,3158531655423317.5,0.0
US.AL.LW,5987508143783936.0,4129995689558016.0,0.0
US.AL.LE,0.0,0.0,0.0
US.AL.LI,4402158405419008.0,2533165626643797.5,0.0
US.AL.LO,4536561353883648.0,3802354142937088.0,3067556373987328.0
US.AL.MC,0.0,0.0,0.0
US.AL.MD,0.0,0.0,0.0
US.AL.ME,5170864135864320.0,2609702409146641.0,0.0
US.AL.MI,5987508143783936.0,4155363112313742.0,0.0
US.AL.MS,0.0,0.0,0.0
US.AL.MB,4525693476012032.0,3001804576487287.5,0.0
US.AL.MR,6224079237414912.0,2565823205258420.5,0.0
US.AL.MT,0.0,0.0,0.0
US.AL.MG,4676988530851840.0,3937163502682112.0,3197338474512384.0
US.AL.PE,4799042374598656.0,3266781149921280.0,0.0
US.AL.PC,4624792330174464.0,3163668525787818.5,0.0
US.AL.PK,0.0,0.0,0.0
US.AL.RA,0.0,0.0,0.0
US.AL.RU,0.0,0.0,0.0
US.AL.SA,0.0,0.0,0.0
US.AL.SH,4515389312598016.0,2008984240259072.0,0.0
US.AL.SU,3783677209214976.0,3050351212218140.5,0.0
US.AL.TD,0.0,0.0,0.0
US.AL.TP,0.0,0.0,0.0
US.AL.TU,5642895537209344.0,3581642417373184.0,0.0
US.AL.WK,5987735777050624.0,3388831421646289.5,0.0
US.AL.WS,6224079237414912.0,4153495502454784.0,3294694645694464.0
US.AL.WC,4686081513488384.0,2445288716719445.5,0.0
US.AL.WN,5987508143783936.0,4663568756404679.0,3988578019311616.0
US.AK.AE,4361116234809344.0,417749088201448.0,0.0
US.AK.AW,5024963023077376.0,1834950435255.4934,0.0
US.AK.AN,0.0,0.0,0.0
US.AK.BE,4861494957178880.0,480624022973500.44,0.0
US.AK.BR,4759106158067712.0,3752362119476019.0,0.0
US.AK.DE,7053607073480704.0,589828278620265.0,0.0
US.AK.DI,5067269524684800.0,1401124530134650.0,0.0
US.AK.FA,5346475684921344.0,2813900906348364.0,0.0
US.AK.HA,4089816304058368.0,1809668007849038.8,0.0
US.AK.JU,4009529406652416.0,2497353125006713.5,0.0
US.AK.KN,4267014306660352.0,747545356035686.4,0.0
US.AK.KT,3778702294908928.0,2034505645368466.2,0.0
US.AK.KO,5260091544567808.0,848557874690835.8,0.0
US.AK.LA,5260091544567808.0,877889920365667.5,0.0
US.AK.MA,7053607073480704.0,1517918971446737.5,0.0
US.AK.NM,6199143731036160.0,450170247958783.2,0.0
US.AK.NH,6418097405689856.0,1859802713984262.5,0.0
US.AK.NW,4413349479579648.0,448751510543719.8,0.0
US.AK.PR,4251050181656576.0,2010105156758767.8,0.0
US.AK.SI,4108015691104256.0,2147998436367473.8,0.0
US.AK.SK,5172712582414336.0,815651583736366.5,0.0
US.AK.SO,6361677104676864.0,1758178791966579.0,0.0
US.AK.VA,5172712582414336.0,1284146283139261.0,0.0
US.AK.WA,4625207331389440.0,594134764608841.8,0.0
US.AK.WR,4414949891768320.0,1511410536898477.2,0.0
US.AK.YU,1.143979034804224e+16,1666518954856046.0,0.0
US.AZ.AP,0.0,0.0,0.0
US.AZ.CH,0,0,0
US.AZ.CO,4480392040022016.0,1747881855045957.0,0.0
US.AZ.GI,0.0,0.0,0.0
US.AZ.GA,0.0,0.0,0.0
US.AZ.GE,0.0,0.0,0.0
US.AZ.LA,4818427709489152.0,3300219360553642.5,0.0
US.AZ.MA,6718465943535616.0,3576923252817400.0,0.0
US.AZ.MO,5851200377323520.0,2345276413050880.0,0.0
US.AZ.NA,0.0,0.0,0.0
US.AZ.PM,4558571987533824.0,2881452651083138.0,0.0
US.AZ.PN,5924272266543104.0,3567407794379354.5,0.0
US.AZ.SA,4205668215029760.0,3831506501894144.0,3454630369427456.0
US.AZ.YA,6050794486890496.0,2592327182399053.5,0.0
US.AZ.YU,4818427709489152.0,3341990007469007.0,0.0
US.AR.AR,5075820267700224.0,4050012403837610.5,0.0
US.AR.AS,6078968398610432.0,5489566278483968.0,4999506751913984.0
US.AR.BA,0.0,0.0,0.0
US.AR.BE,5017275031617536.0,4503277773258752.0,3990198564159488.0
US.AR.BO,4777776917774336.0,4777776917774336.0,4777776917774336.0
US.AR.BR,5372117713420288.0,3741923117949838.0,0.0
US.AR.CA,4836725343911936.0,3887575387340800.0,0.0
US.AR.CL,4805117068967936.0,3763871397026201.5,0.0
US.AR.CT,6078968398610432.0,5459881164625237.0,4919934966562816.0
US.AR.CK,5717449190146048.0,2858694932955136.0,0.0
US.AR.CY,4427930625114112.0,2479383097691341.0,0.0
US.AR.CB,0.0,0.0,0.0
US.AR.CV,5051160712970240.0,4601686983180288.0,4072607712280576.0
US.AR.CI,5030844980789248.0,4809800551847253.0,4665836111396864.0
US.AR.CN,0.0,0.0,0.0
US.AR.CG,5111605398339584.0,3592674215356006.5,2665994111680512.0
US.AR.CW,4821379962634240.0,3744039134997162.5,0.0
US.AR.CD,4372181949612032.0,3293308325695033.0,0.0
US.AR.CO,3780223518638080.0,3051300090544128.0,0.0
US.AR.DA,4072607712280576.0,4072607712280576.0,4072607712280576.0
US.AR.DE,5052483026026496.0,3408380081209344.0,0.0
US.AR.DR,6011231932514304.0,4640074338314923.0,0.0
US.AR.FA,0,0,0
US.AR.FR,4335516887547904.0,1445172295849301.2,0.0
US.AR.FU,0,0,0
US.AR.GL,0,0,0
US.AR.GN,5038183469285376.0,5038183469285376.0,5038183469285376.0
US.AR.GE,4427930625114112.0,2593413951477077.5,0.0
US.AR.HE,5717449190146048.0,4470020255276311.5,0.0
US.AR.HT,0.0,0.0,0.0
US.AR.HW,5001974747496448.0,3072445590274048.0,0.0
US.AR.IN,0.0,0.0,0.0
US.AR.IZ,0,0,0
US.AR.JA,3744082711019520.0,1872041355509760.0,0.0
US.AR.JE,5038183469285376.0,3956642655764480.0,0.0
US.AR.JO,0.0,0.0,0.0
US.AR.LF,5806440912519168.0,4367284523674282.5,0.0
US.AR.LW,0.0,0.0,0.0
US.AR.LE,4349822618304512.0,3677523200180224.0,3212929474232320.0
US.AR.LC,5052483026026496.0,4801306135538347.0,4366324687962112.0
US.AR.LT,5001974747496448.0,4622151238462123.0,4106169392037888.0
US.AR.LG,0.0,0.0,0.0
US.AR.LO,5075820267700224.0,3192719058228565.5,0.0
US.AR.MD,4805117068967936.0,3855355873678677.5,0.0
US.AR.MN,0,0,0
US.AR.ML,5806440912519168.0,5116534350530332.0,4725929683189760.0
US.AR.MS,5366389837660160.0,2490005360476160.0,0.0
US.AR.ME,4940669994926080.0,3495507950754669.5,0.0
US.AR.MT,4884141245988864.0,4783419162624000.0,4682697079259136.0
US.AR.NV,5717449190146048.0,5310504528510976.0,4821393921277952.0
US.AR.NW,0.0,0.0,0.0
US.AR.OU,5717330541674496.0,4928760088962194.0,4420312158437376.0
US.AR.PY,0.0,0.0,0.0
US.AR.PH,4592391096893440.0,3282666679260501.5,0.0
US.AR.PE,5717449190146048.0,3922938087813939.0,0.0
US.AR.PN,5111605398339584.0,3542675895166098.5,2665994111680512.0
US.AR.PL,4884141245988864.0,4061056833945600.0,0.0
US.AR.PP,0.0,0.0,0.0
US.AR.PR,5075820267700224.0,2419804528268629.5,0.0
US.AR.PU,0.0,0.0,0.0
US.AR.RA,0.0,0.0,0.0
US.AR.SI,4349822618304512.0,3670012309012480.0,3198568714207232.0
US.AR.SL,0.0,0.0,0.0
US.AR.SC,4884141245988864.0,4884141245988864.0,4884141245988864.0
US.AR.SA,0.0,0.0,0.0
US.AR.SB,4668545698889728.0,4668545698889728.0,4668545698889728.0
US.AR.SV,5001974747496448.0,3800037902865749.5,0.0
US.AR.SH,0,0,0
US.AR.ST,0.0,0.0,0.0
US.AR.UN,5372117713420288.0,4606617035210752.0,3980979416858624.0
US.AR.VA,0.0,0.0,0.0
US.AR.WA,5017275031617536.0,4497426853396480.0,3990198564159488.0
US.AR.WH,0.0,0.0,0.0
US.AR.WO,4349822618304512.0,3958042949320704.0,3744082711019520.0
US.AR.YE,0.0,0.0,0.0
US.CA.AA,5792680911044608.0,4354752363871163.5,0.0
US.CA.AP,4861041838129152.0,4332105371163762.0,3662489606684672.0
US.CA.AM,5437651935035392.0,3785474008783257.5,0.0
US.CA.BU,6041883503493120.0,3763639039295488.0,0.0
US.CA.CA,5437651935035392.0,3210010389643264.0,0.0
US.CA.CL,6413040618569728.0,4556413981215949.0,0.0
US.CA.CN,5792680911044608.0,4434545187924650.5,0.0
US.CA.DE,4013116241215488.0,3083928476144981.5,0.0
US.CA.EL,5277226853466112.0,3675136973020274.0,0.0
US.CA.FR,5452001957642240.0,2097873807689169.5,0.0
US.CA.GL,6413040618569728.0,4915942007050513.0,0.0
US.CA.HU,4407408734502912.0,3042741645668079.0,0.0
US.CA.IM,5616093330669568.0,4347108450631680.0,0.0
US.CA.IN,5578830731280384.0,2352717490627730.5,0.0
US.CA.KE,6057775956230144.0,4155932269232426.0,0.0
US.CA.KI,5452001957642240.0,3142148699525393.0,0.0
US.CA.LK,6413040618569728.0,4488673193308979.0,0.0
US.CA.LS,6453962530095104.0,3298501159069487.0,0.0
US.CA.LO,6960551775174656.0,3138195760756963.5,0.0
US.CA.ME,4808375338532864.0,2159164639876593.2,0.0
US.CA.MN,5572963269083136.0,4106891282087936.0,0.0
