HASC_2,Max,Mean,Min
US.AL.AU,5339819022483456.0,4842498987917312.0,4345178953351168.0
US.AL.BD,5496707735355392.0,3399745239602517.5,0.0
US.AL.BR,5690725366759424.0,5070418183105195.0,4854132309491712.0
US.AL.BI,5517493229584384.0,5252673196523520.0,4874083506323456.0
US.AL.BU,6302810819788800.0,3727027574844074.5,0.0
US.AL.BL,4915881054306304.0,2624540352820955.5,0.0
US.AL.BT,5448103737950208.0,4928206984096427.0,4567504982638592.0
US.AL.CN,6116639556763648.0,5410792372786517.0,5083800853807104.0
US.AL.CM,4852648935161856.0,4083577028928398.0,3619743407800320.0
US.AL.CH,5277960756002816.0,2955436172194611.0,0.0
US.AL.CI,5001700406460416.0,3217915471087908.5,0.0
US.AL.CC,6202759556628480.0,4228126330585088.0,0.0
US.AL.CK,6078062697381888.0,3726765015141945.0,0.0
US.AL.CY,4914728929329152.0,4465963679001258.5,3635479094231040.0
US.AL.CB,5380536923062272.0,4274907013709824.0,0.0
US.AL.CF,5258467510059008.0,4871146106606933.0,4461458482003968.0
US.AL.CL,5803313639456768.0,5194678320234496.0,4550324576583680.0
US.AL.CO,5579461017731072.0,2948266408804352.0,0.0
US.AL.CS,5059517108715520.0,4526829718558037.0,3993533874700288.0
US.AL.CV,5579461017731072.0,4353089500173653.5,0.0
US.AL.CA,5448103737950208.0,4533910486646784.0,0.0
US.AL.CU,5205540091199488.0,4265436666746197.5,0.0
US.AL.DE,5173191471267840.0,4684859774249643.0,4210974378688512.0
US.AL.DL,5854697017573376.0,3742403289328298.5,0.0
US.AL.DA,5314809427918848.0,2711861238789213.0,0.0
US.AL.EL,5339819022483456.0,4531512500522553.0,4178414768488448.0
US.AL.ES,5297093224693760.0,3643660273206340.5,0.0
US.AL.ET,6302810819788800.0,5296803851272192.0,4041181973446656.0
US.AL.FA,5085224098594816.0,4141542474252288.0,0.0
US.AL.FR,5534721954021376.0,4928285188292608.0,4353998400258048.0
US.AL.GE,4786498922610688.0,4355732359086080.0,4077886227087360.0
US.AL.GR,5977293637812224.0,5493013056847872.0,4970037370683392.0
US.AL.HA,5883963461599232.0,3666203112956814.0,0.0
US.AL.HE,5690725366759424.0,4094095523140949.5,0.0
US.AL.HO,4733370177159168.0,3393580809497258.5,0.0
US.AL.JA,5285957985107968.0,3551447400197771.5,0.0
US.AL.JE,5364635880390656.0,4116030469177344.0,0.0
US.AL.LM,5145225328590848.0,3702528395385970.0,0.0
US.AL.LU,5803313639456768.0,3948955488784969.0,0.0
US.AL.LW,5803313639456768.0,4619104585515008.0,0.0
US.AL.LE,4852648935161856.0,3718939882990250.5,0.0
US.AL.LI,6313531058159616.0,4480039584268288.0,0.0
US.AL.LO,5448103737950208.0,5171431071547392.0,4718830639120384.0
US.AL.MC,5181429755412480.0,3522640022287155.0,0.0
US.AL.MD,6313531058159616.0,4631597475767442.0,0.0
US.AL.ME,6202759556628480.0,3343192342659072.0,0.0
US.AL.MI,5696510150836224.0,4413189283264739.5,0.0
US.AL.MS,6313531058159616.0,4258463503992604.5,0.0
US.AL.MB,5744151001825280.0,4086687653027294.0,0.0
US.AL.MR,6078062697381888.0,3058245082684146.5,0.0
US.AL.MT,5448103737950208.0,4046723465521834.5,0.0
US.AL.MG,6313531058159616.0,5476739895525376.0,4526535289602048.0
US.AL.PE,5313052249423872.0,2656526124711936.0,0.0
US.AL.PC,5729805274185728.0,4662715415003136.0,0.0
US.AL.PK,5063307954225152.0,3767152859414528.0,0.0
US.AL.RA,5305391638380544.0,2772078581019079.0,0.0
US.AL.RU,5005308715859968.0,4030455484364507.5,0.0
US.AL.SA,6302810819788800.0,4869797248266695.0,0.0
US.AL.SH,5847557708185600.0,3915260824824490.5,0.0
US.AL.SU,6202759556628480.0,5200246722964139.0,0.0
US.AL.TD,5847557708185600.0,3865637622732117.5,0.0
US.AL.TP,4530578464440320.0,3188044075805354.5,0.0
US.AL.TU,5517493229584384.0,4590974943275691.0,0.0
US.AL.WK,5696510150836224.0,3739750520673621.5,0.0
US.AL.WS,6023703980670976.0,5480418535014400.0,4908965620088832.0
US.AL.WC,5854697017573376.0,3748769402341668.5,0.0
US.AL.WN,5696510150836224.0,4909453993661781.0,4206478621671424.0
US.AK.AE,3853009524097024.0,169098639217829.16,0.0
US.AK.AW,5794038657581056.0,2993208208291.309,0.0
