HASC_2,Max,Mean,Min
US.AL.AU,6299791457779712.0,5345578931541333.0,4592302513192960.0
US.AL.BD,9165832798076928.0,4762249179343531.0,0.0
US.AL.BR,6882754348187648.0,6146532767753102.0,4638790165463040.0
US.AL.BI,5195311626584064.0,4746582883478187.0,4458938409943040.0
US.AL.BU,4569984789381120.0,2160185879560192.0,0.0
US.AL.BL,7059480441257984.0,4304931679779043.5,0.0
US.AL.BT,8297800043331584.0,6846844126625792.0,5793077121777664.0
US.AL.CN,5678846560960512.0,5031773015847731.0,4648981585985536.0
US.AL.CM,5678940513370112.0,5004489510500580.0,4225567335383040.0
US.AL.CH,4648981585985536.0,2951187309908340.5,0.0
US.AL.CI,5221926465175552.0,4053682542870528.0,0.0
US.AL.CC,8000122839367680.0,4848899965583360.0,0.0
US.AL.CK,9165832798076928.0,5967063070452395.0,0.0
US.AL.CY,5303021890174976.0,4738135174938624.0,4500057889964032.0
US.AL.CB,4979752586706944.0,4232889270359381.5,0.0
US.AL.CF,6687259784904704.0,6217278514615637.0,5834181569413120.0
US.AL.CL,0,0,0
US.AL.CO,9291140616421376.0,4943334820806656.0,0.0
US.AL.CS,5164050707120128.0,4643931822926507.0,4390368451756032.0
US.AL.CV,7130892325617664.0,5963813122386603.0,0.0
US.AL.CA,6419462131548160.0,5364175916236800.0,0.0
US.AL.CU,4070758728859648.0,2035379364429824.0,0.0
US.AL.DE,6940686477688832.0,6220586951784676.0,5689625855131648.0
US.AL.DL,7990814571495424.0,5532073510160156.0,0.0
US.AL.DA,4348279114432512.0,1962259525926912.0,0.0
US.AL.EL,7059480441257984.0,5539928557952114.0,4390368451756032.0
US.AL.ES,9291140616421376.0,6252752295917431.0,0.0
US.AL.ET,5678846560960512.0,4469010323000525.0,3723619339337728.0
US.AL.FA,5037922550022144.0,3429394014011392.0,0.0
US.AL.FR,0,0,0
US.AL.GE,8234133595619328.0,6903585744879616.0,6117489423417344.0
US.AL.GR,5313850576470016.0,4956759240678514.0,4770846988042240.0
US.AL.HA,5936757736472576.0,3746220888905045.5,0.0
US.AL.HE,6882754348187648.0,5337385476117845.0,0.0
US.AL.HO,7985441567408128.0,5213177795750571.0,0.0
US.AL.JA,4348279114432512.0,1980878578253824.0,0.0
US.AL.JE,5545512522481664.0,3701709464853357.5,0.0
US.AL.LM,4770037386706944.0,2742831452415590.5,0.0
US.AL.LU,0.0,0.0,0.0
US.AL.LW,0.0,0.0,0.0
US.AL.LE,6087522362851328.0,4465467028668416.0,0.0
US.AL.LI,0.0,0.0,0.0
US.AL.LO,8032881628676096.0,6468219674034176.0,5291572581105664.0
US.AL.MC,7059480441257984.0,5142628170814805.0,0.0
US.AL.MD,0.0,0.0,0.0
US.AL.ME,8491081624715264.0,4972425976479744.0,0.0
US.AL.MI,0.0,0.0,0.0
US.AL.MS,0.0,0.0,0.0
US.AL.MB,9165832798076928.0,5366615189225472.0,0.0
US.AL.MR,9291140616421376.0,5516803484680192.0,0.0
US.AL.MT,7059480441257984.0,5214091952695979.0,0.0
US.AL.MG,0,0,0
US.AL.PE,5936757736472576.0,4711628635140551.0,0.0
US.AL.PC,5313850576470016.0,4413218729142954.5,0.0
US.AL.PK,6687259784904704.0,4930332843777138.0,0.0
US.AL.RA,5303021890174976.0,3254136553690453.5,0.0
US.AL.RU,6403529950363648.0,4567672068796871.0,0.0
US.AL.SA,4897784746475520.0,3989564826395794.5,0.0
US.AL.SH,4749475767648256.0,3453219763475797.5,0.0
US.AL.SU,5726188911722496.0,4620074069990514.0,0.0
US.AL.TD,4953499599110144.0,3482953933914112.0,0.0
US.AL.TP,7059480441257984.0,4003448359310677.5,0.0
US.AL.TU,5037922550022144.0,4228484602440362.5,0.0
US.AL.WK,5545512522481664.0,2733852140690285.5,0.0
US.AL.WS,9165832798076928.0,7924739184001024.0,6891245498531840.0
US.AL.WC,9260300603752448.0,6426791806413483.0,0.0
US.AL.WN,0,0,0
US.AK.AE,4315099149893632.0,159800578387307.34,0.0
US.AK.AW,5063810465398784.0,8959635508758.877,0.0
US.AK.AN,4041012590673920.0,336751049222826.7,0.0
US.AK.BE,5806310452887552.0,1303134241219912.2,0.0
US.AK.BR,5090458589986816.0,4092451212807373.0,0.0
US.AK.DE,7195976649408512.0,2665839660048147.0,0.0
US.AK.DI,5811450991869952.0,3026688307064866.0,0.0
US.AK.FA,5762346093903872.0,3261459575865344.0,0.0
US.AK.HA,0.0,0.0,0.0
US.AK.JU,3597080744427520.0,474307411889356.8,0.0
US.AK.KN,4729354382737408.0,782232389237523.8,0.0
US.AK.KT,0.0,0.0,0.0
US.AK.KO,0.0,0.0,0.0
US.AK.LA,5902260559151104.0,1177121421096222.0,0.0
US.AK.MA,5652091062190080.0,2418880327072728.0,0.0
US.AK.NM,6090467099803648.0,1690446213024266.0,0.0
US.AK.NH,6253668340858880.0,2377182958632204.0,0.0
US.AK.NW,6302054905544704.0,3435574075806038.5,0.0
US.AK.PR,3745797476712448.0,202475532026741.62,0.0
US.AK.SI,0.0,0.0,0.0
US.AK.SK,3790434803384320.0,218312432555444.66,0.0
US.AK.SO,5718806936682496.0,685627710341624.1,0.0
US.AK.VA,4041012859109376.0,1150994310576504.2,0.0
US.AK.WA,6592414558978048.0,3049664202047607.0,0.0
US.AK.WR,3789287510245376.0,128764984697679.45,0.0
US.AK.YU,8055972446601216.0,3000494518111292.5,0.0
US.AZ.AP,6326490048233472.0,3349605753423670.0,0.0
US.AZ.CH,4523628670484480.0,3700828408556202.5,2599203612131328.0
US.AZ.CO,7086390558851072.0,3046545768564773.0,0.0
US.AZ.GI,5928623605284864.0,2837373332033452.5,0.0
US.AZ.GA,4671904363315200.0,3547467370055452.5,0.0
US.AZ.GE,5053751115120640.0,3800632953967177.0,0.0
US.AZ.LA,5102549996666880.0,3638474863746162.0,0.0
US.AZ.MA,5703525979914240.0,3714302761470712.5,0.0
US.AZ.MO,6360792341413888.0,2637506949072308.0,0.0
US.AZ.NA,7473487908175872.0,3904818460378416.5,0.0
US.AZ.PM,5236130458894336.0,3218857733618872.0,0.0
US.AZ.PN,5419006945132544.0,4078931766411264.0,0.0
US.AZ.SA,3756632337022976.0,3359203363337011.0,2997448012201984.0
US.AZ.YA,5668738355429376.0,3151965463190642.0,0.0
US.AZ.YU,4881337169215488.0,3591022923144045.5,0.0
US.AR.AR,4695762369773568.0,3899232856921429.5,0.0
US.AR.AS,5186633108291584.0,4806940014149632.0,4606401280212992.0
US.AR.BA,0.0,0.0,0.0
US.AR.BE,5289021907402752.0,4901457279057920.0,4176876633325568.0
US.AR.BO,4448687665184768.0,4192185910034432.0,3995164351660032.0
US.AR.BR,4756957600677888.0,3629111178865322.5,0.0
US.AR.CA,4681912710856704.0,4051480917282361.0,0.0
US.AR.CL,4579351039311872.0,3576371262171818.5,0.0
US.AR.CT,5329890131836928.0,5043185853486421.0,4740484253614080.0
US.AR.CK,5071446380380160.0,3999309084579157.5,0.0
US.AR.CY,0.0,0.0,0.0
US.AR.CB,0.0,0.0,0.0
US.AR.CV,4805583609790464.0,4650342344964324.0,4465564470738944.0
US.AR.CI,4366602250223616.0,4095244024239445.5,3755552689618944.0
US.AR.CN,5348742890782720.0,3161520479703625.0,0.0
US.AR.CG,0,0,0
US.AR.CW,4726345221275648.0,3989124941640135.0,0.0
US.AR.CD,0.0,0.0,0.0
US.AR.CO,0.0,0.0,0.0
US.AR.DA,4681912710856704.0,4636410037753173.0,4580040918433792.0
US.AR.DE,5021070708965376.0,3401562961477632.0,0.0
US.AR.DR,4758632637923328.0,4253895082988885.5,0.0
US.AR.FA,5626369039925248.0,5163333102450395.0,3833354143137792.0
US.AR.FR,4751242072948736.0,3671832144816810.5,0.0
US.AR.FU,0,0,0
US.AR.GL,5135142355992576.0,4669672233020075.0,4413645832323072.0
US.AR.GN,5088202658414592.0,4830583272243200.0,4580040918433792.0
US.AR.GE,0.0,0.0,0.0
US.AR.HE,5048112896802816.0,4004952872932693.5,0.0
US.AR.HT,5173680023797760.0,3642142914947754.5,0.0
US.AR.HW,4793433684180992.0,3084612740491946.5,0.0
US.AR.IN,0.0,0.0,0.0
US.AR.IZ,0,0,0
US.AR.JA,0.0,0.0,0.0
US.AR.JE,4962408435023872.0,3858151069712384.0,0.0
US.AR.JO,4615134559338496.0,3301118246504220.5,0.0
US.AR.LF,4508944177299456.0,3415487379668992.0,0.0
US.AR.LW,0.0,0.0,0.0
US.AR.LE,3966296802721792.0,3722311387578368.0,3478325972434944.0
US.AR.LC,4526024725364736.0,4418392755448490.5,4317446617956352.0
US.AR.LT,4681878351118336.0,4513957970007381.0,4378843443888128.0
US.AR.LG,4751242072948736.0,3766063481225216.0,0.0
US.AR.LO,5510169773473792.0,4141305230996275.0,0.0
US.AR.MD,4642805423013888.0,3976774673702002.0,0.0
US.AR.MN,0,0,0
US.AR.ML,4566949321244672.0,4301029194945877.5,3780770321661952.0
US.AR.MS,0.0,0.0,0.0
US.AR.ME,4423150594949120.0,3440659607772013.5,0.0
US.AR.MT,4900602781892608.0,4750785195802624.0,4531892187561984.0
US.AR.NV,4800322274852864.0,4088539043419477.5,3578432264863744.0
US.AR.NW,4615134559338496.0,3899303878435560.5,0.0
US.AR.OU,4720721498472448.0,4405587131498496.0,3761168896229376.0
US.AR.PY,5348742890782720.0,4133692280668160.0,0.0
US.AR.PH,4423150594949120.0,3337333148273869.0,0.0
US.AR.PE,5071446380380160.0,4330246455630962.0,0.0
US.AR.PN,0,0,0
US.AR.PL,4884887496556544.0,4200316298038841.0,0.0
US.AR.PP,4799729569366016.0,3240983633912718.0,0.0
US.AR.PR,4798525904781312.0,2525921235959808.0,0.0
