HASC_2,Max,Mean,Min
US.AL.AU,4997400607326208.0,4996574094557184.0,4995747581788160.0
US.AL.BD,8644361491316736.0,3805362205091742.5,0.0
US.AL.BR,4388499604111360.0,4095069287670670.0,3853163337613312.0
US.AL.BI,5371348914274304.0,5221074898430635.0,5059438188691456.0
US.AL.BU,4781813113290752.0,3292224204366734.0,0.0
US.AL.BL,4533620911898624.0,2749166451629170.0,0.0
US.AL.BT,7044481341718528.0,5918053824987136.0,4136853712142336.0
US.AL.CN,5153623600267264.0,4994408178341205.0,4652570031161344.0
US.AL.CM,5149955161325568.0,4309170350194688.0,3908933487951872.0
US.AL.CH,5159561929424896.0,3601363162365952.0,0.0
US.AL.CI,5250414983249920.0,4017462821328710.0,0.0
US.AL.CC,4323663046246400.0,2689165430416270.0,0.0
US.AL.CK,4758562307833856.0,2763082772017607.0,0.0
US.AL.CY,5232864136265728.0,4547922481905664.0,4006832435625984.0
US.AL.CB,5232864136265728.0,4540119674636060.0,0.0
US.AL.CF,4291808615989248.0,4185483076698112.0,4014327958863872.0
US.AL.CL,4248697613320192.0,4194710948151296.0,4162915842129920.0
US.AL.CO,7044481341718528.0,3668748071967129.5,0.0
US.AL.CS,4762958206861312.0,4627332176980651.0,4541835573723136.0
US.AL.CV,6488338911461376.0,4820753514810573.0,0.0
US.AL.CA,4758793162326016.0,3764838073368576.0,0.0
US.AL.CU,4658837462188032.0,3818367883760981.5,0.0
US.AL.DE,4388499604111360.0,4161895626335846.5,4014327958863872.0
US.AL.DL,4997400607326208.0,3331049396371456.0,0.0
US.AL.DA,4992320734756864.0,3023812042599082.5,0.0
US.AL.EL,4762958206861312.0,4466075518160077.0,4039218368086016.0
US.AL.ES,5877086145216512.0,4166084543731029.5,0.0
US.AL.ET,5153623600267264.0,4647641153536000.0,3987929479249920.0
US.AL.FA,5119376067919872.0,3346276464721920.0,0.0
US.AL.FR,4302318937833472.0,4239645231546368.0,4162915842129920.0
US.AL.GE,0,0,0
US.AL.GR,3665148728311808.0,3477185211225429.5,3272781454114816.0
US.AL.HA,5321394686525440.0,2596846122478250.5,0.0
US.AL.HE,4315269069537280.0,3107527755563008.0,0.0
US.AL.HO,4014328227299328.0,1338109409099776.0,0.0
US.AL.JA,4992320734756864.0,3773012000112640.0,0.0
US.AL.JE,5371348914274304.0,3660012131975168.0,0.0
US.AL.LM,5459068789456896.0,2729534394728448.0,0.0
US.AL.LU,4204314495025152.0,2384723184264338.5,0.0
US.AL.LW,4453198991458304.0,3798322212561806.0,0.0
US.AL.LE,4165676163923968.0,3192372794386022.5,0.0
US.AL.LI,4453198991458304.0,3549365849991850.5,0.0
US.AL.LO,7044481341718528.0,5297364344504320.0,4136853712142336.0
US.AL.MC,4136853980577792.0,3181718430076109.0,0.0
US.AL.MD,4493578931798016.0,3742704533562254.0,0.0
US.AL.ME,4285700367187968.0,1999582019977216.0,0.0
US.AL.MI,4582714535575552.0,3409935919690547.0,0.0
US.AL.MS,4508864720404480.0,3670408303505863.0,0.0
US.AL.MB,8553413411340288.0,4830363870997163.0,0.0
US.AL.MR,7044481341718528.0,3260001331533141.5,0.0
US.AL.MT,4533620911898624.0,3349923388561817.5,0.0
US.AL.MG,4453198991458304.0,4229507699441664.0,3940734499553280.0
US.AL.PE,5262281441017856.0,4101499527784038.5,0.0
US.AL.PC,5459068789456896.0,3966414675713138.0,0.0
US.AL.PK,4533620911898624.0,3350213689577017.0,0.0
US.AL.RA,5232864136265728.0,3203787904778240.0,0.0
US.AL.RU,4215477920333824.0,3522929207803904.0,0.0
US.AL.SA,4781813113290752.0,3935945581192078.0,0.0
US.AL.SH,5371348914274304.0,3397812851048448.0,0.0
US.AL.SU,3493625451249664.0,2655393327087616.0,0.0
US.AL.TD,5138531085189120.0,3393365345304576.0,0.0
US.AL.TP,4762958206861312.0,2963154368608483.5,0.0
US.AL.TU,5371348914274304.0,4140200296972288.0,0.0
US.AL.WK,5119376067919872.0,3290377129820160.0,0.0
US.AL.WS,5781024906674176.0,4552282962366009.0,3995468489031680.0
US.AL.WC,7044481341718528.0,4226688590282752.0,0.0
US.AL.WN,4582714535575552.0,4311586433342578.0,3875614473846784.0
US.AK.AE,2489756571140096.0,10461162063613.85,0.0
US.AK.AW,4787575885660160.0,1470362177206.5732,0.0
US.AK.AN,0.0,0.0,0.0
US.AK.BE,4422659894935552.0,807905320526082.8,0.0
US.AK.BR,3895737200934912.0,3474282207038669.0,0.0
US.AK.DE,4676224563544064.0,2299018782219658.0,0.0
US.AK.DI,4615096978374656.0,2177702854608081.2,0.0
US.AK.FA,4127559671349248.0,1295055422121574.5,0.0
US.AK.HA,3812448926695424.0,832739022051737.6,0.0
US.AK.JU,0.0,0.0,0.0
US.AK.KN,5530426449854464.0,1943249612402102.8,0.0
US.AK.KT,3560102955057152.0,1424039302974668.8,0.0
US.AK.KO,4128333033897984.0,1233452376973379.8,0.0
US.AK.LA,4172252027289600.0,1172232419687951.5,0.0
US.AK.MA,4971702207381504.0,2418383167365784.0,0.0
US.AK.NM,4341195908055040.0,865417275999489.4,0.0
US.AK.NH,5038480895770624.0,1358882401360871.8,0.0
US.AK.NW,4481573156028416.0,2260660190631173.5,0.0
US.AK.PR,4511348822114304.0,1835638155719134.8,0.0
US.AK.SI,4987315487244288.0,1371217289770871.5,0.0
US.AK.SK,4987315487244288.0,635017025878773.4,0.0
US.AK.SO,4028166611927040.0,410813662502030.8,0.0
US.AK.VA,4464397313376256.0,1502030135545828.5,0.0
US.AK.WA,4281790067900416.0,2127940967026620.8,0.0
US.AK.WR,4987315487244288.0,860633404944664.5,0.0
US.AK.YU,5231266945302528.0,1521966510061143.5,0.0
US.AZ.AP,4430548944551936.0,2586299372153078.0,0.0
US.AZ.CH,3949679842689024.0,3594040146191246.0,3170123951112192.0
US.AZ.CO,5268163398729728.0,2352073568353112.5,0.0
US.AZ.GI,4743615284772864.0,2651146163215882.5,0.0
US.AZ.GA,4743615284772864.0,3360361727947207.0,0.0
US.AZ.GE,3912240075898880.0,2963819492016128.0,0.0
US.AZ.LA,4899826466553856.0,3315627421510314.5,0.0
US.AZ.MA,5642944392462336.0,3099593489974322.5,0.0
US.AZ.MO,4813054168530944.0,2307554958901248.0,0.0
US.AZ.NA,4701892898717696.0,3216572755403079.5,0.0
US.AZ.PM,4374145823408128.0,2873861812549752.5,0.0
US.AZ.PN,5316260589993984.0,3460542341578752.0,0.0
US.AZ.SA,4374020195614720.0,3427190300591900.5,2480194094891008.0
US.AZ.YA,5268163398729728.0,2498842961705933.5,0.0
US.AZ.YU,4374957572227072.0,3207238086520247.0,0.0
US.AR.AR,5061056317620224.0,3413318836039307.5,0.0
US.AR.AS,4486649002065920.0,4196833333084160.0,3907017664102400.0
US.AR.BA,0.0,0.0,0.0
US.AR.BE,0,0,0
US.AR.BO,0,0,0
US.AR.BR,0.0,0.0,0.0
US.AR.CA,0.0,0.0,0.0
US.AR.CL,0.0,0.0,0.0
US.AR.CT,4486649002065920.0,3766760719952554.5,2721619843743744.0
US.AR.CK,0.0,0.0,0.0
US.AR.CY,4002215614218240.0,2832683973476352.0,0.0
US.AR.CB,0.0,0.0,0.0
US.AR.CV,0,0,0
US.AR.CI,0,0,0
US.AR.CN,0.0,0.0,0.0
US.AR.CG,4373675256053760.0,3281683512033280.0,2176459510644736.0
US.AR.CW,0.0,0.0,0.0
US.AR.CD,5418881317339136.0,3177594107199488.0,0.0
US.AR.CO,2162916270800896.0,1622187102437376.0,0.0
US.AR.DA,0,0,0
US.AR.DE,4951565790085120.0,2410667298521088.0,0.0
US.AR.DR,4486649002065920.0,1984441911292723.2,0.0
US.AR.FA,0,0,0
US.AR.FR,0.0,0.0,0.0
US.AR.FU,0,0,0
US.AR.GL,0,0,0
US.AR.GN,0,0,0
US.AR.GE,4373675256053760.0,3361229594689536.0,0.0
US.AR.HE,0.0,0.0,0.0
US.AR.HT,0.0,0.0,0.0
US.AR.HW,0.0,0.0,0.0
US.AR.IN,0.0,0.0,0.0
US.AR.IZ,0,0,0
US.AR.JA,2222903542153216.0,1461939937651370.8,0.0
US.AR.JE,5061056317620224.0,3646210204237824.0,0.0
US.AR.JO,0.0,0.0,0.0
US.AR.LF,0.0,0.0,0.0
US.AR.LW,4373675256053760.0,2081525253625173.2,0.0
US.AR.LE,5418881317339136.0,4583745327726592.0,3540168669659136.0
US.AR.LC,5061056317620224.0,3181640704589824.0,1085172074151936.0
US.AR.LT,0,0,0
US.AR.LG,0.0,0.0,0.0
US.AR.LO,4572218709245952.0,2286109354622976.0,0.0
US.AR.MD,0.0,0.0,0.0
US.AR.MN,0,0,0
US.AR.ML,0,0,0
US.AR.MS,4642727039860736.0,1890087272040220.5,0.0
US.AR.ME,4180048198238208.0,2864082405713510.5,0.0
US.AR.MT,0,0,0
US.AR.NV,0,0,0
US.AR.NW,0.0,0.0,0.0
US.AR.OU,0,0,0
US.AR.PY,0.0,0.0,0.0
US.AR.PH,4370625829273600.0,3589091001688974.0,0.0
US.AR.PE,0.0,0.0,0.0
US.AR.PN,2252562975686656.0,2190112406372352.0,2162916002365440.0
US.AR.PL,0.0,0.0,0.0
US.AR.PP,0.0,0.0,0.0
US.AR.PR,4572218709245952.0,1440453808986521.5,0.0
US.AR.PU,0.0,0.0,0.0
US.AR.RA,4127532559368192.0,2290532150883123.0,0.0
US.AR.SI,5418881317339136.0,5263306864459776.0,5184720774103040.0
US.AR.SL,0.0,0.0,0.0
US.AR.SC,0,0,0
US.AR.SA,0.0,0.0,0.0
US.AR.SB,0,0,0
US.AR.SV,0.0,0.0,0.0
US.AR.SH,0,0,0
US.AR.ST,0.0,0.0,0.0
US.AR.UN,0,0,0
US.AR.VA,0.0,0.0,0.0
US.AR.WA,0,0,0
US.AR.WH,0.0,0.0,0.0
US.AR.WO,2162916270800896.0,2162916270800896.0,2162916270800896.0
US.AR.YE,0.0,0.0,0.0
US.CA.AA,0.0,0.0,0.0
US.CA.AP,0,0,0
US.CA.AM,0.0,0.0,0.0
US.CA.BU,0.0,0.0,0.0
US.CA.CA,0.0,0.0,0.0
US.CA.CL,0.0,0.0,0.0
US.CA.CN,0.0,0.0,0.0
US.CA.DE,0.0,0.0,0.0
US.CA.EL,0.0,0.0,0.0
US.CA.FR,0.0,0.0,0.0
US.CA.GL,0.0,0.0,0.0
US.CA.HU,0.0,0.0,0.0
US.CA.IM,4833464926863360.0,3114059433424301.5,0.0
US.CA.IN,4974841828474880.0,1252322704819325.8,0.0
US.CA.KE,0.0,0.0,0.0
US.CA.KI,0.0,0.0,0.0
US.CA.LK,0.0,0.0,0.0
US.CA.LS,0.0,0.0,0.0
US.CA.LO,0.0,0.0,0.0
US.CA.ME,0.0,0.0,0.0
US.CA.MN,0.0,0.0,0.0
US.CA.MP,0.0,0.0,0.0
US.CA.MI,0.0,0.0,0.0
US.CA.MD,0.0,0.0,0.0
US.CA.MC,0,0,0
US.CA.MO,0.0,0.0,0.0
US.CA.MT,0.0,0.0,0.0
US.CA.NA,0.0,0.0,0.0
US.CA.NE,0.0,0.0,0.0
US.CA.OR,0.0,0.0,0.0
US.CA.PA,0.0,0.0,0.0
US.CA.PU,0.0,0.0,0.0
US.CA.RI,4963318431219712.0,3450615560547298.5,0.0
US.CA.SC,0.0,0.0,0.0
US.CA.SI,0.0,0.0,0.0
US.CA.SA,4642769452662784.0,2145181634577644.2,0.0
US.CA.SD,2892177021599744.0,331282064462196.4,0.0
US.CA.SF,0.0,0.0,0.0
US.CA.SJ,0.0,0.0,0.0
US.CA.SS,0.0,0.0,0.0
US.CA.SM,0.0,0.0,0.0
US.CA.SB,0.0,0.0,0.0
US.CA.SL,0.0,0.0,0.0
US.CA.SZ,0.0,0.0,0.0
US.CA.SH,0.0,0.0,0.0
US.CA.SE,0.0,0.0,0.0
US.CA.SK,0.0,0.0,0.0
US.CA.SN,0.0,0.0,0.0
US.CA.SO,0.0,0.0,0.0
US.CA.ST,0.0,0.0,0.0
US.CA.SU,0.0,0.0,0.0
US.CA.TE,0.0,0.0,0.0
US.CA.TR,0.0,0.0,0.0
US.CA.TL,0.0,0.0,0.0
US.CA.TO,0.0,0.0,0.0
US.CA.VE,0.0,0.0,0.0
US.CA.YO,0.0,0.0,0.0
US.CA.YU,0.0,0.0,0.0
US.CO.AD,5909615690645504.0,4099681603758188.0,0.0
US.CO.AL,3680470218833920.0,2334593070574250.5,0.0
US.CO.AA,5505997749616640.0,4890795331446374.0,3934381706051584.0
US.CO.AC,3913919139676160.0,3036976797397811.0,0.0
US.CO.BA,6301289864495104.0,3203267336846267.5,2100176999153664.0
US.CO.BE,3757103709683712.0,3060198615660251.5,1469531381825536.0
US.CO.BO,7602318136573952.0,4985289783814827.0,2885870667431936.0
US.CO.BR,5909615690645504.0,5582732440633344.0,5337239357751296.0
US.CO.CA,3462593775665152.0,2365298434899968.0,0.0
US.CO.CE,4610599073873920.0,3872352052480136.5,3360992834617344.0
US.CO.CL,3507667846823936.0,3105394163449856.0,2669978230718464.0
US.CO.CN,3606581748957184.0,2719082448648055.5,0.0
US.CO.CS,3680470218833920.0,2780005092294656.0,0.0
US.CO.CR,3873613019086848.0,3427979411354055.0,3214011805990912.0
US.CO.CU,3773651144933376.0,2866796851888128.0,0.0
US.CO.DT,4848569789972480.0,3456270850081860.5,0.0
US.CO.DN,5505997749616640.0,4228306629733034.5,0.0
US.CO.DO,3883042888220672.0,2486095484347278.0,0.0
US.CO.DU,5505997749616640.0,3462791746813952.0,0.0
US.CO.EA,5235836790505472.0,3851459488295594.5,0.0
US.CO.EL,5276678708264960.0,3578439512621056.0,0.0
US.CO.EB,5399498666803200.0,3404130759783604.5,0.0
US.CO.FR,3840661761556480.0,3085464105910272.0,0.0
US.CO.GA,5766474631217152.0,3110274260387612.5,0.0
US.CO.GI,2885870667431936.0,1442935333715968.0,0.0
US.CO.GR,4418694029508608.0,2596029676038826.5,0.0
