HASC_2,Max,Mean,Min
US.AL.AU,4515221808873472.0,4167675739635712.0,3860334590820352.0
US.AL.BD,5578875291566080.0,3191556441899008.0,0.0
US.AL.BR,5177221761204224.0,4558931691044864.0,3911690856955904.0
US.AL.BI,4430013952688128.0,4239255217198421.5,4045531433140224.0
US.AL.BU,5343174465683456.0,3920335612033251.5,0.0
US.AL.BL,5177221761204224.0,3234761836913550.0,0.0
US.AL.BT,5077784678367232.0,4713214745684651.0,4193504599212032.0
US.AL.CN,5226591336529920.0,4794028626629973.0,4593301093089280.0
US.AL.CM,4835632811606016.0,4367858170243754.5,4129066936434688.0
US.AL.CH,5505084532195328.0,3839785565858474.5,0.0
US.AL.CI,4474784960217088.0,3420024028353877.5,0.0
US.AL.CC,4671851213094912.0,3296470793628330.5,0.0
US.AL.CK,5578875291566080.0,3651265828137642.5,0.0
US.AL.CY,5193253800378368.0,4575196732194816.0,4056756867039232.0
US.AL.CB,5193253800378368.0,4228413854784626.0,0.0
US.AL.CF,4365182763532288.0,4033046679038634.5,3804266745561088.0
US.AL.CL,4600059761000448.0,4507729003544576.0,4393363386138624.0
US.AL.CO,5077784678367232.0,2865407312527360.0,0.0
US.AL.CS,4103184121331712.0,4018002124428629.5,3901123626795008.0
US.AL.CV,4310086923059200.0,3588944711821994.5,0.0
US.AL.CA,5076419952508928.0,3879229561241600.0,0.0
US.AL.CU,5475910429966336.0,4525004245609131.0,0.0
US.AL.DE,4231005569286144.0,3974762928916252.5,3637229830275072.0
US.AL.DL,4788153021890560.0,3885799422092174.0,0.0
US.AL.DA,5923106182922240.0,3627112766373888.0,0.0
US.AL.EL,4729218017525760.0,4172160938191530.5,3901123626795008.0
US.AL.ES,5446690693709824.0,3582151438106624.0,0.0
US.AL.ET,5574645822521344.0,5134370805383168.0,4687271219429376.0
US.AL.FA,4527967661195264.0,3624567327162368.0,0.0
US.AL.FR,4649474433482752.0,4522539269925547.0,4425867161763840.0
US.AL.GE,4231005569286144.0,4005912238882816.0,3804266745561088.0
US.AL.GR,4349678736900096.0,4177831458242560.0,4026678137323520.0
US.AL.HA,4283618381791232.0,3115485368068778.5,0.0
US.AL.HE,4686125000032256.0,3357689467895808.0,0.0
US.AL.HO,4231005569286144.0,3003337158018844.5,0.0
US.AL.JA,5923106182922240.0,4276083398541312.0,0.0
US.AL.JE,5475910429966336.0,3737181940088832.0,0.0
US.AL.LM,4527967661195264.0,3316567124563285.5,0.0
US.AL.LU,4923676956819456.0,3563524701814784.0,0.0
US.AL.LW,4923676956819456.0,3993587800400782.0,0.0
US.AL.LE,4652670962892800.0,3673086633181184.0,0.0
US.AL.LI,4923676956819456.0,3831136329400320.0,0.0
US.AL.LO,5077784678367232.0,4658391024198542.0,4258787296804864.0
US.AL.MC,5177221761204224.0,3835145144500224.0,0.0
US.AL.MD,4857570967683072.0,4094465665808611.5,0.0
US.AL.ME,4667886958280704.0,3199793769742336.0,0.0
US.AL.MI,4649474433482752.0,3796288306937856.0,0.0
US.AL.MS,5574645822521344.0,4290023818468466.0,0.0
US.AL.MB,5578875291566080.0,3478600671384917.5,0.0
US.AL.MR,5441942070493184.0,3215435856084992.0,0.0
US.AL.MT,5076419952508928.0,3866204558415189.5,0.0
US.AL.MG,4571266837118976.0,4371390065016832.0,4145544578465792.0
US.AL.PE,4485890403467264.0,3759126221713863.0,0.0
US.AL.PC,4590035307331584.0,3999185291094698.5,0.0
US.AL.PK,5076419952508928.0,3585783399652466.0,0.0
US.AL.RA,5193253800378368.0,3151028198426396.5,0.0
US.AL.RU,4949005989576704.0,4105319972776618.5,0.0
US.AL.SA,5226591336529920.0,4176494321583900.5,0.0
US.AL.SH,4551955053543424.0,3201527566390613.5,0.0
US.AL.SU,4471238927843328.0,3762303602728050.0,0.0
US.AL.TD,4715870332911616.0,3271941922226176.0,0.0
US.AL.TP,4835632811606016.0,3222497274451285.5,0.0
US.AL.TU,4527967661195264.0,4014254653614762.5,0.0
US.AL.WK,5475910429966336.0,3493964351012864.0,0.0
US.AL.WS,5578875291566080.0,4876516784253611.0,4245466187300864.0
US.AL.WC,5077784678367232.0,3739198058135552.0,0.0
US.AL.WN,5475910429966336.0,4425598547350869.5,4032348299460608.0
US.AK.AE,4402331546288128.0,98725624364787.4,0.0
US.AK.AW,4582346242129920.0,538595066682.48346,0.0
US.AK.AN,4571971211755520.0,2329033811968528.5,0.0
US.AK.BE,4459094639378432.0,228165916602746.88,0.0
US.AK.BR,3446295716954112.0,2292036051577514.5,0.0
US.AK.DE,5587414760292352.0,1990831907960210.0,0.0
US.AK.DI,3869205845770240.0,1095666525906873.4,0.0
US.AK.FA,4798931779190784.0,2772493606734116.5,0.0
US.AK.HA,0.0,0.0,0.0
US.AK.JU,0.0,0.0,0.0
US.AK.KN,4570966726279168.0,1849783981978311.0,0.0
US.AK.KT,0.0,0.0,0.0
US.AK.KO,4706353759125504.0,1344541838453418.8,0.0
US.AK.LA,4496688219684864.0,740257114905825.2,0.0
US.AK.MA,5222551382917120.0,2823708597857763.0,0.0
US.AK.NM,4502606147747840.0,739872365209132.0,0.0
US.AK.NH,5338123584143360.0,913124533222062.6,0.0
US.AK.NW,5156187158872064.0,2291315638774224.0,0.0
US.AK.PR,0.0,0.0,0.0
US.AK.SI,0.0,0.0,0.0
US.AK.SK,3940750068809728.0,126747438381511.69,0.0
US.AK.SO,4613864322760704.0,602303760364326.5,0.0
US.AK.VA,3977808120381440.0,1106719181968059.4,0.0
US.AK.WA,4459094639378432.0,354799176084918.9,0.0
US.AK.WR,0.0,0.0,0.0
US.AK.YU,1.0075890197200896e+16,2037859552988080.5,0.0
US.AZ.AP,4072612007247872.0,2637362474145445.5,0.0
US.AZ.CH,5350356724744192.0,3508326694807142.5,2669972862009344.0
US.AZ.CO,4356219972091904.0,2790720614742574.5,0.0
US.AZ.GI,4386670753349632.0,2219279112930617.5,0.0
US.AZ.GA,5350356724744192.0,3494840293188494.0,0.0
US.AZ.GE,4373403062501376.0,3202273717892827.5,0.0
US.AZ.LA,4413137952440320.0,3355320323670016.0,0.0
US.AZ.MA,4346567838400512.0,3159271884088934.5,0.0
US.AZ.MO,4946565911281664.0,2521431131057735.0,0.0
US.AZ.NA,4053569195999232.0,2815973036672547.0,0.0
US.AZ.PM,4097513959194624.0,2929798329912188.5,0.0
US.AZ.PN,4386670753349632.0,3480694638510080.0,0.0
US.AZ.SA,3670052238786560.0,3569242108592128.0,3433233110794240.0
US.AZ.YA,4341054979440640.0,2670522200256967.0,0.0
