HASC_2,Max,Mean,Min
US.AL.AU,0,0,0
US.AL.BD,0.0,0.0,0.0
US.AL.BR,0,0,0
US.AL.BI,0,0,0
US.AL.BU,0.0,0.0,0.0
US.AL.BL,0.0,0.0,0.0
US.AL.BT,0,0,0
US.AL.CN,0,0,0
US.AL.CM,0,0,0
US.AL.CH,0.0,0.0,0.0
US.AL.CI,0.0,0.0,0.0
US.AL.CC,0.0,0.0,0.0
US.AL.CK,0.0,0.0,0.0
US.AL.CY,0,0,0
US.AL.CB,0.0,0.0,0.0
US.AL.CF,0,0,0
US.AL.CL,0,0,0
US.AL.CO,0.0,0.0,0.0
US.AL.CS,0,0,0
US.AL.CV,0.0,0.0,0.0
US.AL.CA,0.0,0.0,0.0
US.AL.CU,0.0,0.0,0.0
US.AL.DE,0,0,0
US.AL.DL,0.0,0.0,0.0
US.AL.DA,0.0,0.0,0.0
US.AL.EL,0,0,0
US.AL.ES,0.0,0.0,0.0
US.AL.ET,0,0,0
US.AL.FA,0.0,0.0,0.0
US.AL.FR,0,0,0
US.AL.GE,0,0,0
US.AL.GR,0,0,0
US.AL.HA,0.0,0.0,0.0
US.AL.HE,0.0,0.0,0.0
US.AL.HO,0.0,0.0,0.0
US.AL.JA,0.0,0.0,0.0
US.AL.JE,0.0,0.0,0.0
US.AL.LM,0.0,0.0,0.0
US.AL.LU,0.0,0.0,0.0
US.AL.LW,0.0,0.0,0.0
US.AL.LE,0.0,0.0,0.0
US.AL.LI,0.0,0.0,0.0
US.AL.LO,0,0,0
US.AL.MC,0.0,0.0,0.0
US.AL.MD,0.0,0.0,0.0
US.AL.ME,0.0,0.0,0.0
US.AL.MI,0.0,0.0,0.0
US.AL.MS,0.0,0.0,0.0
US.AL.MB,0.0,0.0,0.0
US.AL.MR,0.0,0.0,0.0
US.AL.MT,0.0,0.0,0.0
US.AL.MG,0,0,0
US.AL.PE,0.0,0.0,0.0
US.AL.PC,0.0,0.0,0.0
US.AL.PK,0.0,0.0,0.0
US.AL.RA,0.0,0.0,0.0
US.AL.RU,0.0,0.0,0.0
US.AL.SA,0.0,0.0,0.0
US.AL.SH,0.0,0.0,0.0
US.AL.SU,0.0,0.0,0.0
US.AL.TD,0.0,0.0,0.0
US.AL.TP,0.0,0.0,0.0
US.AL.TU,0.0,0.0,0.0
US.AL.WK,0.0,0.0,0.0
US.AL.WS,0,0,0
US.AL.WC,0.0,0.0,0.0
US.AL.WN,0,0,0
US.AK.AE,4632556557303808.0,422903826091848.6,0.0
US.AK.AW,5769763502424064.0,7154105742189.7295,0.0
US.AK.AN,4758224616030208.0,1436599267098624.0,0.0
US.AK.BE,7570184801878016.0,907410511649395.4,0.0
US.AK.BR,4754418201264128.0,3814121064837939.0,0.0
US.AK.DE,0.0,0.0,0.0
US.AK.DI,6022623796396032.0,2487058307086538.0,0.0
US.AK.FA,4750634335076352.0,431875848643304.75,0.0
US.AK.HA,4545090622062592.0,765315048990906.1,0.0
US.AK.JU,4289892255268864.0,2014539066418135.0,0.0
US.AK.KN,6728771180691456.0,1395055791651278.5,0.0
US.AK.KT,4487295394643968.0,1121823848660992.0,0.0
US.AK.KO,5601385215164416.0,1190699943040610.8,0.0
US.AK.LA,7276445546053632.0,1318223503068205.8,0.0
US.AK.MA,4758224616030208.0,2041408483127118.0,0.0
US.AK.NM,6148632231280640.0,1507391255738150.5,0.0
US.AK.NH,6336105406267392.0,2401952835301439.0,0.0
US.AK.NW,6036874497884160.0,3242458207080900.0,0.0
US.AK.PR,4487295394643968.0,1171890192038933.0,0.0
US.AK.SI,0.0,0.0,0.0
US.AK.SK,4590078793875456.0,615984657391467.0,0.0
US.AK.SO,3946120388542464.0,17936910857011.2,0.0
US.AK.VA,4438141104553984.0,1031996274252097.4,0.0
US.AK.WA,4904204111970304.0,1951599284512889.8,0.0
US.AK.WR,4590078793875456.0,661394707654345.8,0.0
US.AK.YU,9380034628288512.0,2152268350699349.8,0.0
US.AZ.AP,3643463169998848.0,530408358222961.75,0.0
US.AZ.CH,0,0,0
US.AZ.CO,0.0,0.0,0.0
US.AZ.GI,0.0,0.0,0.0
US.AZ.GA,0.0,0.0,0.0
US.AZ.GE,0.0,0.0,0.0
US.AZ.LA,4811329739161600.0,1355016252581478.5,0.0
US.AZ.MA,0.0,0.0,0.0
US.AZ.MO,0.0,0.0,0.0
US.AZ.NA,0.0,0.0,0.0
US.AZ.PM,0.0,0.0,0.0
US.AZ.PN,0.0,0.0,0.0
US.AZ.SA,0,0,0
US.AZ.YA,0.0,0.0,0.0
US.AZ.YU,4799063312564224.0,2174998067491635.2,0.0
US.AR.AR,5802788042833920.0,4785692050369195.0,0.0
US.AR.AS,5502438295470080.0,4787801448139045.0,3685499893972992.0
US.AR.BA,5316598281797632.0,3107957043509475.5,0.0
US.AR.BE,4671434064396288.0,3999829894103040.0,2842307082584064.0
US.AR.BO,6185428289847296.0,3926575066120192.0,1526718066065408.0
US.AR.BR,5501045115453440.0,2723128719441920.0,0.0
US.AR.CA,4703901332799488.0,3046180590190592.0,0.0
US.AR.CL,4435145096429568.0,3159180419181226.5,0.0
US.AR.CT,6653395578388480.0,5510089511272448.0,4935423692374016.0
