HASC_2,Max,Mean,Min
US.AL.AU,5216981884076032.0,4425172853456896.0,3877503185715200.0
US.AL.BD,4368898447114240.0,2209844873046698.8,0.0
US.AL.BR,5069102401978368.0,4879787401849515.0,4627019807588352.0
US.AL.BI,4625910095413248.0,4459220043475626.5,4178049159397376.0
US.AL.BU,5790557586587648.0,4219402476526706.0,0.0
US.AL.BL,5150515117686784.0,3341662499169166.0,0.0
US.AL.BT,5109238871359488.0,4783108940715349.0,4460223410470912.0
US.AL.CN,5868675525509120.0,5640351395435861.0,5452285962354688.0
US.AL.CM,5489825050263552.0,5111394527375815.0,4877433043943424.0
US.AL.CH,5725391658418176.0,4164421720298837.5,0.0
US.AL.CI,4975259514044416.0,3745416947083946.5,0.0
US.AL.CC,4787166790025216.0,3258976087048192.0,0.0
US.AL.CK,4999243148296192.0,3439587514908672.0,0.0
US.AL.CY,5287302309871616.0,5129358466700629.0,4857927449968640.0
US.AL.CB,5704963183345664.0,4844710284638436.0,0.0
US.AL.CF,4985464893210624.0,4582261192829611.0,4180530308317184.0
US.AL.CL,5018669822246912.0,4688356705304576.0,4389555092324352.0
US.AL.CO,5109238871359488.0,2715499733450752.0,0.0
US.AL.CS,5239265785020416.0,4996522644428117.0,4787304228978688.0
US.AL.CV,4703174409584640.0,3734829714007654.5,0.0
US.AL.CA,4985464893210624.0,4152529470357504.0,0.0
US.AL.CU,5790557586587648.0,4710981541647701.0,0.0
US.AL.DE,4927185945100288.0,4556992662441529.0,4180530308317184.0
US.AL.DL,4903036417736704.0,3869303019405312.0,0.0
US.AL.DA,5725391658418176.0,3649556386414592.0,0.0
US.AL.EL,5216981884076032.0,5032377448981390.0,4837984306200576.0
US.AL.ES,4402707624361984.0,3318063383795029.5,0.0
US.AL.ET,5661003656200192.0,5470553800441856.0,5311965085827072.0
US.AL.FA,4939812075208704.0,3874239860615850.5,0.0
US.AL.FR,4840311104733184.0,4535306999737003.0,4425717911650304.0
US.AL.GE,4358864598204416.0,4228525302368548.5,4107904021954560.0
US.AL.GR,5237586452807680.0,5018883854783829.0,4873844598767616.0
US.AL.HA,5237586452807680.0,3596151062964906.5,0.0
US.AL.HE,4823289075597312.0,3820962446660949.5,0.0
US.AL.HO,4606942982963200.0,3382727337661781.5,0.0
US.AL.JA,5636535227514880.0,4472910922820266.5,0.0
US.AL.JE,6119634222710784.0,4018275721674752.0,0.0
US.AL.LM,4949843508199424.0,3653683730681401.0,0.0
US.AL.LU,5139634891784192.0,3814964793267541.5,0.0
US.AL.LW,5019181997096960.0,4297122474797738.5,0.0
US.AL.LE,5489825050263552.0,4376440230729045.5,0.0
US.AL.LI,5019181997096960.0,4145084748529664.0,0.0
US.AL.LO,5216981884076032.0,4725244695558372.0,3933507143335936.0
US.AL.MC,5489825050263552.0,4265745143824384.0,0.0
US.AL.MD,5600261544345600.0,4674853991758052.0,0.0
US.AL.ME,4999243148296192.0,3440140609388544.0,0.0
US.AL.MI,4721109119270912.0,3965326975245426.0,0.0
US.AL.MS,5518975530172416.0,4751254301675065.0,0.0
US.AL.MB,4405022880169984.0,2481630071188919.0,0.0
