HASC_2,Max,Mean,Min
US.AL.AU,0,0,0
US.AL.BD,0.0,0.0,0.0
US.AL.BR,5821542554402816.0,3759286166636836.5,2955856891084800.0
US.AL.BI,0,0,0
US.AL.BU,0.0,0.0,0.0
US.AL.BL,8589725212344320.0,2541637360156672.0,0.0
US.AL.BT,0,0,0
US.AL.CN,0,0,0
US.AL.CM,0,0,0
US.AL.CH,0.0,0.0,0.0
US.AL.CI,0.0,0.0,0.0
US.AL.CC,0.0,0.0,0.0
US.AL.CK,0.0,0.0,0.0
US.AL.CY,0,0,0
US.AL.CB,0.0,0.0,0.0
US.AL.CF,6607396478648320.0,4413870960192170.5,2292816214491136.0
US.AL.CL,0,0,0
US.AL.CO,3123681932869632.0,718975713411072.0,0.0
US.AL.CS,0,0,0
US.AL.CV,6551188241645568.0,3481148772581376.0,0.0
US.AL.CA,9447539703021568.0,5427629736224358.0,0.0
US.AL.CU,0.0,0.0,0.0
US.AL.DE,4584391183433728.0,3026070882222080.0,1321594991411200.0
US.AL.DL,0.0,0.0,0.0
US.AL.DA,0.0,0.0,0.0
US.AL.EL,0,0,0
US.AL.ES,3123681932869632.0,1603274669331017.2,0.0
US.AL.ET,0,0,0
US.AL.FA,0.0,0.0,0.0
US.AL.FR,0,0,0
US.AL.GE,4475785419161600.0,3262730872728234.5,1321594991411200.0
US.AL.GR,0,0,0
US.AL.HA,0.0,0.0,0.0
US.AL.HE,3667064283725824.0,2808758421946368.0,0.0
US.AL.HO,3667064283725824.0,1764876910679381.2,0.0
US.AL.JA,0.0,0.0,0.0
US.AL.JE,0.0,0.0,0.0
US.AL.LM,0.0,0.0,0.0
US.AL.LU,0.0,0.0,0.0
US.AL.LW,0.0,0.0,0.0
US.AL.LE,0.0,0.0,0.0
US.AL.LI,0.0,0.0,0.0
US.AL.LO,0,0,0
US.AL.MC,0.0,0.0,0.0
US.AL.MD,0.0,0.0,0.0
US.AL.ME,0.0,0.0,0.0
US.AL.MI,0.0,0.0,0.0
US.AL.MS,0.0,0.0,0.0
US.AL.MB,0.0,0.0,0.0
US.AL.MR,0.0,0.0,0.0
US.AL.MT,9447539703021568.0,4509316228841472.0,0.0
US.AL.MG,0,0,0
US.AL.PE,0.0,0.0,0.0
US.AL.PC,0.0,0.0,0.0
US.AL.PK,9447539703021568.0,4537921382121472.0,0.0
US.AL.RA,0.0,0.0,0.0
US.AL.RU,5821542554402816.0,3297412465207978.5,0.0
US.AL.SA,0.0,0.0,0.0
US.AL.SH,0.0,0.0,0.0
US.AL.SU,0.0,0.0,0.0
US.AL.TD,0.0,0.0,0.0
US.AL.TP,0.0,0.0,0.0
US.AL.TU,0.0,0.0,0.0
US.AL.WK,0.0,0.0,0.0
US.AL.WS,0,0,0
US.AL.WC,0.0,0.0,0.0
US.AL.WN,0,0,0
US.AK.AE,0.0,0.0,0.0
US.AK.AW,2691890616991744.0,1986798336783.7007,0.0
US.AK.AN,1473981102161920.0,552355879714816.0,0.0
US.AK.BE,2440658115624960.0,497766475838491.2,0.0
US.AK.BR,2049111851270144.0,1526986669293568.0,0.0
US.AK.DE,2404496370040832.0,1018520954893306.4,0.0
US.AK.DI,2056521475162112.0,1136759107149891.8,0.0
US.AK.FA,2404496370040832.0,1540065426658976.2,0.0
US.AK.HA,1483535928000512.0,631880095205848.6,0.0
US.AK.JU,1480742588645376.0,849813142538848.9,0.0
US.AK.KN,2174388665319424.0,497489228862921.56,0.0
US.AK.KT,1372228226646016.0,716900701743786.6,0.0
US.AK.KO,2724532368441344.0,211691770793164.8,0.0
US.AK.LA,2822656265027584.0,532640083424580.8,0.0
US.AK.MA,2089955513860096.0,1184698013617507.5,0.0
US.AK.NM,2346529075494912.0,529098987260831.1,0.0
US.AK.NH,2179265600684032.0,512617622036596.25,0.0
US.AK.NW,2326536271167488.0,1152649166508703.2,0.0
US.AK.PR,1915173296144384.0,854704562975793.8,0.0
US.AK.SI,1370512252993536.0,85657015812096.0,0.0
US.AK.SK,1570029053149184.0,229009870374692.4,0.0
US.AK.SO,2392174645739520.0,675118676284329.9,0.0
US.AK.VA,2215448284233728.0,606068465848039.5,0.0
US.AK.WA,2293659370258432.0,945240194733020.8,0.0
US.AK.WR,1915173296144384.0,669132652436202.5,0.0
US.AK.YU,2839203431841792.0,1066333775559134.5,0.0
US.AZ.AP,3084620010618880.0,1246847951699968.0,0.0
US.AZ.CH,3346016820527104.0,3346016820527104.0,3346016820527104.0
US.AZ.CO,4304961684897792.0,1265709361630777.0,0.0
US.AZ.GI,4187455137775616.0,1151900487177909.8,0.0
US.AZ.GA,3290523695579136.0,1919777201069598.0,0.0
US.AZ.GE,2237345101250560.0,1513114159808512.0,0.0
US.AZ.LA,3420364583469056.0,2264289388440234.5,0.0
US.AZ.MA,8931318993780736.0,2766673387485304.5,0.0
US.AZ.MO,3173958551601152.0,1351595293578665.2,0.0
US.AZ.NA,4187455137775616.0,1645391425418971.5,0.0
US.AZ.PM,3023493230755840.0,736376864922903.2,0.0
US.AZ.PN,8453434625753088.0,2703164250845425.0,0.0
US.AZ.SA,0,0,0
US.AZ.YA,5094698796449792.0,1551370983470631.5,0.0
US.AZ.YU,4255697604706304.0,2822239460476980.5,0.0
