HASC_2,Max,Mean,Min
US.AL.AU,4847791327150080.0,3677528524150101.5,3092397122650112.0
US.AL.BD,4568557786497024.0,1111794496344649.1,0.0
US.AL.BR,0,0,0
US.AL.BI,4248995845111808.0,4034355257147392.0,3819714669182976.0
US.AL.BU,1311814411354112.0,437271470451370.7,0.0
US.AL.BL,0.0,0.0,0.0
US.AL.BT,5466056701247488.0,4463553553629184.0,3818268607381504.0
US.AL.CN,0,0,0
US.AL.CM,0,0,0
US.AL.CH,0.0,0.0,0.0
US.AL.CI,0.0,0.0,0.0
US.AL.CC,0.0,0.0,0.0
US.AL.CK,3756694882484224.0,1936431840755712.0,0.0
US.AL.CY,0,0,0
US.AL.CB,0.0,0.0,0.0
US.AL.CF,0,0,0
US.AL.CL,5389078539272192.0,3583877142544384.0,1286507524521984.0
US.AL.CO,5466056701247488.0,1511300997034299.0,0.0
US.AL.CS,0,0,0
US.AL.CV,4460163549364224.0,2230081774682112.0,0.0
US.AL.CA,2256985986695168.0,1128492993347584.0,0.0
US.AL.CU,4922087282049024.0,1926819703947264.0,0.0
US.AL.DE,0,0,0
US.AL.DL,9062321938759680.0,3375949601885389.0,0.0
US.AL.DA,0.0,0.0,0.0
US.AL.EL,4925015376003072.0,4886403351576576.0,4847791327150080.0
US.AL.ES,4568557786497024.0,1506729785993898.8,0.0
US.AL.ET,0,0,0
US.AL.FA,2986776897519616.0,1651317399355392.0,0.0
US.AL.FR,4582079954157568.0,2986505777709056.0,1692725934030848.0
US.AL.GE,0,0,0
US.AL.GR,2656529077501952.0,2656529077501952.0,2656529077501952.0
US.AL.HA,3819714669182976.0,1522128804031146.8,0.0
US.AL.HE,0.0,0.0,0.0
US.AL.HO,0.0,0.0,0.0
US.AL.JA,0.0,0.0,0.0
US.AL.JE,5610153927770112.0,2685075607460978.0,0.0
US.AL.LM,2986776897519616.0,1626866532686961.8,0.0
US.AL.LU,5389078539272192.0,2650924735738675.0,0.0
US.AL.LW,5389078539272192.0,3385440116553955.5,0.0
US.AL.LE,0.0,0.0,0.0
US.AL.LI,5389078539272192.0,3237198500113066.5,0.0
US.AL.LO,9062321938759680.0,4382135704092672.0,2256985986695168.0
US.AL.MC,4925015376003072.0,1641671792001024.0,0.0
US.AL.MD,3706236801384448.0,2111074069381120.0,0.0
US.AL.ME,3635494395052032.0,940679285615274.6,0.0
US.AL.MI,3972082928975872.0,1839273088938439.0,0.0
US.AL.MS,2047612505030656.0,1119808972128256.0,0.0
US.AL.MB,3756694882484224.0,939173720621056.0,0.0
US.AL.MR,5466056701247488.0,1652494032489676.8,0.0
US.AL.MT,4925015376003072.0,2405958537969664.0,0.0
US.AL.MG,4037614734671872.0,2303980389182122.5,1097450915889152.0
US.AL.PE,0.0,0.0,0.0
US.AL.PC,2986776897519616.0,1438640103576917.2,0.0
US.AL.PK,0.0,0.0,0.0
US.AL.RA,0.0,0.0,0.0
US.AL.RU,0.0,0.0,0.0
US.AL.SA,0.0,0.0,0.0
US.AL.SH,4248995845111808.0,1105694501634048.0,0.0
US.AL.SU,0.0,0.0,0.0
US.AL.TD,0.0,0.0,0.0
US.AL.TP,0.0,0.0,0.0
US.AL.TU,4580127354650624.0,3220318428594176.0,0.0
US.AL.WK,5610153927770112.0,2097082273890304.0,0.0
US.AL.WS,3756694882484224.0,2923117742303914.5,2186181705990144.0
US.AL.WC,9062321938759680.0,2834720470248106.5,0.0
US.AL.WN,4922087282049024.0,3189655305303771.5,1102316711182336.0
US.AK.AE,2125639981203456.0,316582769141502.3,0.0
US.AK.AW,2590429530816512.0,1951401157528.2864,0.0
US.AK.AN,4728775099023360.0,1270838168492441.5,0.0
US.AK.BE,1872651911954432.0,332590953577654.5,0.0
US.AK.BR,1941352463990784.0,1397396667891712.0,0.0
US.AK.DE,1812437812641792.0,651599308914688.0,0.0
US.AK.DI,1844159367348224.0,887676274002271.4,0.0
US.AK.FA,1812437812641792.0,892346810897530.9,0.0
US.AK.HA,1723722176135168.0,695055194495815.4,0.0
US.AK.JU,1678942981324800.0,945881463500584.4,0.0
US.AK.KN,4728775099023360.0,774214433724990.6,0.0
US.AK.KT,1794321640587264.0,1361507062172876.8,0.0
US.AK.KO,1727871114543104.0,470559516975743.5,0.0
US.AK.LA,2143135396265984.0,464286543123466.94,0.0
US.AK.MA,3932733243916288.0,954447647975482.5,0.0
US.AK.NM,1867784237613056.0,379088384318620.1,0.0
US.AK.NH,0.0,0.0,0.0
US.AK.NW,1541311559630848.0,317813580302387.0,0.0
US.AK.PR,2349285639192576.0,1060136702257324.2,0.0
US.AK.SI,1925008905469952.0,575108634939977.1,0.0
US.AK.SK,1970051838115840.0,310026213697878.7,0.0
US.AK.SO,1440766777884672.0,484620158176182.4,0.0
US.AK.VA,1987785758081024.0,751924188561936.5,0.0
US.AK.WA,1602325462384640.0,767239696837014.4,0.0
US.AK.WR,1814008965365760.0,585369057034902.0,0.0
US.AK.YU,1820420277796864.0,389894033669213.94,0.0
US.AZ.AP,0.0,0.0,0.0
US.AZ.CH,3857875722043392.0,3857875722043392.0,3857875722043392.0
US.AZ.CO,3267919819571200.0,186738275404068.56,0.0
US.AZ.GI,3589805069828096.0,471301310591795.2,0.0
US.AZ.GA,0.0,0.0,0.0
US.AZ.GE,0.0,0.0,0.0
US.AZ.LA,5805203961937920.0,3002086724983984.5,0.0
US.AZ.MA,1.2227431515553792e+16,3328555202630765.0,0.0
US.AZ.MO,5247806327488512.0,528021065955076.5,0.0
US.AZ.NA,0.0,0.0,0.0
US.AZ.PM,4857588147552256.0,2524975907948697.0,0.0
US.AZ.PN,7789995322507264.0,3491050711275677.5,0.0
US.AZ.SA,0,0,0
US.AZ.YA,0.0,0.0,0.0
US.AZ.YU,5845119777374208.0,3475927003112594.5,0.0
US.AR.AR,4505516256526336.0,2748935343614634.5,0.0
US.AR.AS,5947275574509568.0,2815358588307748.5,791323162443776.0
US.AR.BA,4314661063229440.0,1883253233418240.0,0.0
US.AR.BE,0,0,0
US.AR.BO,2354190760280064.0,2039160456784554.8,1409099849793536.0
US.AR.BR,1861738265837568.0,884360102747249.8,0.0
US.AR.CA,4294730535927808.0,2390508720386503.0,0.0
US.AR.CL,2354190760280064.0,1177095380140032.0,0.0
US.AR.CT,5947275574509568.0,4902690203107328.0,3762453628321792.0
US.AR.CK,3533482747756544.0,2049093653583189.2,0.0
US.AR.CY,5238339145826304.0,2859434975952896.0,0.0
US.AR.CB,2879138037760000.0,2163604226135381.2,0.0
US.AR.CV,2650237218848768.0,1728262053502065.8,718894578794496.0
US.AR.CI,4484840283963392.0,3097459658762922.5,2001060294033408.0
US.AR.CN,2961814547595264.0,1939941533679616.0,0.0
US.AR.CG,3531650407333888.0,2888723280691200.0,1893956694573056.0
US.AR.CW,6382867936444416.0,3313831797092807.0,0.0
US.AR.CD,4684369969020928.0,3213845167225059.5,0.0
US.AR.CO,3759490369323008.0,2905451020681216.0,0.0
US.AR.DA,3408909368819712.0,2521664643749205.5,1662748001828864.0
US.AR.DE,4505516256526336.0,2501921383732565.5,0.0
US.AR.DR,3953756035088384.0,1646586637772986.2,0.0
US.AR.FA,3171110988283904.0,2706619044113066.5,2224417786560512.0
US.AR.FR,3563570335842304.0,2314878466042538.5,0.0
US.AR.FU,7839505021140992.0,7717490905841664.0,7595476790542336.0
US.AR.GL,3954286731984896.0,2646443360896796.5,1644068920623104.0
US.AR.GN,3648846911504384.0,2774969780011008.0,2065139998130176.0
US.AR.GE,5238339145826304.0,2849578305628842.5,0.0
US.AR.HE,3931209872703488.0,2754610986308949.5,0.0
US.AR.HT,3533482747756544.0,1797293086867456.0,0.0
US.AR.HW,3666857588424704.0,2118078579430741.2,0.0
US.AR.IN,3228607178604544.0,2264229667143680.0,0.0
US.AR.IZ,7839505021140992.0,4019201059436251.5,2476609139376128.0
US.AR.JA,2889989809504256.0,2259439889416192.0,0.0
US.AR.JE,3648846911504384.0,2364594848792576.0,0.0
US.AR.JO,3409390405156864.0,2083487322938481.8,0.0
US.AR.LF,3321329080074240.0,1953839991925418.8,0.0
US.AR.LW,7595476790542336.0,2898556334287530.5,0.0
US.AR.LE,3749865347612672.0,2618087132102656.0,683378756026368.0
