HASC_2,Max,Mean,Min
US.AL.AU,0,0,0
US.AL.BD,4848793665142784.0,2686692901257216.0,0.0
US.AL.BR,0,0,0
US.AL.BI,0,0,0
US.AL.BU,0.0,0.0,0.0
US.AL.BL,0.0,0.0,0.0
US.AL.BT,0,0,0
US.AL.CN,0,0,0
US.AL.CM,0,0,0
US.AL.CH,0.0,0.0,0.0
US.AL.CI,0.0,0.0,0.0
US.AL.CC,5529271640522752.0,3607385200680215.5,0.0
US.AL.CK,5760684478431232.0,3186295367940323.5,0.0
US.AL.CY,0,0,0
US.AL.CB,0.0,0.0,0.0
US.AL.CF,0,0,0
US.AL.CL,0,0,0
US.AL.CO,0.0,0.0,0.0
US.AL.CS,0,0,0
US.AL.CV,0.0,0.0,0.0
US.AL.CA,0.0,0.0,0.0
US.AL.CU,0.0,0.0,0.0
US.AL.DE,0,0,0
US.AL.DL,0.0,0.0,0.0
US.AL.DA,0.0,0.0,0.0
US.AL.EL,0,0,0
US.AL.ES,4059107287891968.0,1014776821972992.0,0.0
US.AL.ET,0,0,0
US.AL.FA,0.0,0.0,0.0
US.AL.FR,0,0,0
US.AL.GE,0,0,0
US.AL.GR,5049443799793664.0,5049443799793664.0,5049443799793664.0
US.AL.HA,0.0,0.0,0.0
US.AL.HE,0.0,0.0,0.0
US.AL.HO,0.0,0.0,0.0
US.AL.JA,0.0,0.0,0.0
US.AL.JE,0.0,0.0,0.0
US.AL.LM,5551065915195392.0,1850355305065130.8,0.0
US.AL.LU,0.0,0.0,0.0
US.AL.LW,0.0,0.0,0.0
US.AL.LE,0.0,0.0,0.0
US.AL.LI,0.0,0.0,0.0
US.AL.LO,0,0,0
US.AL.MC,0.0,0.0,0.0
US.AL.MD,0.0,0.0,0.0
US.AL.ME,5760684478431232.0,2703581450862592.0,0.0
US.AL.MI,0.0,0.0,0.0
US.AL.MS,0.0,0.0,0.0
US.AL.MB,4852789595340800.0,3186420953977105.0,0.0
US.AL.MR,4540804781572096.0,567600597696512.0,0.0
US.AL.MT,0.0,0.0,0.0
US.AL.MG,0,0,0
US.AL.PE,0.0,0.0,0.0
US.AL.PC,5551065915195392.0,3962463114913382.5,0.0
US.AL.PK,0.0,0.0,0.0
US.AL.RA,0.0,0.0,0.0
US.AL.RU,0.0,0.0,0.0
US.AL.SA,0.0,0.0,0.0
US.AL.SH,0.0,0.0,0.0
US.AL.SU,5529271640522752.0,4089774114952533.5,0.0
US.AL.TD,0.0,0.0,0.0
US.AL.TP,0.0,0.0,0.0
US.AL.TU,0.0,0.0,0.0
US.AL.WK,0.0,0.0,0.0
US.AL.WS,4969572440473600.0,4527537746899399.0,3881515490476032.0
US.AL.WC,0.0,0.0,0.0
US.AL.WN,0,0,0
US.AK.AE,4532803257499648.0,1125564474176212.2,0.0
US.AK.AW,5037559088414720.0,5983194323915.377,0.0
US.AK.AN,4471355428831232.0,2805914014663124.0,0.0
US.AK.BE,5706566279888896.0,1002478704067670.8,0.0
US.AK.BR,3844075186814976.0,2198311633158144.0,0.0
US.AK.DE,4067296985219072.0,1799636094287872.0,0.0
US.AK.DI,5133658444791808.0,1284725513510365.8,0.0
US.AK.FA,3886930102059008.0,1545605806734161.2,0.0
US.AK.HA,4295029573025792.0,1574952016627407.0,0.0
US.AK.JU,3453248195264512.0,1477157399708360.2,0.0
US.AK.KN,5870943805112320.0,2005232817221647.8,0.0
US.AK.KT,4291155780960256.0,1716462312384102.5,0.0
US.AK.KO,5940051976388608.0,1359967976759263.0,0.0
US.AK.LA,5133386788110336.0,745450932520511.2,0.0
US.AK.MA,4534710759849984.0,2984214275191709.0,0.0
US.AK.NM,5035324631678976.0,1376851379013413.5,0.0
US.AK.NH,6808863730827264.0,2059649389688227.0,0.0
US.AK.NW,5044445531602944.0,2794699410082703.0,0.0
US.AK.PR,4692140101730304.0,1948458621599744.0,0.0
US.AK.SI,3752061418078208.0,759700858215154.5,0.0
US.AK.SK,5335477884289024.0,775522193750824.9,0.0
US.AK.SO,4330974154326016.0,1011705390396984.1,0.0
US.AK.VA,5870943805112320.0,2093153032704350.0,0.0
US.AK.WA,5706566279888896.0,2644894808594424.5,0.0
US.AK.WR,4358581130362880.0,1277814520078907.5,0.0
US.AK.YU,1.0574502614269952e+16,2209583386127001.0,0.0
US.AZ.AP,0.0,0.0,0.0
US.AZ.CH,0,0,0
US.AZ.CO,0.0,0.0,0.0
US.AZ.GI,0.0,0.0,0.0
US.AZ.GA,0.0,0.0,0.0
US.AZ.GE,0.0,0.0,0.0
US.AZ.LA,4328680373354496.0,3125223050648690.0,0.0
US.AZ.MA,3945963085365248.0,1722205799157305.0,0.0
US.AZ.MO,5050756449173504.0,1887892959373044.8,0.0
US.AZ.NA,0.0,0.0,0.0
US.AZ.PM,4273709086932992.0,1656822586334061.8,0.0
US.AZ.PN,0.0,0.0,0.0
US.AZ.SA,0,0,0
US.AZ.YA,3504114835128320.0,275680819762517.34,0.0
US.AZ.YU,4490774586589184.0,3286741331351649.5,0.0
US.AR.AR,5125550083407872.0,3933552553667242.5,0.0
US.AR.AS,7466274510602240.0,5098350760165376.0,2893039773155328.0
US.AR.BA,4548861066477568.0,2500099154378752.0,0.0
US.AR.BE,0,0,0
US.AR.BO,0,0,0
US.AR.BR,7466274510602240.0,4117431631420530.0,0.0
US.AR.CA,6398574631845888.0,4863447497033500.0,0.0
US.AR.CL,0.0,0.0,0.0
US.AR.CT,4973485692551168.0,4664826436168363.0,4488547914481664.0
US.AR.CK,5891564479971328.0,3773665193055573.5,0.0
US.AR.CY,4423960464719872.0,2425934852690505.0,0.0
US.AR.CB,4505338015383552.0,3003558676922368.0,0.0
US.AR.CV,9226701074595840.0,4904839110954553.0,2700096688881664.0
US.AR.CI,5226238612340736.0,4714756415247701.0,4558533869699072.0
US.AR.CN,4200379231240192.0,1400126410413397.2,0.0
US.AR.CG,4474179369828352.0,4323889963685205.5,4101323326750720.0
US.AR.CW,4423302529417216.0,3291926874816512.0,0.0
US.AR.CD,4360071484014592.0,3414669418486637.5,0.0
US.AR.CO,4944315885289472.0,3647920809181184.0,0.0
US.AR.DA,9272746345234432.0,6818515327647744.0,4746869796241408.0
US.AR.DE,4639072559562752.0,3099978903147861.5,0.0
US.AR.DR,6993134470823936.0,3968171667794602.5,0.0
US.AR.FA,5490192269967360.0,5148126471625114.0,4671074897756160.0
US.AR.FR,4423302529417216.0,3409477834584883.0,0.0
US.AR.FU,3602511730573312.0,3251954173433173.5,2742478083981312.0
US.AR.GL,5483706332479488.0,4017290293251641.0,2986415314960384.0
