HASC_2,Max,Mean,Min
US.AL.AU,4252303506800640.0,3792742856174250.5,3248093713661952.0
US.AL.BD,4558456560287744.0,2924797756790101.5,0.0
US.AL.BR,4991612065153024.0,4023955217536341.5,3361591445684224.0
US.AL.BI,4454770412617728.0,3922127403788970.5,3535278044086272.0
US.AL.BU,4430427880161280.0,2854876393854293.5,0.0
US.AL.BL,4112554397794304.0,2633891975149795.5,0.0
US.AL.BT,4757606140739584.0,4420368932536320.0,3616959463686144.0
US.AL.CN,3796445073244160.0,3348481460666368.0,2732070304481280.0
US.AL.CM,4584420174462976.0,3224573667442688.0,2503346116100096.0
US.AL.CH,4399836975595520.0,2485680781393920.0,0.0
US.AL.CI,3926145300955136.0,3081935275775317.5,0.0
US.AL.CC,5736574142644224.0,3564869026578432.0,0.0
US.AL.CK,5160255566643200.0,3258236189452970.5,0.0
US.AL.CY,3769397248262144.0,3308546720530432.0,2656840462630912.0
US.AL.CB,4166998745415680.0,3053360716680761.0,0.0
US.AL.CF,4470330273824768.0,3983510315816277.5,3558024727756800.0
US.AL.CL,4013993756721152.0,3537872003006464.0,3233790130388992.0
US.AL.CO,5195619253616640.0,2712157410033664.0,0.0
US.AL.CS,3885817168658432.0,3366742901041834.5,3090210715860992.0
US.AL.CV,5195619253616640.0,3986915777489578.5,0.0
US.AL.CA,4819289924173824.0,3716380205514752.0,0.0
US.AL.CU,5042833845125120.0,3689073843634176.0,0.0
US.AL.DE,4677649418944512.0,4052302180646912.0,3466835324305408.0
US.AL.DL,4774835938918400.0,3679013091526428.5,0.0
US.AL.DA,4399836975595520.0,2463547785915050.5,0.0
US.AL.EL,3817776296755200.0,3553898636188786.0,3248093713661952.0
US.AL.ES,4633213150429184.0,3258784191488546.0,0.0
US.AL.ET,4091969424850944.0,3560342399483904.0,3146232658657280.0
US.AL.FA,6818928986685440.0,4009075795471018.5,0.0
US.AL.FR,3802052153049088.0,3560755722977280.0,3400263599652864.0
US.AL.GE,4677649418944512.0,4079654243663872.0,3555918046298112.0
US.AL.GR,4641533575823360.0,4195389702114873.0,3848739789733888.0
US.AL.HA,4454770412617728.0,3054340960944128.0,0.0
US.AL.HE,4991612065153024.0,3612292086934186.5,0.0
US.AL.HO,4677649418944512.0,3366639792000569.0,0.0
US.AL.JA,3943422075338752.0,2778650455135573.5,0.0
US.AL.JE,4662669109886976.0,3215274593484800.0,0.0
US.AL.LM,8670166728572928.0,5075322648017124.0,0.0
US.AL.LU,4082265483116544.0,2723124961345536.0,0.0
US.AL.LW,5579776160956416.0,3728974537206442.5,0.0
US.AL.LE,4456521685532672.0,2867780533616640.0,0.0
US.AL.LI,5579776160956416.0,3291803461615616.0,0.0
US.AL.LO,4951024087334912.0,4269975835741753.0,3248093713661952.0
US.AL.MC,4456521685532672.0,3197349167191381.5,0.0
US.AL.MD,3950091085807616.0,2926540935630393.0,0.0
US.AL.ME,4306012878143488.0,2969251333799936.0,0.0
US.AL.MI,8670166728572928.0,5277676751290368.0,0.0
US.AL.MS,4066902116663296.0,3122936308651349.5,0.0
US.AL.MB,4859259963572224.0,3495693531689779.0,0.0
US.AL.MR,5174069255208960.0,2819193071835545.5,0.0
US.AL.MT,4370441950986240.0,3217146371549866.5,0.0
US.AL.MG,5579776160956416.0,4016892501732010.5,2899228821028864.0
US.AL.PE,4454770412617728.0,3517144453553266.0,0.0
US.AL.PC,5162361174360064.0,3924433174877525.5,0.0
US.AL.PK,4470330273824768.0,3101033049183573.5,0.0
US.AL.RA,4584420174462976.0,2406076947831922.0,0.0
US.AL.RU,4456521685532672.0,3126463192629248.0,0.0
US.AL.SA,3549631556354048.0,2677162607436686.0,0.0
US.AL.SH,4425668251090944.0,2647052836143104.0,0.0
US.AL.SU,4733890405072896.0,3845256332647538.0,0.0
US.AL.TD,3885817168658432.0,2356337282034346.5,0.0
US.AL.TP,3616897186660352.0,2528347769449130.5,0.0
US.AL.TU,4728570551205888.0,3612189276154538.5,0.0
US.AL.WK,4698660398956544.0,3142643810828288.0,0.0
US.AL.WS,5262659398139904.0,4689875848658944.0,4015975884128256.0
US.AL.WC,5039696908386304.0,3670921857815893.5,0.0
US.AL.WN,5042833845125120.0,4312945939622570.5,3802052153049088.0
US.AK.AE,3808794446397440.0,246164758064087.7,0.0
US.AK.AW,4784040590704640.0,6244333769249.592,0.0
US.AK.AN,3864008935342080.0,1310899038553991.5,0.0
US.AK.BE,4678123475959808.0,188874048829484.44,0.0
US.AK.BR,3458616635949056.0,2611470575599616.0,0.0
US.AK.DE,5990772318928896.0,1801199433711353.8,0.0
US.AK.DI,4797354989322240.0,984825212906360.8,0.0
US.AK.FA,6684594757697536.0,621367476562979.2,0.0
US.AK.HA,3523857726046208.0,677520700912820.8,0.0
US.AK.JU,3148878895382528.0,1677632086362404.5,0.0
US.AK.KN,7383318291021824.0,1660208598634323.0,0.0
US.AK.KT,0.0,0.0,0.0
US.AK.KO,5454599875985408.0,1286476978804053.2,0.0
US.AK.LA,7383318291021824.0,1183770279314358.8,0.0
US.AK.MA,4470831174385664.0,2039813485683598.2,0.0
