HASC_2,Max,Mean,Min
US.AL.AU,4758924158828544.0,3419337683632128.0,2423102436802560.0
US.AL.BD,5530810312556544.0,3310911278983850.5,0.0
US.AL.BR,4511756307136512.0,3972468432116850.0,3555666253840384.0
US.AL.BI,3847313323720704.0,3541531605947733.5,2918008565530624.0
US.AL.BU,4013696867106816.0,2369341585504483.5,0.0
US.AL.BL,4511756307136512.0,2602850218322602.5,0.0
US.AL.BT,4991898217349120.0,3882599522325845.5,3017849375293440.0
US.AL.CN,4178307125870592.0,3425231720939520.0,1706429429841920.0
US.AL.CM,4183473971527680.0,3865337989110898.0,3629987173236736.0
US.AL.CH,4787432541126656.0,2169878614114304.0,0.0
US.AL.CI,4758924158828544.0,3006797037524309.5,0.0
US.AL.CC,4862291136741376.0,3027561101656064.0,0.0
US.AL.CK,5143773629644800.0,3387981581429418.5,0.0
US.AL.CY,4167482466107392.0,3852928188153856.0,3675307936579584.0
US.AL.CB,4178307125870592.0,2932871672685454.0,0.0
US.AL.CF,4662999822368768.0,4198671802783061.5,3647335351451648.0
US.AL.CL,4656383425249280.0,3904223251005440.0,3664813183991808.0
US.AL.CO,5191598627356672.0,2705049440485376.0,0.0
US.AL.CS,4230396757671936.0,4065233432390314.5,3677706407378944.0
US.AL.CV,4545104580706304.0,3554679127190186.5,0.0
US.AL.CA,4297746676711424.0,3102533547458560.0,0.0
US.AL.CU,4386001543757824.0,2861554777194496.0,0.0
US.AL.DE,4882728738619392.0,4368670813847552.0,3952485530075136.0
US.AL.DL,4193865644900352.0,3196577937213212.5,0.0
US.AL.DA,4787432541126656.0,2281595008450560.0,0.0
US.AL.EL,4758924158828544.0,4018394129672874.5,3570845473570816.0
US.AL.ES,4867207263682560.0,3314019206797721.5,0.0
US.AL.ET,3625480141930496.0,3020175032975360.0,1706429429841920.0
US.AL.FA,3741727189893120.0,2599256538655402.5,0.0
US.AL.FR,3922244665344000.0,3772732737759914.5,3664813183991808.0
US.AL.GE,4882728738619392.0,4171175232012288.0,3358977958084608.0
US.AL.GR,4695074638135296.0,4254135310352384.0,3756698372145152.0
US.AL.HA,4695074638135296.0,3103618194472960.0,0.0
US.AL.HE,4712605620895744.0,3309219419783168.0,0.0
US.AL.HO,4882728738619392.0,3277830963651470.0,0.0
US.AL.JA,3870399041372160.0,2490773225690453.5,0.0
US.AL.JE,4013696867106816.0,2749513424961536.0,0.0
US.AL.LM,4111435290378240.0,2958952906329657.0,0.0
US.AL.LU,4656383425249280.0,2592109787640263.0,0.0
US.AL.LW,5140637229776896.0,3436588218449920.0,0.0
US.AL.LE,4312507674001408.0,3354383685255168.0,0.0
US.AL.LI,5695290380124160.0,3659497155330048.0,0.0
US.AL.LO,4116646964756480.0,3458908783203669.5,2423102436802560.0
US.AL.MC,4312507674001408.0,3273055258279936.0,0.0
US.AL.MD,6841562390593536.0,3356596022909337.5,0.0
US.AL.ME,4862291136741376.0,3195765040087040.0,0.0
US.AL.MI,3975260131033088.0,3242697325863822.0,0.0
US.AL.MS,6841562390593536.0,2958757134860288.0,0.0
US.AL.MB,5530810312556544.0,3747532052942029.0,0.0
US.AL.MR,5191598627356672.0,2932292767763661.0,0.0
US.AL.MT,4758924158828544.0,3028217046062421.5,0.0
US.AL.MG,6841562390593536.0,4763356072946347.0,2832442884882432.0
US.AL.PE,4695074638135296.0,3430566980019086.0,0.0
US.AL.PC,4462747240628224.0,3497486336043690.5,0.0
US.AL.PK,4511756307136512.0,3024530823271765.5,0.0
US.AL.RA,3958340107370496.0,2487302116635079.0,0.0
US.AL.RU,4312507674001408.0,3305477630853120.0,0.0
US.AL.SA,4013696867106816.0,3309252735605874.0,0.0
US.AL.SH,4200744571895808.0,2755870440729258.5,0.0
US.AL.SU,4862291136741376.0,3670192272616106.5,0.0
US.AL.TD,4200744571895808.0,2899169899446272.0,0.0
US.AL.TP,4318623707430912.0,2988272664619690.5,0.0
US.AL.TU,4267153356226560.0,3225934590465365.5,0.0
US.AL.WK,3892834071478272.0,2104911037377194.8,0.0
US.AL.WS,5189895672823808.0,4772692869542343.0,4379439370600448.0
US.AL.WC,5005013436858368.0,3347685907453269.5,0.0
US.AL.WN,3684214088138752.0,2920850939095722.5,1797643529355264.0
US.AK.AE,4999521247428608.0,174905840972808.3,0.0
US.AK.AW,4203028152320000.0,959302900269.8054,0.0
US.AK.AN,4937609830727680.0,3133904405058259.0,0.0
US.AK.BE,8916669397204992.0,1052173197948844.5,0.0
US.AK.BR,4334777884737536.0,3348437598312857.5,0.0
US.AK.DE,5177355978932224.0,2655231758441506.0,0.0
US.AK.DI,5243113001975808.0,2472874282417011.5,0.0
US.AK.FA,5889938834849792.0,3154357266396053.0,0.0
US.AK.HA,0.0,0.0,0.0
US.AK.JU,0.0,0.0,0.0
US.AK.KN,4877491562872832.0,1315060207058944.0,0.0
US.AK.KT,0.0,0.0,0.0
US.AK.KO,3361553596284928.0,20623028198067.043,0.0
US.AK.LA,4825325963837440.0,774336651339352.0,0.0
US.AK.MA,5976362166779904.0,3018489596666842.5,0.0
US.AK.NM,5453772021039104.0,1485762138570109.5,0.0
US.AK.NH,6281593681346560.0,1829579369379085.5,0.0
US.AK.NW,5515562641784832.0,2843747059348653.5,0.0
US.AK.PR,4178441612034048.0,821327035272098.9,0.0
