HASC_2,Max,Mean,Min
US.AL.AU,0,0,0
US.AL.BD,6485429071118336.0,810678633889792.0,0.0
US.AL.BR,0,0,0
US.AL.BI,0,0,0
US.AL.BU,0.0,0.0,0.0
US.AL.BL,0.0,0.0,0.0
US.AL.BT,0,0,0
US.AL.CN,0,0,0
US.AL.CM,0,0,0
US.AL.CH,0.0,0.0,0.0
US.AL.CI,0.0,0.0,0.0
US.AL.CC,0.0,0.0,0.0
US.AL.CK,0.0,0.0,0.0
US.AL.CY,0,0,0
US.AL.CB,0.0,0.0,0.0
US.AL.CF,3707203437461504.0,3707203437461504.0,3707203437461504.0
US.AL.CL,0,0,0
US.AL.CO,0.0,0.0,0.0
US.AL.CS,0,0,0
US.AL.CV,0.0,0.0,0.0
US.AL.CA,0.0,0.0,0.0
US.AL.CU,0.0,0.0,0.0
US.AL.DE,3707203437461504.0,3381555348460885.5,3187739759476736.0
US.AL.DL,0.0,0.0,0.0
US.AL.DA,0.0,0.0,0.0
US.AL.EL,0,0,0
US.AL.ES,0.0,0.0,0.0
US.AL.ET,0,0,0
US.AL.FA,0.0,0.0,0.0
US.AL.FR,0,0,0
US.AL.GE,5358816199704576.0,3849683179300454.5,3187739759476736.0
US.AL.GR,0,0,0
US.AL.HA,0.0,0.0,0.0
US.AL.HE,0.0,0.0,0.0
US.AL.HO,5358816199704576.0,2359255761525145.5,0.0
US.AL.JA,0.0,0.0,0.0
US.AL.JE,0.0,0.0,0.0
US.AL.LM,0.0,0.0,0.0
US.AL.LU,0.0,0.0,0.0
US.AL.LW,0.0,0.0,0.0
US.AL.LE,0.0,0.0,0.0
US.AL.LI,0.0,0.0,0.0
US.AL.LO,0,0,0
US.AL.MC,0.0,0.0,0.0
US.AL.MD,0.0,0.0,0.0
US.AL.ME,0.0,0.0,0.0
US.AL.MI,0.0,0.0,0.0
US.AL.MS,0.0,0.0,0.0
US.AL.MB,0.0,0.0,0.0
US.AL.MR,0.0,0.0,0.0
US.AL.MT,0.0,0.0,0.0
US.AL.MG,0,0,0
US.AL.PE,0.0,0.0,0.0
US.AL.PC,0.0,0.0,0.0
US.AL.PK,0.0,0.0,0.0
US.AL.RA,0.0,0.0,0.0
US.AL.RU,0.0,0.0,0.0
US.AL.SA,0.0,0.0,0.0
US.AL.SH,0.0,0.0,0.0
US.AL.SU,0.0,0.0,0.0
US.AL.TD,0.0,0.0,0.0
US.AL.TP,0.0,0.0,0.0
US.AL.TU,0.0,0.0,0.0
US.AL.WK,0.0,0.0,0.0
US.AL.WS,0,0,0
US.AL.WC,0.0,0.0,0.0
US.AL.WN,0,0,0
US.AK.AE,0.0,0.0,0.0
US.AK.AW,2382827723161600.0,1623746200042.7285,0.0
US.AK.AN,0.0,0.0,0.0
US.AK.BE,1207920763076608.0,1250435572543.0725,0.0
US.AK.BR,0.0,0.0,0.0
US.AK.DE,1953585738809344.0,110061162712453.4,0.0
US.AK.DI,0.0,0.0,0.0
US.AK.FA,1359030463234048.0,123548223930368.0,0.0
US.AK.HA,1798532721803264.0,818483564709954.1,0.0
US.AK.JU,1798532721803264.0,993981955991142.4,0.0
US.AK.KN,1844141784825856.0,209307668178189.47,0.0
US.AK.KT,2299510457892864.0,1597023513162547.2,0.0
US.AK.KO,1665893125849088.0,58230681657734.09,0.0
US.AK.LA,1844141784825856.0,53066230921850.83,0.0
US.AK.MA,1953585738809344.0,585956577621302.6,0.0
US.AK.NM,2091850533961728.0,479322819631376.7,0.0
US.AK.NH,1753765472370688.0,205277497340439.38,0.0
US.AK.NW,2352863346950144.0,1054580590897427.1,0.0
US.AK.PR,2818581146370048.0,1284376420482579.2,0.0
US.AK.SI,1659232168443904.0,732606835108522.6,0.0
US.AK.SK,1778784596393984.0,371640496752851.9,0.0
US.AK.SO,1953585738809344.0,322115898948539.75,0.0
US.AK.VA,1799497747267584.0,842107042549548.9,0.0
US.AK.WA,1766578701991936.0,579344544120092.1,0.0
US.AK.WR,2777729833369600.0,870999835250462.2,0.0
US.AK.YU,2291414176104448.0,299794539120863.06,0.0
