HASC_2,Max,Mean,Min
US.AL.AU,0,0,0
US.AL.BD,0.0,0.0,0.0
US.AL.BR,0,0,0
US.AL.BI,0,0,0
US.AL.BU,0.0,0.0,0.0
US.AL.BL,0.0,0.0,0.0
US.AL.BT,0,0,0
US.AL.CN,0,0,0
US.AL.CM,0,0,0
US.AL.CH,1473439265193984.0,485652514314649.6,0.0
US.AL.CI,0.0,0.0,0.0
US.AL.CC,0.0,0.0,0.0
US.AL.CK,0.0,0.0,0.0
US.AL.CY,0,0,0
US.AL.CB,954823306379264.0,584586141979989.4,0.0
US.AL.CF,0,0,0
US.AL.CL,0,0,0
US.AL.CO,0.0,0.0,0.0
US.AL.CS,0,0,0
US.AL.CV,0.0,0.0,0.0
US.AL.CA,0.0,0.0,0.0
US.AL.CU,0.0,0.0,0.0
US.AL.DE,0,0,0
US.AL.DL,0.0,0.0,0.0
US.AL.DA,1473439265193984.0,294687853038796.8,0.0
US.AL.EL,0,0,0
US.AL.ES,0.0,0.0,0.0
US.AL.ET,0,0,0
US.AL.FA,0.0,0.0,0.0
US.AL.FR,0,0,0
US.AL.GE,0,0,0
US.AL.GR,0,0,0
US.AL.HA,0.0,0.0,0.0
US.AL.HE,0.0,0.0,0.0
US.AL.HO,0.0,0.0,0.0
US.AL.JA,1473439265193984.0,491146421731328.0,0.0
US.AL.JE,0.0,0.0,0.0
US.AL.LM,0.0,0.0,0.0
US.AL.LU,0.0,0.0,0.0
US.AL.LW,0.0,0.0,0.0
US.AL.LE,0.0,0.0,0.0
US.AL.LI,0.0,0.0,0.0
US.AL.LO,0,0,0
US.AL.MC,0.0,0.0,0.0
US.AL.MD,0.0,0.0,0.0
US.AL.ME,0.0,0.0,0.0
US.AL.MI,0.0,0.0,0.0
US.AL.MS,0.0,0.0,0.0
US.AL.MB,0.0,0.0,0.0
US.AL.MR,0.0,0.0,0.0
US.AL.MT,0.0,0.0,0.0
US.AL.MG,0,0,0
US.AL.PE,0.0,0.0,0.0
US.AL.PC,0.0,0.0,0.0
US.AL.PK,0.0,0.0,0.0
US.AL.RA,798935119560704.0,199733779890176.0,0.0
US.AL.RU,1110807727308800.0,573877151334400.0,0.0
US.AL.SA,0.0,0.0,0.0
US.AL.SH,0.0,0.0,0.0
US.AL.SU,0.0,0.0,0.0
US.AL.TD,0.0,0.0,0.0
US.AL.TP,0.0,0.0,0.0
US.AL.TU,0.0,0.0,0.0
US.AL.WK,0.0,0.0,0.0
US.AL.WS,0,0,0
US.AL.WC,0.0,0.0,0.0
US.AL.WN,0,0,0
US.AK.AE,5628934746013696.0,255823532890934.44,0.0
US.AK.AW,5283597900578816.0,3765312348352.5977,0.0
US.AK.AN,5228110681210880.0,2764876683561252.5,0.0
US.AK.BE,4740672158433280.0,4907528114320.166,0.0
US.AK.BR,0.0,0.0,0.0
US.AK.DE,5811310868561920.0,2783639379963817.0,0.0
US.AK.DI,0.0,0.0,0.0
US.AK.FA,7347381762785280.0,3573520438258565.0,0.0
US.AK.HA,5052237676019712.0,1977274072584683.5,0.0
US.AK.JU,4425115810922496.0,1402002644507033.5,0.0
US.AK.KN,5738161669931008.0,500682837056497.56,0.0
US.AK.KT,4410135501864960.0,2705285378473984.0,0.0
US.AK.KO,4823020103270400.0,127341268360382.08,0.0
US.AK.LA,6744620146884608.0,485050065089339.4,0.0
US.AK.MA,5738161669931008.0,3350852796944290.0,0.0
US.AK.NM,5487642670006272.0,349002444156267.4,0.0
US.AK.NH,6691746415116288.0,909973759410739.2,0.0
US.AK.NW,5834665826975744.0,2478332374551841.0,0.0
US.AK.PR,5432191957860352.0,2253457781188870.5,0.0
US.AK.SI,4115664759422976.0,631152736643754.6,0.0
US.AK.SK,4663858815827968.0,815364140305358.6,0.0
US.AK.SO,5412697638174720.0,2190008139081803.8,0.0
US.AK.VA,5066251080564736.0,2507817401047731.5,0.0
US.AK.WA,0.0,0.0,0.0
US.AK.WR,4421065388326912.0,842392745028117.0,0.0
US.AK.YU,7347381762785280.0,2344174490201098.0,0.0
US.AZ.AP,5109246924423168.0,3037316237216750.5,0.0
US.AZ.CH,3323958136930304.0,3323958136930304.0,3323958136930304.0
US.AZ.CO,4208882998050816.0,236751428570316.8,0.0
US.AZ.GI,0.0,0.0,0.0
US.AZ.GA,0.0,0.0,0.0
US.AZ.GE,0.0,0.0,0.0
US.AZ.LA,0.0,0.0,0.0
US.AZ.MA,0.0,0.0,0.0
US.AZ.MO,0.0,0.0,0.0
US.AZ.NA,4788187918499840.0,3364368244846156.5,0.0
US.AZ.PM,0.0,0.0,0.0
US.AZ.PN,0.0,0.0,0.0
US.AZ.SA,0,0,0
US.AZ.YA,0.0,0.0,0.0
US.AZ.YU,0.0,0.0,0.0
US.AR.AR,0.0,0.0,0.0
US.AR.AS,4666237153968128.0,4271363699245056.0,3793777898553344.0
US.AR.BA,0.0,0.0,0.0
US.AR.BE,3879278617821184.0,3879278617821184.0,3879278617821184.0
US.AR.BO,4424420563091456.0,4076118579609600.0,3727816596127744.0
US.AR.BR,4594522474414080.0,3207490804121600.0,0.0
US.AR.CA,4279402334519296.0,2668129784168448.0,0.0
US.AR.CL,0.0,0.0,0.0
