HASC_2,Max,Mean,Min
US.AL.AU,3884987434663936.0,3737827896459264.0,3397441537703936.0
US.AL.BD,4980937460809728.0,2771496258764800.0,0.0
US.AL.BR,4426013190651904.0,3707051890733511.0,3313991933755392.0
US.AL.BI,4193652507148288.0,3943620314923008.0,3429959003537408.0
US.AL.BU,4585713496489984.0,3291611336394524.5,0.0
US.AL.BL,3950943099944960.0,2413632153219527.0,0.0
US.AL.BT,3598195556876288.0,2936583985911125.5,2347235597615104.0
US.AL.CN,4722244601249792.0,4309769274436266.5,3945865374859264.0
US.AL.CM,4563542875308032.0,3878743327695758.0,3042323709558784.0
US.AL.CH,5048306170331136.0,3229831199544661.5,0.0
US.AL.CI,4193652507148288.0,3304662034459306.5,0.0
US.AL.CC,5384445343301632.0,3255001721165141.5,0.0
US.AL.CK,4136856933367808.0,2518097651040256.0,0.0
US.AL.CY,4750511391637504.0,4181128785166336.0,3705720331567104.0
US.AL.CB,5273622302162944.0,3758015346318450.0,0.0
US.AL.CF,4376880643833856.0,3598972588042922.5,3264727048257536.0
US.AL.CL,4722041127174144.0,4372097124007936.0,4014939454832640.0
US.AL.CO,3659939738288128.0,2117937209016320.0,0.0
US.AL.CS,4192634868334592.0,3883541014948522.5,3435598295597056.0
US.AL.CV,3645628101951488.0,2949962585341952.0,0.0
US.AL.CA,3597166912208896.0,2676791122591744.0,0.0
US.AL.CU,4585713496489984.0,3889446460762794.5,0.0
US.AL.DE,4426013190651904.0,3682637387748693.5,3129801724395520.0
US.AL.DL,3967454296408064.0,3374485086637625.0,0.0
US.AL.DA,5048306170331136.0,3023813026862421.5,0.0
US.AL.EL,4219467676516352.0,3790793164718080.0,3092767295143936.0
US.AL.ES,3994487357440000.0,2763780889125410.0,0.0
US.AL.ET,4722244601249792.0,4372308953137152.0,3945865374859264.0
US.AL.FA,4909025212760064.0,3780079547755178.5,0.0
US.AL.FR,4722041127174144.0,4112091883503616.0,3631054204174336.0
US.AL.GE,3431228166373376.0,3327837431922688.0,3129801724395520.0
US.AL.GR,4531043931521024.0,3737695050734706.0,3301023816876032.0
US.AL.HA,4105546621779968.0,2831871050252288.0,0.0
US.AL.HE,3898585837993984.0,2972384685806933.5,0.0
US.AL.HO,3898585837993984.0,2789884083772530.0,0.0
US.AL.JA,5048306170331136.0,3695134959643306.5,0.0
US.AL.JE,4633214224171008.0,3417235196477440.0,0.0
US.AL.LM,4909025212760064.0,3134259930274930.0,0.0
US.AL.LU,4722041127174144.0,3328021444427776.0,0.0
US.AL.LW,4722041127174144.0,3729595010849906.0,0.0
US.AL.LE,4291543401758720.0,2968037105161557.5,0.0
US.AL.LI,4595130749157376.0,3184781332316160.0,0.0
US.AL.LO,3884987434663936.0,3351927351701959.0,2770695213809664.0
US.AL.MC,4291543401758720.0,3026800646378837.5,0.0
US.AL.MD,5008655032254464.0,3783388402490482.0,0.0
US.AL.ME,4320838299942912.0,2841165275594752.0,0.0
US.AL.MI,4238631015284736.0,3531924122020522.5,0.0
US.AL.MS,5008655032254464.0,3930168522091178.5,0.0
US.AL.MB,5185758545575936.0,3514597168102331.5,0.0
US.AL.MR,3951130199457792.0,2214790402618163.2,0.0
US.AL.MT,3863984239280128.0,2773933842847061.5,0.0
US.AL.MG,4459529236381696.0,4036562780859050.5,3736837906497536.0
US.AL.PE,4173006867791872.0,3553495833873977.0,0.0
US.AL.PC,4909025212760064.0,3606596580016128.0,0.0
US.AL.PK,4426013190651904.0,2924534619206087.0,0.0
US.AL.RA,5273622302162944.0,3064006762474154.5,0.0
US.AL.RU,4391713581826048.0,3390908683663587.5,0.0
US.AL.SA,4711429873598464.0,3584672733040185.0,0.0
US.AL.SH,4193652507148288.0,2895879551844352.0,0.0
US.AL.SU,4320838299942912.0,3356577995977159.0,0.0
US.AL.TD,4261218516729856.0,2891294159754581.5,0.0
US.AL.TP,4563542875308032.0,3008623449997312.0,0.0
US.AL.TU,4909025212760064.0,3827509251888469.5,0.0
US.AL.WK,4814633642754048.0,3314071681455445.5,0.0
US.AL.WS,4620431327756288.0,3841713163585308.5,3118935994007552.0
US.AL.WC,4035961977569280.0,3065508569371989.5,0.0
US.AL.WN,4539904449052672.0,4199853485486535.0,3946705577836544.0
US.AK.AE,3486346286989312.0,171307109518658.28,0.0
US.AK.AW,6863818911121408.0,8469002152913.593,0.0
US.AK.AN,3413532095807488.0,1530168047352366.5,0.0
US.AK.BE,4802579817037824.0,720038419853475.9,0.0
US.AK.BR,3229328464674816.0,2703305336235154.5,0.0
US.AK.DE,5730837140078592.0,2142415700104649.5,0.0
US.AK.DI,4802579817037824.0,2083080601531929.5,0.0
US.AK.FA,4917482540236800.0,3224856142073037.0,0.0
US.AK.HA,3690573860962304.0,1164107313923246.8,0.0
US.AK.JU,3732129011728384.0,2220277184990881.0,0.0
US.AK.KN,4991066067435520.0,1572228989085286.5,0.0
US.AK.KT,3631350825353216.0,2823259251592397.0,0.0
US.AK.KO,4285683187318784.0,802909794492018.4,0.0
US.AK.LA,4403477228814336.0,1138316205166832.0,0.0
US.AK.MA,4141233236606976.0,2520874909163255.5,0.0
US.AK.NM,4830552939036672.0,928365903695543.0,0.0
US.AK.NH,6007050244980736.0,1763346800744381.8,0.0
US.AK.NW,4824692993032192.0,2432202235485785.5,0.0
US.AK.PR,3690785119666176.0,2504933234812325.5,0.0
US.AK.SI,3460199062962176.0,1890512533454848.0,0.0
US.AK.SK,4124603928543232.0,892122615528125.0,0.0
US.AK.SO,4878346798235648.0,1836831067702890.0,0.0
US.AK.VA,4800288988856320.0,2175109216754233.5,0.0
US.AK.WA,4562611941146624.0,695465205309704.2,0.0
US.AK.WR,3690119668170752.0,1856201102983168.0,0.0
US.AK.YU,7569780001210368.0,2247549447031106.8,0.0
US.AZ.AP,5634377006448640.0,2521493925190509.5,0.0
US.AZ.CH,4637837219594240.0,3807795369398423.5,2660141413433344.0
US.AZ.CO,4369454913814528.0,1430738901663744.0,0.0
US.AZ.GI,3554417223663616.0,1307537817758666.0,0.0
US.AZ.GA,5683450765901824.0,3365533767084714.5,0.0
US.AZ.GE,4731976460271616.0,2802350656698075.5,0.0
US.AZ.LA,6972644255596544.0,3277199021848803.5,0.0
US.AZ.MA,6972644255596544.0,2862896793413222.5,0.0
US.AZ.MO,5702093071450112.0,2198964573120996.0,0.0
US.AZ.NA,4369454913814528.0,2223274695182108.5,0.0
US.AZ.PM,5024229120540672.0,2726215788193978.0,0.0
US.AZ.PN,4189803948015616.0,2950452659006122.5,0.0
US.AZ.SA,4048516703846400.0,3372011036344320.0,2655542040330240.0
US.AZ.YA,6972644255596544.0,2579666219040768.0,0.0
US.AZ.YU,4133731539353600.0,3019018705705057.5,0.0
US.AR.AR,4488773937135616.0,3997588681741653.5,0.0
US.AR.AS,5034486576185344.0,4667098731118592.0,4364300416188416.0
US.AR.BA,4315172164337664.0,2652458253811712.0,0.0
US.AR.BE,4170559810174976.0,3754923812454400.0,3436179726794752.0
US.AR.BO,3891394183692288.0,3726060580853077.5,3481354998120448.0
US.AR.BR,4467766715219968.0,3336581493205674.5,0.0
US.AR.CA,4329108259471360.0,3721054885948074.5,0.0
US.AR.CL,3858541978845184.0,3141888836108288.0,0.0
US.AR.CT,5118620153675776.0,4872650508380843.0,4631240686698496.0
US.AR.CK,4994411310088192.0,3803142851046058.5,0.0
US.AR.CY,4757084839084032.0,3354839723540480.0,0.0
US.AR.CB,4144014496366592.0,3268222033155413.5,0.0
US.AR.CV,4607464821489664.0,4277998745172195.5,4094454331867136.0
US.AR.CI,4203098750844928.0,3964769047063210.5,3722721691172864.0
US.AR.CN,3966908030255104.0,2873768456224768.0,0.0
US.AR.CG,5031914427645952.0,4434308685103104.0,4012162490040320.0
US.AR.CW,4511209235677184.0,3589359735406592.0,0.0
US.AR.CD,5417888106151936.0,4217449996324409.0,0.0
US.AR.CO,5002418739740672.0,4090089235808256.0,0.0
US.AR.DA,4849420730368000.0,4515151255087787.0,4195775831605248.0
US.AR.DE,4695410719326208.0,3315080350050986.5,0.0
US.AR.DR,5034486576185344.0,4113658114910890.5,0.0
US.AR.FA,4694267184283648.0,4123673590905059.5,3530033889017856.0
US.AR.FR,4099701439725568.0,3248371768055125.5,0.0
US.AR.FU,4491581772005376.0,4293706119118848.0,4122551471046656.0
US.AR.GL,4511549611835392.0,3925526080010467.5,3668317608869888.0
US.AR.GN,4701081686769664.0,4507426801145173.0,4351473496358912.0
US.AR.GE,4757084839084032.0,3680292268496213.5,0.0
US.AR.HE,5562689707311104.0,4391063542999722.5,0.0
US.AR.HT,4984544696467456.0,3282288028680192.0,0.0
US.AR.HW,5674496295960576.0,3570651618432341.5,0.0
US.AR.IN,4257779590103040.0,3505142942924800.0,0.0
US.AR.IZ,4459840889946112.0,4194102941843456.0,3971408619110400.0
US.AR.JA,4257779590103040.0,3611205579512946.0,0.0
US.AR.JE,4615318169190400.0,3829954609414144.0,0.0
US.AR.JO,4099701439725568.0,3090911034139534.0,0.0
US.AR.LF,4382483965542400.0,3433144303397546.5,0.0
US.AR.LW,4526132636418048.0,3247026861681322.5,0.0
US.AR.LE,4715557337169920.0,4545645142605824.0,4448353999912960.0
US.AR.LC,4373183213862912.0,4298811470686890.5,4191389327818752.0
US.AR.LT,5562689707311104.0,5152054773983915.0,4774203504984064.0
US.AR.LG,3970351788720128.0,3359339507089408.0,0.0
US.AR.LO,4710766838022144.0,4194166784742741.5,0.0
US.AR.MD,3858541978845184.0,3312151868356835.5,0.0
US.AR.MN,4085374502567936.0,3854032576359082.5,3663519593529344.0
US.AR.ML,5006353466654720.0,4506201154679239.0,4135124719370240.0
US.AR.MS,5739998305320960.0,3541071787196416.0,0.0
US.AR.ME,4638622124867584.0,3905708370165760.0,0.0
US.AR.MT,5401910827810816.0,4209994812970325.5,3729521429708800.0
US.AR.NV,4797843004981248.0,4397906522013696.0,3996257152401408.0
US.AR.NW,4099701439725568.0,3354480881259861.5,0.0
US.AR.OU,4797843004981248.0,4288703354634240.0,3996257152401408.0
US.AR.PY,3966908030255104.0,3393248575881216.0,0.0
US.AR.PH,4715557337169920.0,3982738235792498.0,0.0
US.AR.PE,5521038188216320.0,4222558919575324.5,0.0
US.AR.PN,5031914427645952.0,4572240821616640.0,4012162490040320.0
US.AR.PL,5674496295960576.0,4597648614082332.0,0.0
US.AR.PP,4013674318528512.0,2984371208789106.0,0.0
US.AR.PR,5030854107594752.0,3495770787414016.0,0.0
US.AR.PU,4694267184283648.0,2390788512153600.0,0.0
US.AR.RA,4495975255113728.0,3313025968766976.0,0.0
US.AR.SI,4755367389036544.0,4578428091105280.0,4448353999912960.0
US.AR.SL,4511917905281024.0,2748894997765598.0,0.0
US.AR.SC,5038943678496768.0,4072786288967680.0,3713316249665536.0
US.AR.SA,3811736498995200.0,3142562668755171.5,0.0
US.AR.SB,4125496207998976.0,3882358914678784.0,3713316249665536.0
US.AR.SV,5674496295960576.0,4599505083869867.0,0.0
US.AR.SH,4526132636418048.0,4319464536757589.5,4082223607185408.0
US.AR.ST,4110750779965440.0,3437882979589234.0,0.0
US.AR.UN,4467766715219968.0,4244766510284800.0,4040392504770560.0
US.AR.VA,4096743549435904.0,3096795571814400.0,0.0
US.AR.WA,4518072056545280.0,3896918585376768.0,3436179726794752.0
US.AR.WH,5030854107594752.0,3588828322682197.5,0.0
US.AR.WO,4813774112423936.0,4460086687345322.5,4061762919858176.0
