HASC_2,Max,Mean,Min
US.AL.AU,4172968481521664.0,3850111047521621.5,3313542035931136.0
US.AL.BD,3792203793039360.0,474025474129920.0,0.0
US.AL.BR,5632358908690432.0,3802240445608391.0,3095856987242496.0
US.AL.BI,4633549231620096.0,4290038507853141.5,3888423408500736.0
US.AL.BU,0.0,0.0,0.0
US.AL.BL,5632358908690432.0,2791462275470677.5,0.0
US.AL.BT,3839291398553600.0,3576906701428053.5,2890543591849984.0
US.AL.CN,5367634841305088.0,4822967803095723.0,4256216758878208.0
US.AL.CM,4176244199391232.0,3312604897928078.0,2399352072962048.0
US.AL.CH,4767873796931584.0,2716733803943253.5,0.0
US.AL.CI,4528583989002240.0,3296826425868288.0,0.0
US.AL.CC,4620429717143552.0,3203699455295488.0,0.0
US.AL.CK,4500841721495552.0,2716443522315059.0,0.0
US.AL.CY,4364159219138560.0,3863237093927594.5,3105301351890944.0
US.AL.CB,4901198171734016.0,3554150428646514.0,0.0
US.AL.CF,4607622661537792.0,4167827718843050.5,3574623702614016.0
US.AL.CL,0,0,0
US.AL.CO,4341993161359360.0,2358238867619840.0,0.0
US.AL.CS,4507522543124480.0,3880710497282730.5,3254825806462976.0
US.AL.CV,4051804769746944.0,3284555145063082.5,0.0
US.AL.CA,4362187829149696.0,3360529515020288.0,0.0
US.AL.CU,0.0,0.0,0.0
US.AL.DE,4607622661537792.0,3720268012148053.5,3095856987242496.0
US.AL.DL,4363900447358976.0,3558178093880661.5,0.0
US.AL.DA,5381750788194304.0,2694026759241728.0,0.0
US.AL.EL,4260990615027712.0,3860151905579463.0,3378312021803008.0
US.AL.ES,4341993161359360.0,2861378864213071.0,0.0
US.AL.ET,5223886580875264.0,4012617667095210.5,3203064471224320.0
US.AL.FA,3704256284590080.0,2719650735456256.0,0.0
US.AL.FR,4195318686023680.0,4195318686023680.0,4195318686023680.0
US.AL.GE,4243096707530752.0,3710406711312384.0,2888090897088512.0
US.AL.GR,4446134038691840.0,3994409749767054.0,3402806757163008.0
US.AL.HA,4633549231620096.0,2952331326914560.0,0.0
US.AL.HE,3246148898783232.0,2643387282882560.0,0.0
US.AL.HO,4243096707530752.0,2787294755363954.0,0.0
US.AL.JA,5563142826360832.0,3834880332922880.0,0.0
US.AL.JE,4933595646918656.0,3332248765988864.0,0.0
US.AL.LM,4033265543413760.0,2794858364272640.0,0.0
US.AL.LU,4391475211141120.0,1097868802785280.0,0.0
US.AL.LW,4391475211141120.0,3244567277076480.0,0.0
US.AL.LE,3746544264151040.0,2387224449865045.5,0.0
US.AL.LI,4391475211141120.0,3513180168912896.0,0.0
US.AL.LO,4232611887054848.0,3829991273223509.5,2890543591849984.0
US.AL.MC,5632358908690432.0,3104607345573888.0,0.0
US.AL.MD,4823148415418368.0,3599514809768345.5,0.0
US.AL.ME,4634958517764096.0,2978958865858560.0,0.0
US.AL.MI,4195318686023680.0,3214666430589610.5,0.0
US.AL.MS,4923751581876224.0,3645925394219008.0,0.0
US.AL.MB,0.0,0.0,0.0
US.AL.MR,4341993161359360.0,2358159026713031.0,0.0
US.AL.MT,4260990615027712.0,3158545904872106.5,0.0
US.AL.MG,4391475211141120.0,4391475211141120.0,4391475211141120.0
US.AL.PE,4633549231620096.0,3566506721469326.0,0.0
US.AL.PC,4541978381385728.0,3594778843283456.0,0.0
US.AL.PK,5005404278882304.0,3231406483192035.5,0.0
US.AL.RA,4364159219138560.0,2331250743428892.5,0.0
US.AL.RU,3282335608864768.0,2444123483144192.0,0.0
US.AL.SA,5367634841305088.0,3953164518387127.0,0.0
US.AL.SH,4933595646918656.0,3381427304748373.5,0.0
US.AL.SU,4446134038691840.0,3763546190453874.0,0.0
US.AL.TD,5367634841305088.0,3285734538608640.0,0.0
US.AL.TP,4176244199391232.0,2757277624128853.5,0.0
US.AL.TU,4618686497292288.0,3348221369079125.5,0.0
US.AL.WK,4636328612331520.0,2358751240068210.0,0.0
US.AL.WS,4620429717143552.0,4174178678035797.5,3828383523799040.0
US.AL.WC,4232611887054848.0,3186746570659157.5,0.0
US.AL.WN,4195318686023680.0,3762258099935641.5,3381328967892992.0
US.AK.AE,3600584363999232.0,81281185635411.94,0.0
US.AK.AW,4697963003641856.0,6570166026569.446,0.0
US.AK.AN,3229535965282304.0,1913009848975360.0,0.0
US.AK.BE,3456577331789824.0,668938691547089.4,0.0
US.AK.BR,0.0,0.0,0.0
US.AK.DE,3666099526696960.0,2006279899906391.0,0.0
US.AK.DI,3286489379110912.0,1330605164411938.2,0.0
US.AK.FA,3558002179178496.0,2556856404971356.0,0.0
US.AK.HA,3229775409709056.0,1496105575880281.5,0.0
US.AK.JU,3117826013396992.0,1768030812539016.5,0.0
US.AK.KN,3666087178665984.0,1323504373976838.8,0.0
US.AK.KT,2920311473307648.0,2035968235124443.5,0.0
US.AK.KO,4080313152045056.0,503061303842708.2,0.0
US.AK.LA,3449182471847936.0,629936853473616.8,0.0
US.AK.MA,3328770379350016.0,2311985537501956.5,0.0
US.AK.NM,3651547909062656.0,1008846127920325.6,0.0
