HASC_2,Max,Mean,Min
US.AL.AU,0,0,0
US.AL.BD,4524560678387712.0,1305085593465651.2,0.0
US.AL.BR,0,0,0
US.AL.BI,0,0,0
US.AL.BU,0.0,0.0,0.0
US.AL.BL,0.0,0.0,0.0
US.AL.BT,0,0,0
US.AL.CN,0,0,0
US.AL.CM,0,0,0
US.AL.CH,0.0,0.0,0.0
US.AL.CI,0.0,0.0,0.0
US.AL.CC,0.0,0.0,0.0
US.AL.CK,0.0,0.0,0.0
US.AL.CY,0,0,0
US.AL.CB,0.0,0.0,0.0
US.AL.CF,0,0,0
US.AL.CL,0,0,0
US.AL.CO,0.0,0.0,0.0
US.AL.CS,0,0,0
US.AL.CV,0.0,0.0,0.0
US.AL.CA,0.0,0.0,0.0
US.AL.CU,0.0,0.0,0.0
US.AL.DE,0,0,0
US.AL.DL,0.0,0.0,0.0
US.AL.DA,0.0,0.0,0.0
US.AL.EL,0,0,0
US.AL.ES,0.0,0.0,0.0
US.AL.ET,0,0,0
US.AL.FA,0.0,0.0,0.0
US.AL.FR,0,0,0
US.AL.GE,0,0,0
US.AL.GR,0,0,0
US.AL.HA,0.0,0.0,0.0
US.AL.HE,0.0,0.0,0.0
US.AL.HO,0.0,0.0,0.0
US.AL.JA,0.0,0.0,0.0
US.AL.JE,0.0,0.0,0.0
US.AL.LM,0.0,0.0,0.0
US.AL.LU,0.0,0.0,0.0
US.AL.LW,0.0,0.0,0.0
US.AL.LE,0.0,0.0,0.0
US.AL.LI,0.0,0.0,0.0
US.AL.LO,0,0,0
US.AL.MC,0.0,0.0,0.0
US.AL.MD,0.0,0.0,0.0
US.AL.ME,0.0,0.0,0.0
US.AL.MI,0.0,0.0,0.0
US.AL.MS,0.0,0.0,0.0
US.AL.MB,4439714941632512.0,1720415561344614.5,0.0
US.AL.MR,0.0,0.0,0.0
US.AL.MT,0.0,0.0,0.0
US.AL.MG,0,0,0
US.AL.PE,0.0,0.0,0.0
US.AL.PC,0.0,0.0,0.0
US.AL.PK,0.0,0.0,0.0
US.AL.RA,0.0,0.0,0.0
US.AL.RU,0.0,0.0,0.0
US.AL.SA,0.0,0.0,0.0
US.AL.SH,0.0,0.0,0.0
US.AL.SU,0.0,0.0,0.0
US.AL.TD,0.0,0.0,0.0
US.AL.TP,0.0,0.0,0.0
US.AL.TU,0.0,0.0,0.0
US.AL.WK,0.0,0.0,0.0
US.AL.WS,0,0,0
US.AL.WC,0.0,0.0,0.0
US.AL.WN,0,0,0
US.AK.AE,6393619850199040.0,872201553382448.8,0.0
US.AK.AW,4154722386706432.0,2580198868713.627,0.0
US.AK.AN,4149977790021632.0,1845164670913584.8,0.0
US.AK.BE,3968740639113216.0,859105895308141.8,0.0
US.AK.BR,3159324255846400.0,2053210578826035.2,0.0
US.AK.DE,3588520874606592.0,1791705110719146.8,0.0
US.AK.DI,4083316139491328.0,1993697628170922.8,0.0
US.AK.FA,3475225811353600.0,1931174205023044.0,0.0
US.AK.HA,3087808486965248.0,1245434495019690.8,0.0
US.AK.JU,2678667217993728.0,960448396925025.5,0.0
US.AK.KN,4989507531177984.0,1743591226444536.8,0.0
US.AK.KT,0.0,0.0,0.0
US.AK.KO,5836222215749632.0,1203476428847938.2,0.0
US.AK.LA,5836222215749632.0,1098319362967175.9,0.0
US.AK.MA,4157565923491840.0,2482486605956332.5,0.0
US.AK.NM,3613469265887232.0,1101474690015392.6,0.0
US.AK.NH,5704541739679744.0,1701114973334354.8,0.0
US.AK.NW,3743953862000640.0,2166074712451736.5,0.0
US.AK.PR,0.0,0.0,0.0
US.AK.SI,0.0,0.0,0.0
US.AK.SK,3087808486965248.0,439640796786898.75,0.0
US.AK.SO,3398512326737920.0,1070461221406432.6,0.0
US.AK.VA,3270733023150080.0,1529690424800574.5,0.0
US.AK.WA,3395942594117632.0,1997274738654517.0,0.0
US.AK.WR,2746276445683712.0,528152684433993.1,0.0
US.AK.YU,3878267958329344.0,1758210618052933.0,0.0
US.AZ.AP,0.0,0.0,0.0
US.AZ.CH,0,0,0
US.AZ.CO,0.0,0.0,0.0
US.AZ.GI,0.0,0.0,0.0
US.AZ.GA,0.0,0.0,0.0
US.AZ.GE,0.0,0.0,0.0
US.AZ.LA,5001443245293568.0,3318493812592185.0,0.0
US.AZ.MA,4736254784569344.0,2005337851372690.2,0.0
US.AZ.MO,5025403794096128.0,1807717334738393.5,0.0
US.AZ.NA,0.0,0.0,0.0
US.AZ.PM,4067835198308352.0,1522019438952448.0,0.0
US.AZ.PN,0.0,0.0,0.0
US.AZ.SA,0,0,0
US.AZ.YA,3924176058449920.0,322312140925610.7,0.0
US.AZ.YU,4951246888763392.0,3299400402325309.0,0.0
US.AR.AR,3183471635726336.0,2267476384663324.5,0.0
US.AR.AS,0,0,0
US.AR.BA,4525760584876032.0,2517363815612416.0,0.0
US.AR.BE,4567863075536896.0,3455794590777344.0,1743708538011648.0
US.AR.BO,4175951067873280.0,3569612773217621.5,2886851530588160.0
US.AR.BR,0.0,0.0,0.0
US.AR.CA,0.0,0.0,0.0
US.AR.CL,4175951067873280.0,3198590278522197.5,0.0
US.AR.CT,0,0,0
US.AR.CK,0.0,0.0,0.0
US.AR.CY,5386061861617664.0,3104520775139328.0,0.0
US.AR.CB,4157114951925760.0,3264749238921898.5,0.0
US.AR.CV,0,0,0
US.AR.CI,0,0,0
US.AR.CN,3922188293898240.0,2436617155379200.0,0.0
US.AR.CG,3849250085535744.0,3339294928273408.0,2543813297963008.0
US.AR.CW,3800857615269888.0,2966194042233742.0,0.0
US.AR.CD,4241123170058240.0,3165187124814734.0,0.0
US.AR.CO,4015892669136896.0,3359613646798848.0,0.0
US.AR.DA,0,0,0
US.AR.DE,3745272416960512.0,1820106308976640.0,0.0
US.AR.DR,2682620466954240.0,1341310233477120.0,0.0
US.AR.FA,4706149748178944.0,3963754301387207.0,3363781610569728.0
US.AR.FR,3938055782137856.0,2583614636862122.5,0.0
US.AR.FU,4525760584876032.0,3509090756067328.0,2582150176047104.0
US.AR.GL,3691511506010112.0,3480627448556202.5,3122592621789184.0
US.AR.GN,0,0,0
US.AR.GE,5386061861617664.0,3192729236406272.0,0.0
US.AR.HE,0.0,0.0,0.0
US.AR.HT,3691511506010112.0,1476604602404044.8,0.0
US.AR.HW,0.0,0.0,0.0
US.AR.IN,4444680192262144.0,3343201268137984.0,0.0
US.AR.IZ,4984090503675904.0,4000973414232519.0,3344894760321024.0
US.AR.JA,5056978246172672.0,3319737317472483.5,0.0
US.AR.JE,2912725487321088.0,1456362743660544.0,0.0
US.AR.JO,3962568502673408.0,2813063216962674.0,0.0
US.AR.LF,0.0,0.0,0.0
US.AR.LW,4561449615622144.0,2313105863693653.5,0.0
US.AR.LE,4653398422978560.0,3323253225422848.0,2692496744251392.0
US.AR.LC,2912725487321088.0,2797672977137664.0,2682620466954240.0
US.AR.LT,0,0,0
US.AR.LG,3603490446245888.0,2434319784083456.0,0.0
US.AR.LO,4431543497916416.0,2658283646207772.5,0.0
US.AR.MD,3942755013230592.0,3347774774502286.0,0.0
US.AR.MN,3765401318064128.0,3388954055977642.5,2886851530588160.0
US.AR.ML,0,0,0
US.AR.MS,6204024961368064.0,3101852207939584.0,0.0
US.AR.ME,4653398422978560.0,2803624574676407.0,0.0
US.AR.MT,0,0,0
US.AR.NV,0,0,0
US.AR.NW,4388424173748224.0,3492296583894357.5,0.0
US.AR.OU,0,0,0
US.AR.PY,3869935721775104.0,2872013722409837.5,0.0
US.AR.PH,3745272416960512.0,2828197995712057.0,0.0
US.AR.PE,0.0,0.0,0.0
US.AR.PN,3971967770165248.0,3539356920840192.0,2925770108305408.0
US.AR.PL,0.0,0.0,0.0
US.AR.PP,3919908740005888.0,2588400665813902.0,0.0
US.AR.PR,3924769032372224.0,1958924541779223.2,0.0
US.AR.PU,4683318775775232.0,2129246912634333.8,0.0
US.AR.RA,4196417660780544.0,2322165068201984.0,0.0
US.AR.SI,4653398422978560.0,3627030323134464.0,3041934209712128.0
US.AR.SL,4517364460683264.0,2120405392198563.0,0.0
US.AR.SC,2843917158449152.0,2146975499681792.0,1459314862587904.0
US.AR.SA,4652759546593280.0,3501695903581980.5,0.0
US.AR.SB,2962424432951296.0,2202948743812437.2,1459314862587904.0
US.AR.SV,0.0,0.0,0.0
US.AR.SH,4984090503675904.0,3612382818118314.5,2464583767818240.0
US.AR.ST,4157114951925760.0,3373279662309376.0,0.0
US.AR.UN,0,0,0
US.AR.VA,4652759546593280.0,3108922255387306.5,0.0
US.AR.WA,4567863075536896.0,3502309791236096.0,1743708538011648.0
US.AR.WH,5056978246172672.0,3199331316968106.5,0.0
US.AR.WO,4653398422978560.0,3557580556555605.5,2879007846563840.0
US.AR.YE,3627778217869312.0,1901774712038006.2,0.0
US.CA.AA,6096189069983744.0,4584549166647433.0,0.0
US.CA.AP,3878496396902400.0,3109004090918684.5,1865180011036672.0
US.CA.AM,5272942086717440.0,2887123187269632.0,0.0
US.CA.BU,5698941639196672.0,3523584740609229.0,0.0
US.CA.CA,4470351480225792.0,2235990013902848.0,0.0
US.CA.CL,7277240651874304.0,4929293270804070.0,0.0
US.CA.CN,6096189069983744.0,4676264739383979.0,0.0
US.CA.DE,5891806071881728.0,3769890730243165.0,0.0
US.CA.EL,5167286964977664.0,3134738080930930.0,0.0
US.CA.FR,5775068323905536.0,2175099979622586.2,0.0
US.CA.GL,6900114069127168.0,4960104542983509.0,0.0
US.CA.HU,4941435035975680.0,3236078743977984.0,0.0
US.CA.IM,4897233380048896.0,3737699760472064.0,0.0
US.CA.IN,4417000201781248.0,2132147949572681.2,0.0
US.CA.KE,6197958856933376.0,3837824144993038.0,0.0
US.CA.KI,5304081673355264.0,2941727075030357.5,0.0
US.CA.LK,7277240651874304.0,4013148117925888.0,0.0
US.CA.LS,5548541548167168.0,3054419271510141.5,0.0
US.CA.LO,1.3102228306919424e+16,3972153736283932.5,0.0
