HASC_2,Max,Mean,Min
US.AL.AU,3678448899850240.0,3144411995176960.0,2810249983557632.0
US.AL.BD,6702557921542144.0,2457978492594858.5,0.0
US.AL.BR,4295297740046336.0,3231121031910741.5,2200759361863680.0
US.AL.BI,5812919333814272.0,4878254232742571.0,4186917729992704.0
US.AL.BU,3950168395218944.0,2625646935379513.0,0.0
US.AL.BL,4295297740046336.0,2382468153868288.0,0.0
US.AL.BT,4721497276940288.0,3781017416499200.0,3234000315351040.0
US.AL.CN,3921435064008704.0,3321586151762602.5,2735264954843136.0
US.AL.CM,4494288675143680.0,3488345370569386.5,2149969762975744.0
US.AL.CH,4237280516505600.0,2404466014464682.5,0.0
US.AL.CI,4813924436279296.0,3286244498866176.0,0.0
US.AL.CC,6235613372088320.0,4144940688168277.5,0.0
US.AL.CK,6452652565069824.0,3570998929173162.5,0.0
US.AL.CY,4043488639320064.0,3601264311009280.0,3234429812080640.0
US.AL.CB,3468701756030976.0,2870282531023530.5,0.0
US.AL.CF,3859494924713984.0,3495089587705173.5,2906812659531776.0
US.AL.CL,6002381078659072.0,4390768387031040.0,3242358321709056.0
US.AL.CO,4787354157973504.0,2403092016398336.0,0.0
US.AL.CS,4813924436279296.0,4163538075516928.0,3254728632827904.0
US.AL.CV,3859494924713984.0,2893399141122048.0,0.0
US.AL.CA,3929775353626624.0,3134386232885248.0,0.0
US.AL.CU,3950168395218944.0,2803721047590353.5,0.0
US.AL.DE,4105151753224192.0,3463297941518563.5,2906812659531776.0
US.AL.DL,6405963049336832.0,3291731834088106.5,0.0
US.AL.DA,4237280516505600.0,2245432323342336.0,0.0
US.AL.EL,4450189293125632.0,3556432607241102.0,2922248771993600.0
US.AL.ES,4378139069251584.0,2968352149960567.5,0.0
US.AL.ET,3921435064008704.0,3440229142757376.0,2735264954843136.0
US.AL.FA,4686899704758272.0,3599088373202944.0,0.0
US.AL.FR,4558544607117312.0,4033564267337045.5,3617379833610240.0
US.AL.GE,3859494924713984.0,3380623519514624.0,2918298744258560.0
US.AL.GR,5838591427084288.0,4852586926571520.0,4401014065070080.0
US.AL.HA,5838591427084288.0,3661791741607936.0,0.0
US.AL.HE,4105151753224192.0,2677816143380480.0,0.0
US.AL.HO,4745614592049152.0,2748383992101091.5,0.0
US.AL.JA,6770815152422912.0,2920700460686615.5,0.0
US.AL.JE,5613009007280128.0,3512398266761216.0,0.0
US.AL.LM,5584518878593024.0,3819022672403570.0,0.0
US.AL.LU,6661994639785984.0,3721820964948104.5,0.0
US.AL.LW,3984114206113792.0,3198998479372288.0,0.0
US.AL.LE,4494288675143680.0,2662297710712149.5,0.0
US.AL.LI,4697535654395904.0,3436797128343552.0,0.0
US.AL.LO,3929775353626624.0,3271269834409756.5,2601318346653696.0
