HASC_2,Max,Mean,Min
US.AL.AU,0,0,0
US.AL.BD,0.0,0.0,0.0
US.AL.BR,0,0,0
US.AL.BI,0,0,0
US.AL.BU,0.0,0.0,0.0
US.AL.BL,0.0,0.0,0.0
US.AL.BT,0,0,0
US.AL.CN,0,0,0
US.AL.CM,0,0,0
US.AL.CH,0.0,0.0,0.0
US.AL.CI,0.0,0.0,0.0
US.AL.CC,0.0,0.0,0.0
US.AL.CK,0.0,0.0,0.0
US.AL.CY,0,0,0
US.AL.CB,0.0,0.0,0.0
US.AL.CF,0,0,0
US.AL.CL,0,0,0
US.AL.CO,0.0,0.0,0.0
US.AL.CS,0,0,0
US.AL.CV,0.0,0.0,0.0
US.AL.CA,0.0,0.0,0.0
US.AL.CU,0.0,0.0,0.0
US.AL.DE,0,0,0
US.AL.DL,0.0,0.0,0.0
US.AL.DA,0.0,0.0,0.0
US.AL.EL,0,0,0
US.AL.ES,0.0,0.0,0.0
US.AL.ET,0,0,0
US.AL.FA,0.0,0.0,0.0
US.AL.FR,0,0,0
US.AL.GE,0,0,0
US.AL.GR,0,0,0
US.AL.HA,0.0,0.0,0.0
US.AL.HE,0.0,0.0,0.0
US.AL.HO,0.0,0.0,0.0
US.AL.JA,0.0,0.0,0.0
US.AL.JE,0.0,0.0,0.0
US.AL.LM,0.0,0.0,0.0
US.AL.LU,0.0,0.0,0.0
US.AL.LW,0.0,0.0,0.0
US.AL.LE,0.0,0.0,0.0
US.AL.LI,0.0,0.0,0.0
US.AL.LO,0,0,0
US.AL.MC,0.0,0.0,0.0
US.AL.MD,0.0,0.0,0.0
US.AL.ME,0.0,0.0,0.0
US.AL.MI,0.0,0.0,0.0
US.AL.MS,0.0,0.0,0.0
US.AL.MB,0.0,0.0,0.0
US.AL.MR,0.0,0.0,0.0
US.AL.MT,0.0,0.0,0.0
US.AL.MG,0,0,0
US.AL.PE,0.0,0.0,0.0
US.AL.PC,0.0,0.0,0.0
US.AL.PK,0.0,0.0,0.0
US.AL.RA,0.0,0.0,0.0
US.AL.RU,0.0,0.0,0.0
US.AL.SA,0.0,0.0,0.0
US.AL.SH,0.0,0.0,0.0
US.AL.SU,0.0,0.0,0.0
US.AL.TD,0.0,0.0,0.0
US.AL.TP,0.0,0.0,0.0
US.AL.TU,0.0,0.0,0.0
US.AL.WK,0.0,0.0,0.0
US.AL.WS,0,0,0
US.AL.WC,0.0,0.0,0.0
US.AL.WN,0,0,0
US.AK.AE,0.0,0.0,0.0
US.AK.AW,4013575265845248.0,9520626289431.05,0.0
US.AK.AN,0.0,0.0,0.0
US.AK.BE,4999727405858816.0,540372597698990.44,0.0
US.AK.BR,3798806231515136.0,2718159889672874.5,0.0
US.AK.DE,3493921803993088.0,1381186018476032.0,0.0
US.AK.DI,5976071182745600.0,1076489231567278.2,0.0
US.AK.FA,3740256968900608.0,2583250407081902.0,0.0
US.AK.HA,0.0,0.0,0.0
US.AK.JU,0.0,0.0,0.0
US.AK.KN,0.0,0.0,0.0
US.AK.KT,0.0,0.0,0.0
US.AK.KO,3606959437643776.0,100960013847600.77,0.0
US.AK.LA,4330050736357376.0,235052031989473.5,0.0
US.AK.MA,5270449931943936.0,1560643973897917.5,0.0
US.AK.NM,3941175539007488.0,339157364534303.8,0.0
US.AK.NH,3131107931324416.0,1076025054842483.6,0.0
US.AK.NW,3389982521688064.0,1101937546880581.5,0.0
US.AK.PR,0.0,0.0,0.0
US.AK.SI,0.0,0.0,0.0
US.AK.SK,0.0,0.0,0.0
US.AK.SO,3740256700465152.0,1354967938981869.2,0.0
US.AK.VA,3688051104546816.0,884589347253273.9,0.0
US.AK.WA,3523323807924224.0,469788786901269.7,0.0
US.AK.WR,0.0,0.0,0.0
US.AK.YU,9319999575425024.0,1195666876545881.0,0.0
US.AZ.AP,4926238367940608.0,3149465655684113.0,0.0
US.AZ.CH,0,0,0
US.AZ.CO,3604981873639424.0,204236332638442.06,0.0
US.AZ.GI,0.0,0.0,0.0
US.AZ.GA,0.0,0.0,0.0
US.AZ.GE,3987278791704576.0,1954258572279808.0,0.0
US.AZ.LA,0.0,0.0,0.0
US.AZ.MA,0.0,0.0,0.0
US.AZ.MO,0.0,0.0,0.0
US.AZ.NA,4535838188765184.0,2933521987403776.0,0.0
US.AZ.PM,0.0,0.0,0.0
US.AZ.PN,0.0,0.0,0.0
US.AZ.SA,0,0,0
US.AZ.YA,0.0,0.0,0.0
US.AZ.YU,0.0,0.0,0.0
US.AR.AR,0.0,0.0,0.0
US.AR.AS,0,0,0
US.AR.BA,0.0,0.0,0.0
US.AR.BE,0,0,0
US.AR.BO,0,0,0
US.AR.BR,0.0,0.0,0.0
US.AR.CA,0.0,0.0,0.0
US.AR.CL,0.0,0.0,0.0
US.AR.CT,0,0,0
US.AR.CK,0.0,0.0,0.0
US.AR.CY,0.0,0.0,0.0
US.AR.CB,0.0,0.0,0.0
US.AR.CV,0,0,0
US.AR.CI,0,0,0
US.AR.CN,0.0,0.0,0.0
US.AR.CG,0,0,0
US.AR.CW,0.0,0.0,0.0
US.AR.CD,0.0,0.0,0.0
US.AR.CO,0.0,0.0,0.0
US.AR.DA,0,0,0
US.AR.DE,0.0,0.0,0.0
