HASC_2,Max,Mean,Min
US.AL.AU,0,0,0
US.AL.BD,0.0,0.0,0.0
US.AL.BR,0,0,0
US.AL.BI,0,0,0
US.AL.BU,0.0,0.0,0.0
US.AL.BL,0.0,0.0,0.0
US.AL.BT,0,0,0
US.AL.CN,0,0,0
US.AL.CM,0,0,0
US.AL.CH,0.0,0.0,0.0
US.AL.CI,0.0,0.0,0.0
US.AL.CC,0.0,0.0,0.0
US.AL.CK,0.0,0.0,0.0
US.AL.CY,0,0,0
US.AL.CB,0.0,0.0,0.0
US.AL.CF,0,0,0
US.AL.CL,0,0,0
US.AL.CO,0.0,0.0,0.0
US.AL.CS,0,0,0
US.AL.CV,0.0,0.0,0.0
US.AL.CA,0.0,0.0,0.0
US.AL.CU,0.0,0.0,0.0
US.AL.DE,0,0,0
US.AL.DL,0.0,0.0,0.0
US.AL.DA,0.0,0.0,0.0
US.AL.EL,0,0,0
US.AL.ES,0.0,0.0,0.0
US.AL.ET,0,0,0
US.AL.FA,0.0,0.0,0.0
US.AL.FR,0,0,0
US.AL.GE,0,0,0
US.AL.GR,0,0,0
US.AL.HA,0.0,0.0,0.0
US.AL.HE,0.0,0.0,0.0
US.AL.HO,0.0,0.0,0.0
US.AL.JA,0.0,0.0,0.0
US.AL.JE,0.0,0.0,0.0
US.AL.LM,0.0,0.0,0.0
US.AL.LU,0.0,0.0,0.0
US.AL.LW,0.0,0.0,0.0
US.AL.LE,0.0,0.0,0.0
US.AL.LI,0.0,0.0,0.0
US.AL.LO,0,0,0
US.AL.MC,0.0,0.0,0.0
US.AL.MD,0.0,0.0,0.0
US.AL.ME,0.0,0.0,0.0
US.AL.MI,0.0,0.0,0.0
US.AL.MS,0.0,0.0,0.0
US.AL.MB,0.0,0.0,0.0
US.AL.MR,0.0,0.0,0.0
US.AL.MT,0.0,0.0,0.0
US.AL.MG,0,0,0
US.AL.PE,0.0,0.0,0.0
US.AL.PC,0.0,0.0,0.0
US.AL.PK,0.0,0.0,0.0
US.AL.RA,0.0,0.0,0.0
US.AL.RU,0.0,0.0,0.0
US.AL.SA,0.0,0.0,0.0
US.AL.SH,0.0,0.0,0.0
US.AL.SU,0.0,0.0,0.0
US.AL.TD,0.0,0.0,0.0
US.AL.TP,0.0,0.0,0.0
US.AL.TU,0.0,0.0,0.0
US.AL.WK,0.0,0.0,0.0
US.AL.WS,0,0,0
US.AL.WC,0.0,0.0,0.0
US.AL.WN,0,0,0
US.AK.AE,3952065697021952.0,258964270913033.38,0.0
US.AK.AW,3952065697021952.0,8123228825038.683,0.0
US.AK.AN,2761562502725632.0,1681498088047528.2,0.0
US.AK.BE,2786798388379648.0,629443518945882.4,0.0
US.AK.BR,2366005141569536.0,2092160201103769.5,0.0
US.AK.DE,2831985470865408.0,1450326014732970.8,0.0
US.AK.DI,2646058215669760.0,1450962698583387.0,0.0
US.AK.FA,3078593634631680.0,2056577473482588.2,0.0
US.AK.HA,2539683955343360.0,841453134261414.8,0.0
US.AK.JU,2484862992777216.0,769452927601179.0,0.0
US.AK.KN,3093535557419008.0,1242893149320313.5,0.0
US.AK.KT,3042457927286784.0,2256205206850937.5,0.0
US.AK.KO,4392599687266304.0,932515833643779.0,0.0
US.AK.LA,4392599687266304.0,801808711965975.2,0.0
US.AK.MA,2838219884331008.0,1747660122575424.8,0.0
US.AK.NM,2489377003405312.0,613255270732177.6,0.0
US.AK.NH,2301794575187968.0,689382703825135.2,0.0
US.AK.NW,1933061834932224.0,1025100450711114.6,0.0
US.AK.PR,3626656694534144.0,1723728967289032.8,0.0
US.AK.SI,2848132131979264.0,593313853252183.4,0.0
US.AK.SK,2509491677429760.0,349886706277229.7,0.0
US.AK.SO,2790481591271424.0,1177304992264325.8,0.0
US.AK.VA,3123058088869888.0,1516834158941571.2,0.0
US.AK.WA,2389912271716352.0,1353636438210224.8,0.0
US.AK.WR,3084713694593024.0,979144156837086.6,0.0
US.AK.YU,2953559888887808.0,1226023709621845.0,0.0
US.AZ.AP,3802798135181312.0,438496580923632.94,0.0
US.AZ.CH,0,0,0
US.AZ.CO,0.0,0.0,0.0
US.AZ.GI,0.0,0.0,0.0
US.AZ.GA,0.0,0.0,0.0
US.AZ.GE,0.0,0.0,0.0
US.AZ.LA,0.0,0.0,0.0
US.AZ.MA,0.0,0.0,0.0
US.AZ.MO,0.0,0.0,0.0
US.AZ.NA,0.0,0.0,0.0
US.AZ.PM,0.0,0.0,0.0
US.AZ.PN,0.0,0.0,0.0
US.AZ.SA,0,0,0
US.AZ.YA,0.0,0.0,0.0
US.AZ.YU,0.0,0.0,0.0
US.AR.AR,0.0,0.0,0.0
US.AR.AS,0,0,0
US.AR.BA,0.0,0.0,0.0
US.AR.BE,0,0,0
US.AR.BO,0,0,0
US.AR.BR,0.0,0.0,0.0
US.AR.CA,0.0,0.0,0.0
US.AR.CL,0.0,0.0,0.0
US.AR.CT,0,0,0
US.AR.CK,0.0,0.0,0.0
US.AR.CY,0.0,0.0,0.0
US.AR.CB,0.0,0.0,0.0
US.AR.CV,0,0,0
US.AR.CI,0,0,0
US.AR.CN,0.0,0.0,0.0
US.AR.CG,0,0,0
US.AR.CW,0.0,0.0,0.0
