HASC_2,Max,Mean,Min
US.AL.AU,0,0,0
US.AL.BD,0.0,0.0,0.0
US.AL.BR,0,0,0
US.AL.BI,0,0,0
US.AL.BU,0.0,0.0,0.0
US.AL.BL,0.0,0.0,0.0
US.AL.BT,0,0,0
US.AL.CN,0,0,0
US.AL.CM,0,0,0
US.AL.CH,0.0,0.0,0.0
US.AL.CI,0.0,0.0,0.0
US.AL.CC,0.0,0.0,0.0
US.AL.CK,0.0,0.0,0.0
US.AL.CY,0,0,0
US.AL.CB,0.0,0.0,0.0
US.AL.CF,0,0,0
US.AL.CL,0,0,0
US.AL.CO,0.0,0.0,0.0
US.AL.CS,0,0,0
US.AL.CV,0.0,0.0,0.0
US.AL.CA,0.0,0.0,0.0
US.AL.CU,0.0,0.0,0.0
US.AL.DE,0,0,0
US.AL.DL,0.0,0.0,0.0
US.AL.DA,0.0,0.0,0.0
US.AL.EL,0,0,0
US.AL.ES,0.0,0.0,0.0
US.AL.ET,0,0,0
US.AL.FA,0.0,0.0,0.0
US.AL.FR,0,0,0
US.AL.GE,0,0,0
US.AL.GR,0,0,0
US.AL.HA,0.0,0.0,0.0
US.AL.HE,0.0,0.0,0.0
US.AL.HO,0.0,0.0,0.0
US.AL.JA,0.0,0.0,0.0
US.AL.JE,0.0,0.0,0.0
US.AL.LM,0.0,0.0,0.0
US.AL.LU,0.0,0.0,0.0
US.AL.LW,0.0,0.0,0.0
US.AL.LE,0.0,0.0,0.0
US.AL.LI,0.0,0.0,0.0
US.AL.LO,0,0,0
US.AL.MC,0.0,0.0,0.0
US.AL.MD,0.0,0.0,0.0
US.AL.ME,0.0,0.0,0.0
US.AL.MI,0.0,0.0,0.0
US.AL.MS,0.0,0.0,0.0
US.AL.MB,0.0,0.0,0.0
US.AL.MR,0.0,0.0,0.0
US.AL.MT,0.0,0.0,0.0
US.AL.MG,0,0,0
US.AL.PE,0.0,0.0,0.0
US.AL.PC,0.0,0.0,0.0
US.AL.PK,0.0,0.0,0.0
US.AL.RA,0.0,0.0,0.0
US.AL.RU,0.0,0.0,0.0
US.AL.SA,0.0,0.0,0.0
US.AL.SH,0.0,0.0,0.0
US.AL.SU,0.0,0.0,0.0
US.AL.TD,0.0,0.0,0.0
US.AL.TP,0.0,0.0,0.0
US.AL.TU,0.0,0.0,0.0
US.AL.WK,0.0,0.0,0.0
US.AL.WS,0,0,0
US.AL.WC,0.0,0.0,0.0
US.AL.WN,0,0,0
US.AK.AE,4710053336580096.0,1006018873011988.6,0.0
US.AK.AW,3774701532872704.0,9341320974043.068,0.0
US.AK.AN,3383907827318784.0,2190852796099242.8,0.0
US.AK.BE,3863717414436864.0,655958072627751.2,0.0
US.AK.BR,3547959740334080.0,2586462215838105.5,0.0
US.AK.DE,2975023719514112.0,635436831263339.1,0.0
US.AK.DI,3976479633309696.0,1928266866893346.2,0.0
US.AK.FA,2941853150216192.0,267441195474199.28,0.0
US.AK.HA,2970430788861952.0,537679668553125.6,0.0
US.AK.JU,2970430788861952.0,1203615424410717.0,0.0
US.AK.KN,3989336886345728.0,1876682233524624.0,0.0
US.AK.KT,4243010539749376.0,2662285541638144.0,0.0
US.AK.KO,4632226381692928.0,1379819807679340.8,0.0
US.AK.LA,4649142110388224.0,1106812274342759.4,0.0
US.AK.MA,4075029536964608.0,2183629941009423.5,0.0
US.AK.NM,3576231630995456.0,785397337816745.4,0.0
US.AK.NH,6661260737249280.0,148146703867488.94,0.0
US.AK.NW,3682255583051776.0,1065003956079200.9,0.0
US.AK.PR,4539491595321344.0,2253056141950976.0,0.0
US.AK.SI,3535160469356544.0,1059471649518526.6,0.0
US.AK.SK,4766468268883968.0,415416000712174.56,0.0
US.AK.SO,3203044875436032.0,181204429432788.06,0.0
US.AK.VA,3489228210044928.0,1176468567207246.2,0.0
US.AK.WA,3598301588881408.0,1696446312611840.0,0.0
US.AK.WR,4766468268883968.0,1832830060462080.0,0.0
US.AK.YU,7445206622273536.0,876866602719886.1,0.0
US.AZ.AP,0.0,0.0,0.0
US.AZ.CH,0,0,0
US.AZ.CO,0.0,0.0,0.0
US.AZ.GI,0.0,0.0,0.0
US.AZ.GA,0.0,0.0,0.0
US.AZ.GE,0.0,0.0,0.0
US.AZ.LA,0.0,0.0,0.0
US.AZ.MA,0.0,0.0,0.0
US.AZ.MO,0.0,0.0,0.0
US.AZ.NA,0.0,0.0,0.0
US.AZ.PM,0.0,0.0,0.0
US.AZ.PN,0.0,0.0,0.0
US.AZ.SA,0,0,0
US.AZ.YA,0.0,0.0,0.0
US.AZ.YU,0.0,0.0,0.0
US.AR.AR,5575832307236864.0,4385970830267733.5,0.0
US.AR.AS,4852052471578624.0,3742683088551936.0,2918584628019200.0
US.AR.BA,5004958139154432.0,2914642414738546.0,0.0
US.AR.BE,3738297926942720.0,3464746527358976.0,3139055231434752.0
US.AR.BO,4032227503505408.0,3731932159060650.5,3412725447262208.0
US.AR.BR,5388622198996992.0,3530642640979740.5,0.0
US.AR.CA,5388622198996992.0,3532947159369500.5,0.0
US.AR.CL,3640422870024192.0,2966876703424512.0,0.0
US.AR.CT,4943817669083136.0,4135247215416661.5,3443425873494016.0
