hasc,Prefectures,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02
JP.HK,Hokkaido,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,69,69,81,83,90,93,98,98,114,121,121,121,124,131,131,130,130,130,141,143,146,145,148,158,158,161,161,161,163,171,171,171,171,179,188,195,196,201,202,202,202,209,209,248,248,248,254,286,286,302,394,424,444,459,472,502,519,528,560,589,601,620,642,670,687,711,726,734,736,755,763,770,783,799,810,812,821,831,849,863,869,869,888,906,921,931,943,943,956,959,970,977,988,1001,1006,1010,1011,1020,1028,1032,1032,1048,1054,1054,1054,1061,1077,1080,1088,1093,1098,1106,1106,1120,1126,1130,1132,1132,1136,1139,1141,1149,1156,1158,1164,1171,1171,1181,1188,1188,1196,1202,1214,1214,1237,1243,1247,1252,1261,1263,1273,1291,1297,1312,1316,1320,1323,1334,1348,1368,1379,1388,1400,1407,1429,1457,1463,1465,1472,1472,1476,1488,1512,1512,1533,1540,1558,1567,1578,1594,1607,1623,1641,1641,1644,1659,1679,1679,1705,1710,1717,1724,1724,1742,1745,1753,1756,1760,1760,1784,1803,1814,1822,1831,1842,1848,1862,1881,1881,1881,1926,1926,1948,1964,1991,2012,2029,2050,2073,2096,2129,2166,2184,2199,2221,2221,2266,2287,2309,2335,2363,2384,2384,2462,2462,2494,2538,2538,2603,2603,2690,2727,2780,2855,2906,2931,3012,3110,3176,3176,3176,3176,3176,3176,3176,3176,3176,4428,4629,4800,4910,5068,5302,5603,5825,5967,6206,6394,6588
JP.AO,Aomori,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,5,5,5,5,6,6,9,10,10,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,17,17,17,21,21,21,21,21,21,21,21,21,21,21,24,24,24,24,24,24,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,26,26,26,26,26,29,29,29,29,29,30,30,29,29,29,29,29,29,29,29,29,29,29,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,36,36,36,36,36,36,36,36,36,39,42,49,58,60,67,67,83,103,120,133,133,151,151,172,186,196,195,196,206,210,215,222,222,222,222,222,222,222,222,222,255,255,256,260,262,263,265,265,265,267,267,268
JP.IW,Iwate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,4,5,6,6,6,6,6,7,7,8,8,8,8,9,9,10,17,17,17,17,17,18,18,19,19,19,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,34,41,50,54,64,76,85,89,93,98,111,124
JP.MG,Miyagi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,6,8,8,8,8,8,14,14,23,29,31,31,32,32,32,32,50,61,61,61,65,69,72,75,79,80,80,80,81,82,82,84,85,85,85,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,90,90,90,90,90,91,91,91,92,94,94,95,100,100,100,100,100,104,109,113,113,123,127,127,132,138,138,138,140,143,143,144,146,149,152,153,155,157,157,158,162,167,168,171,173,173,176,176,179,179,180,180,180,180,182,184,187,187,189,190,190,190,190,191,192,192,195,195,204,206,211,211,225,228,237,247,247,263,270,272,284,294,294,306,318,321,325,336,348,359,367,370,370,370,377,377,394,398,410,414,420,427,442,452,461,463,470,479,482,482,491,497,499,504,509,516,516,528,535,538,544,544,553,553,567,573,597,616,634,652,677,704,733,733,733,733,733,733,733,733,733,881,887,901,914,930,945,969,997,1025,1034,1052,1075
JP.AK,Akita,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,13,13,13,13,13,13,13,0,0,0,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,20,21,23,25,25,26,27,31,33,34,34,34,39,39,40,41,42,42,43,43,45,45,45,47,47,47,47,47,47,48,49,49,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,68,68,68,69,69,70,70,70,72,75,77,79
JP.YT,Yamagata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,15,17,17,17,17,32,32,38,38,38,38,48,50,53,54,54,54,54,56,56,58,58,58,58,58,58,58,58,58,58,58,63,64,64,64,65,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,70,70,71,71,72,72,72,72,72,73,73,73,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,76,76,76,76,76,77,77,77,77,78,78,78,78,78,79,79,79,79,79,79,79,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,88,89,89,89,93,97,97,98,100,101,107,109
JP.FS,Fukushima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,14,15,15,17,19,19,19,19,19,19,19,19,19,19,19,34,34,34,43,45,45,50,52,57,58,61,63,66,66,66,68,69,69,70,71,71,72,74,74,74,75,75,75,75,75,76,76,78,78,78,78,78,78,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,84,85,86,86,86,86,86,87,87,88,88,88,89,89,89,90,90,90,90,91,94,94,95,96,96,98,98,102,102,106,106,109,111,116,125,126,131,133,133,134,134,149,149,160,165,169,172,172,180,180,184,185,186,186,189,195,200,202,206,209,213,214,218,218,218,222,222,231,229,233,240,240,242,247,250,255,259,266,272,273,273,290,295,302,309,318,327,327,339,344,350,353,353,360,360,367,369,369,371,374,374,374,375,376,376,376,376,376,376,376,376,376,406,410,411,413,416,420,425,432,439,441,445,450
JP.IB,Ibaraki,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,7,8,9,10,10,10,10,11,14,16,16,17,18,21,24,24,24,31,31,33,35,35,38,45,61,69,71,73,78,78,78,92,93,94,98,105,111,130,133,133,137,139,142,145,145,145,145,147,149,151,151,151,152,153,153,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,157,159,159,159,159,160,160,160,160,163,163,163,165,167,169,171,172,177,181,186,190,193,194,197,199,199,201,204,204,211,211,211,211,216,223,233,235,240,243,244,253,267,287,287,287,305,330,341,345,356,363,372,387,396,402,408,417,421,421,428,438,450,450,465,467,474,481,485,494,499,503,508,508,518,523,534,534,538,544,550,553,553,568,572,573,573,579,579,585,590,591,591,598,601,603,606,606,606,606,616,616,627,628,633,636,639,644,648,658,664,673,676,680,681,681,684,687,691,694,696,702,702,711,714,717,719,719,721,721,723,727,731,738,741,746,752,754,767,767,767,767,767,767,767,767,767,898,916,960,984,1007,1041,1077,1112,1137,1181,1234,1267
JP.TC,Tochigi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,5,5,5,5,5,7,7,7,8,8,8,8,8,8,8,8,13,13,13,13,13,13,16,16,16,16,22,25,25,25,25,25,32,32,32,38,39,40,40,40,40,44,46,46,46,47,47,47,47,48,48,49,49,49,53,53,53,57,58,60,60,60,62,62,63,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,86,86,67,67,72,72,74,82,82,82,83,86,87,87,90,90,90,91,95,95,97,97,97,100,112,119,119,139,142,142,146,147,148,161,168,177,178,179,180,187,203,210,213,214,221,230,242,251,252,255,255,259,259,264,270,273,273,277,277,284,287,288,290,292,292,296,296,299,299,302,302,302,304,304,304,304,313,314,314,315,316,316,333,346,355,359,370,379,382,383,394,394,394,406,406,418,419,421,422,424,428,430,431,435,437,439,439,440,440,442,442,444,446,450,453,453,461,461,464,464,464,466,466,469,470,471,473,474,481,484,484,487,487,487,487,487,487,487,487,487,499,500,500,504,517,520,526,527,529,535,544,550
JP.GM,Gunma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,5,5,5,5,5,5,5,5,5,14,14,14,14,14,14,14,15,15,15,15,15,15,15,36,36,36,47,47,55,64,66,68,71,76,82,82,93,94,96,101,104,104,105,106,108,112,115,116,116,117,118,118,121,122,122,122,122,123,123,123,126,126,126,126,127,127,128,129,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,133,133,133,133,133,133,133,133,134,134,134,136,136,136,136,136,136,137,138,138,139,139,139,139,140,140,140,141,141,143,143,148,150,152,157,158,161,163,166,171,173,176,177,178,178,189,193,204,210,226,229,249,249,260,260,299,299,328,338,338,348,357,387,392,392,400,400,403,405,425,425,431,445,445,453,453,480,494,505,521,521,521,541,566,578,595,595,611,627,644,660,660,660,667,667,678,679,688,692,692,703,703,707,710,712,712,712,717,717,730,738,739,743,743,749,749,755,760,782,797,797,823,823,838,845,857,860,860,869,874,874,880,880,880,880,880,880,880,880,880,919,925,925,931,938,941,956,974,974,988,1007,1018
