hasc,Prefectures,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02
JP.HK,Hokkaido,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,4,5,8,17,26,30,35,39,54,66,70,72,77,79,82,83,90,98,101,108,111,118,128,137,144,148,152,152,153,156,157,158,161,161,162,166,167,168,172,176,177,177,182,185,190,193,194,194,198,208,226,239,255,267,272,279,302,336,370,407,434,451,473,495,540,562,601,615,650,688,726,767,790,823,847,879,891,914,928,928,934,945,954,966,979,983,989,999,1006,1014,1015,1018,1019,1024,1030,1039,1054,1057,1066,1071,1078,1081,1085,1091,1096,1099,1102,1105,1109,1117,1117,1125,1132,1137,1144,1154,1154,1170,1176,1178,1184,1189,1192,1195,1197,1199,1200,1210,1216,1216,1222,1239,1250,1250,1263,1275,1275,1276,1277,1277,1278,1278,1282,1289,1290,1294,1296,1304,1317,1323,1326,1339,1348,1351,1361,1361,1371,1377,1377,1391,1396,1399,1399,1413,1428,1446,1455,1478,1489,1503,1514,1528,1541,1552,1565,1579,1583,1593,1605,1619,1627,1632,1638,1646,1671,1681,1698,1712,1712,1720,1727,1744,1744,1769,1773,1781,1797,1803,1809,1814,1824,1828,1828,1834,1845,1860,1860,1873,1876,1884,1892,1892,1910,1927,1944,1960,1975,1975,1996,2007,2032,2039,2058,2075,2091,2107,2126,2126,2126,2181,2181,2229,2267,2296,2323,2347,2378,2390,2410,2430,2460,2491,2518,2542,2542,2590,2612,2652,2703,2763,2804,2804,2933,2933,2986,3055,3055,3205
JP.AO,Aomori,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,6,7,7,8,8,9,11,11,11,11,11,12,14,14,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,37,37,37,37,37,37,37,37,37,37,39,39,41,57,83,100,104,122,122,138,148,150,170,175,187,187,206,217,222,227,227,244
JP.IW,Iwate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,4,5,6,7,7,7,7,7,7,8,8,8,9,9,9,9,11,11,11,12,12,12,12,19,19,19,19,19,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27
JP.MG,Miyagi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,6,7,7,12,13,20,23,26,27,34,36,37,46,52,54,64,65,75,79,83,83,84,84,84,84,84,85,85,86,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,90,90,91,91,91,92,94,94,94,94,95,97,98,98,98,98,98,99,100,104,106,108,110,112,126,129,132,132,136,136,136,140,140,140,142,147,149,149,158,160,165,168,174,176,177,180,181,182,182,182,182,184,184,184,184,184,185,185,187,189,191,191,192,192,192,192,193,193,203,204,207,210,214,226,231,239,242,242,249,256,275,275,302,310,313,331,331,346,351,365,367,369,369,375,383,385,389,392,397,399,406,413,413,413,428,428,441,453,461,474,484,486,491,499,504,508,522,524,526,526,538,544,545,565,572,602,602,655,679,689,700,700,742
JP.AK,Akita,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,6,6,7,9,10,11,11,11,11,11,12,13,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,32,34,35,35,35,36,37,38,40,42,43,44,44,45,45,45,45,45,45,46,48,48,48,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,61,61,61,61,61,61,61,61,61,61,63,63,64
JP.YT,Yamagata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,6,10,13,19,22,27,27,32,34,35,39,45,50,58,60,61,64,64,65,65,66,66,66,66,66,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,71,71,71,71,71,71,71,72,73,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,81,81,81,81,81,81,81,81,81,81,81,81,81,82,84,84,84,84,84,86,86,86,86,86,86
JP.FS,Fukushima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,8,9,14,16,16,24,29,33,36,37,38,38,39,40,49,52,60,62,64,64,65,65,66,68,69,69,70,72,73,74,75,78,78,79,79,79,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,84,84,84,84,84,84,84,84,85,85,86,86,86,86,86,87,87,89,89,89,89,89,91,91,95,96,96,98,98,100,101,102,105,105,106,109,113,120,122,124,125,128,128,134,139,151,151,158,161,167,168,172,173,175,178,179,179,184,186,200,200,208,211,214,217,217,218,218,221,225,226,226,232,242,242,247,251,251,253,253,263,263,263,269,269,279,287,295,302,314,317,319,324,332,343,359,362,369,369,374,378,379,385,386,386,386,387,387,387,388,388,389
JP.IB,Ibaraki,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,5,5,9,9,9,13,16,20,24,24,26,54,59,64,71,77,77,81,82,91,109,110,116,119,123,131,135,139,143,146,151,153,157,158,161,161,162,162,163,165,165,165,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,170,170,170,170,170,170,172,172,173,174,174,174,174,182,183,183,186,187,188,188,189,196,199,202,204,209,211,215,220,225,226,230,235,235,239,239,239,244,254,266,266,280,294,322,327,334,344,356,368,380,397,403,406,416,431,443,450,452,456,463,476,479,490,498,503,507,507,512,524,538,538,544,545,549,555,559,567,573,583,583,583,588,589,606,606,612,614,616,618,618,622,623,624,627,629,629,631,632,637,638,649,652,657,659,668,668,668,677,677,693,698,700,706,709,710,710,715,719,723,725,728,728,728,731,735,737,739,741,743,743,750,757,764,768,768,773
JP.TC,Tochigi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,6,6,10,11,11,12,12,14,14,14,14,14,14,14,15,21,31,31,32,35,36,38,39,42,44,44,46,49,51,52,53,53,52,52,54,54,54,54,54,54,54,54,54,54,54,54,54,56,56,56,57,57,58,60,60,60,61,62,64,64,64,64,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,69,76,76,76,79,84,86,87,87,87,88,88,90,93,93,95,98,103,107,112,118,124,133,136,139,139,147,151,151,163,167,169,169,195,195,195,202,202,207,224,230,243,246,249,249,261,265,269,269,276,277,282,284,284,286,288,289,289,289,289,294,302,302,303,303,306,307,307,309,309,310,314,314,316,319,328,328,338,359,368,369,369,376,385,387,400,402,402,411,426,427,427,427,428,431,432,433,433,433,438,438,443,443,443,445,445,444,444,452,453,458,463,465,466,466,473,473,476,476,477,477,477,482,484,487,489,489,490
JP.GM,Gunma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,5,5,6,10,10,10,11,11,11,11,13,13,14,14,15,18,18,19,20,20,24,25,26,26,29,29,33,35,79,90,91,97,107,109,114,120,122,124,131,131,138,140,140,141,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,153,153,153,154,154,155,155,155,155,155,155,155,155,156,156,161,164,166,167,167,167,169,174,174,177,179,179,179,182,183,183,190,191,192,194,197,202,208,211,221,226,234,238,244,254,270,279,298,307,307,322,351,361,374,380,384,384,392,408,432,432,437,440,445,451,463,471,474,482,492,492,497,502,517,517,547,553,567,591,591,629,644,663,670,683,683,688,696,698,699,699,699,701,706,719,719,719,728,728,735,741,747,755,759,761,763,763,764,766,769,774,785,785,806,820,839,858,867,870,870,884,890,894,900,900,902
