HASC_1,Max,Mean,Min
US.AL,0.0,0.0,0.0
US.AK,1910624254689280.0,6901201235811.158,0.0
US.AZ,1599211208441856.0,352238610184433.9,0.0
US.AR,0.0,0.0,0.0
US.CA,8691414468657152.0,388403618607104.0,0.0
US.CO,1.977468441329664e+16,1297010597454106.5,0.0
US.CT,2.3098372772593664e+16,3533202985815609.0,0.0
US.DE,1.983439304864563e+16,7701186660687569.0,0.0
US.DC,1259711491997696.0,1259711491997696.0,1259711491997696.0
US.FL,7589347872210944.0,803193870199466.6,0.0
US.GA,1.3696503604314112e+16,4213601286745068.0,0.0
US.HI,1691631791112192.0,49664232317031.17,0.0
US.ID,1588073284501504.0,156225750124682.53,0.0
US.IL,2.070461784732467e+16,2112089593067227.5,0.0
US.IN,2.789521988203315e+16,1.1568680371984432e+16,0.0
US.IA,0.0,0.0,0.0
US.KS,6024190385717248.0,1253361687040317.8,0.0
US.KY,1.8638680595890176e+16,4637423431598131.0,0.0
US.LA,0.0,0.0,0.0
US.ME,1141403262386176.0,62650954655141.65,0.0
US.MD,2.8509213374283776e+16,3949339771230869.5,0.0
US.MA,6782729928572928.0,102768635281408.0,0.0
US.MI,5.248358123411866e+16,8467442172877946.0,0.0
US.MN,2.664809452326093e+16,3603811222284847.5,0.0
US.MS,0.0,0.0,0.0
US.MO,0.0,0.0,0.0
US.MT,3744547104358400.0,886386334848894.4,0.0
US.NE,4748091714437120.0,676364095336040.8,0.0
US.NV,0.0,0.0,0.0
US.NH,0.0,0.0,0.0
US.NJ,3.803993263518515e+16,9302761118154370.0,0.0
US.NM,4597477411913728.0,1130415047533872.0,0.0
US.NY,3.647477783304602e+16,3543095797273556.5,0.0
US.NC,1.5942991617196032e+16,3672340780417329.5,0.0
US.ND,2938294501376000.0,1463084420744564.0,0.0
US.OH,7.142952808533197e+16,8633510969488809.0,0.0
US.OK,3300467887046656.0,718550655377557.0,0.0
US.OR,2281299259686912.0,236395334824791.22,0.0
US.PA,7.321235612499968e+16,1.923453449722694e+16,0.0
US.RI,0.0,0.0,0.0
US.SC,1.2598907531952128e+16,4302673872485392.0,0.0
US.SD,4748091714437120.0,608304470676993.6,0.0
US.TN,1.2500487282622464e+16,2233944146635475.8,0.0
US.TX,3.143456284422963e+16,1338961557163446.2,0.0
US.UT,5359411589545984.0,1060506547225283.2,0.0
US.VT,0.0,0.0,0.0
US.VA,2.695662135148544e+16,3184802051659037.0,0.0
US.WA,1302220125503488.0,194602111072544.66,0.0
US.WV,2.9949573606670336e+16,4064979536327811.5,0.0
US.WI,2.4080393422503936e+16,6675316494770621.0,0.0
US.WY,7512652104335360.0,661132249085207.6,0.0
