HASC_1,Max,Mean,Min
US.AL,3154330551058432.0,566144259167188.8,0.0
US.AK,2346223595945984.0,11365169034713.893,0.0
US.AZ,2263515410726912.0,831796841391130.2,0.0
US.AR,3911798499573760.0,1337695784846004.2,0.0
US.CA,1.1293470475943936e+16,689894147430846.0,0.0
US.CO,1967659272896512.0,1179444019938769.5,0.0
US.CT,1.3212170879762432e+16,4754437092409344.0,0.0
US.DE,4353444349476864.0,2418665433595904.0,0.0
US.DC,2564112655581184.0,2425369240010752.0,2286625824440320.0
US.FL,3154330551058432.0,37129899868598.37,0.0
US.GA,0.0,0.0,0.0
US.HI,823399387496448.0,15970228340313.566,0.0
US.ID,5072763861598208.0,250832019588182.78,0.0
US.IL,4598953270050816.0,794100320338562.5,0.0
US.IN,0.0,0.0,0.0
US.IA,3382702552121344.0,1276035274512686.2,0.0
US.KS,3050826939498496.0,1569097736204382.5,0.0
US.KY,5446441048735744.0,128110606627635.2,0.0
US.LA,4875761764794368.0,1192254044342191.8,0.0
US.ME,7627148953124864.0,1077452764031058.5,0.0
US.MD,4188205683310592.0,1311394995867193.0,0.0
US.MA,1.2901417110994944e+16,2083409315495936.0,0.0
US.MI,6313174039003136.0,436781736508979.4,0.0
US.MN,5795634774802432.0,1065422324087316.2,0.0
US.MS,3161229610713088.0,877699354301443.8,0.0
US.MO,5446441048735744.0,1008889693624662.0,0.0
US.MT,3531094209069056.0,942941414345619.6,0.0
US.NE,2517901760266240.0,999581271271826.6,0.0
US.NV,4780104790048768.0,646507222255321.6,0.0
US.NH,8163091615318016.0,2436913608785920.0,0.0
US.NJ,5344902116278272.0,1969023347493795.0,0.0
US.NM,1963412892418048.0,36359498007741.63,0.0
US.NY,1.1564570959151104e+16,1607111066792358.0,0.0
US.NC,1914172031893504.0,346183319530065.5,0.0
US.ND,3374962215747584.0,1435161049283475.5,0.0
US.OH,3051611307900928.0,337015110909455.5,0.0
US.OK,3160961175257088.0,1225756926259739.5,0.0
US.OR,3822136493867008.0,603042740485003.8,0.0
US.PA,9490790023692288.0,2192060483073971.0,0.0
US.RI,5351848152137728.0,1970226730526310.5,0.0
US.SC,0.0,0.0,0.0
US.SD,2451607597875200.0,1065665042232855.6,0.0
US.TN,5446441048735744.0,972767309866477.0,0.0
US.TX,5118573982777344.0,868997394649349.8,0.0
US.UT,2405251747414016.0,203465152886524.4,0.0
US.VT,6281646831566848.0,2653037067085844.5,0.0
US.VA,4188205683310592.0,675908711924415.6,0.0
US.WA,8831903385780224.0,1378268065370385.0,0.0
US.WV,2966123473534976.0,240012332142102.06,0.0
US.WI,5113012000129024.0,453114632061661.6,0.0
US.WY,3087715339862016.0,966616257656600.5,0.0
