HASC_1,Max,Mean,Min
US.AL,2945373412786176.0,1121216817034598.8,0.0
US.AK,4379013363531776.0,15348909208015.76,0.0
US.AZ,4792060905259008.0,1026072663012781.4,0.0
US.AR,3178969973129216.0,1336066401741036.8,0.0
US.CA,5381500069478400.0,656328960809149.6,0.0
US.CO,4580060782657536.0,958879038063753.1,0.0
US.CT,5447774636081152.0,2725680245986645.5,0.0
US.DE,3393321053454336.0,1573824253544740.5,0.0
US.DC,0,0,0
US.FL,2038851845488640.0,272865697730055.0,0.0
US.GA,3519806766579712.0,776324515359486.6,0.0
US.HI,1226128068968448.0,46796764144015.86,0.0
US.ID,2461556621180928.0,447769492653165.2,0.0
US.IL,4116426310811648.0,1344011918459742.2,0.0
US.IN,5448243861258240.0,2182771257066160.5,0.0
US.IA,3146325805760512.0,1389650193808714.5,0.0
US.KS,2432169381199872.0,1325760892113761.8,0.0
US.KY,3694423493836800.0,991936990958933.4,0.0
US.LA,4221068894011392.0,1352046758626935.0,0.0
US.ME,2958171341586432.0,755728755092341.0,0.0
US.MD,2538928846405632.0,270852476336202.03,0.0
US.MA,5109420333727744.0,1326313415639040.0,0.0
US.MI,4936199470841856.0,541578915388055.75,0.0
US.MN,2140594520457216.0,571801404572847.4,0.0
US.MS,4221068894011392.0,1682376961804643.0,0.0
US.MO,3063864312725504.0,1229292662108979.2,0.0
US.MT,1767928529682432.0,379487013425577.0,0.0
US.NE,3146325805760512.0,993363622934027.4,0.0
US.NV,2451553373913088.0,670041069983557.9,0.0
US.NH,3460159602950144.0,1142444989553777.8,0.0
US.NJ,5742154378903552.0,1761244925323450.2,0.0
US.NM,3258581755363328.0,789296478540628.2,0.0
US.NY,6067741354098688.0,779372245970205.4,0.0
US.NC,3155351679533056.0,408407727218544.25,0.0
US.ND,1818548880015360.0,888702137039787.9,0.0
US.OH,4895679675629568.0,854564874864670.2,0.0
US.OK,3551909768069120.0,795253785625148.4,0.0
US.OR,3438260101578752.0,705492943184318.4,0.0
US.PA,6067741354098688.0,1176306762372205.0,0.0
US.RI,4094105365774336.0,2508767156712243.0,0.0
US.SC,2804470568189952.0,530367863433898.7,0.0
US.SD,3146325805760512.0,620664599642911.2,0.0
US.TN,3347216995450880.0,1348835911948594.8,0.0
US.TX,3461338571472896.0,510173345425312.4,0.0
US.UT,3492096174456832.0,831159648377363.0,0.0
US.VT,3283006697504768.0,909835708381080.6,0.0
US.VA,2781346732703744.0,213393648601588.62,0.0
US.WA,3438260101578752.0,919918374291070.6,0.0
US.WV,2949107349979136.0,133868210833353.81,0.0
US.WI,4652100269113344.0,869264509942400.5,0.0
US.WY,2078932077641728.0,397412100819995.7,0.0
