HASC_1,Max,Mean,Min
US.AL,2950734068842496.0,606119474409695.4,0.0
US.AK,2485389126270976.0,8557557038995.104,0.0
US.AZ,2018225801920512.0,666464186344813.2,0.0
US.AR,2194268726755328.0,665383249394307.6,0.0
US.CA,7599102279811072.0,648284927317696.8,0.0
US.CO,3511910737641472.0,1261611747452707.2,0.0
US.CT,5333461397143552.0,1568479908045850.2,0.0
US.DE,2758859894554624.0,1217565941413595.5,0.0
US.DC,2041983816171520.0,1757797305810944.0,1473610795450368.0
US.FL,2296270710374400.0,56300341180359.39,0.0
US.GA,1664521286451200.0,109180239740928.0,0.0
US.HI,1511979214700544.0,37111961463494.21,0.0
US.ID,2078875974631424.0,131550456696208.44,0.0
US.IL,3047310971895808.0,280601845097496.25,0.0
US.IN,0.0,0.0,0.0
US.IA,6392268546113536.0,1457723862763840.2,0.0
US.KS,4426568046739456.0,1356526827143168.0,0.0
US.KY,1400534745481216.0,56554329605536.35,0.0
US.LA,4478927993044992.0,737181589915842.0,0.0
US.ME,6055409966120960.0,892740789118131.0,0.0
US.MD,2640610854961152.0,644442921078328.9,0.0
US.MA,4170386937741312.0,484926158627098.5,0.0
US.MI,6237912253333504.0,474713433324529.0,0.0
US.MN,7205560868929536.0,962572356147448.5,0.0
US.MS,4378845054500864.0,1069705575436199.6,0.0
US.MO,3906496362446848.0,619463751154823.0,0.0
US.MT,3249707547623424.0,807704300271481.1,0.0
US.NE,9913347159883776.0,1673970776052055.5,0.0
US.NV,2985425593434112.0,616075487549786.8,0.0
US.NH,7541858418819072.0,1682133495012393.0,0.0
US.NJ,6018283195072512.0,1432613763651089.8,0.0
US.NM,4778754022834176.0,1267894909351513.8,0.0
US.NY,7830650409189376.0,1185447268423689.5,0.0
US.NC,3803681287831552.0,1034141017947874.0,0.0
US.ND,6088094130372608.0,2090691965970368.2,0.0
US.OH,3845483667652608.0,682060143542952.8,0.0
US.OK,2234531226583040.0,629853837361394.8,0.0
US.OR,3270765772275712.0,622983876515029.0,0.0
US.PA,4226450219597824.0,1372191624769153.2,0.0
US.RI,7120376635064320.0,1862789357581107.2,0.0
US.SC,3803681287831552.0,760801274522982.9,0.0
US.SD,5060486160711680.0,1313861314448701.8,0.0
US.TN,1810638221344768.0,375716475017885.1,0.0
US.TX,8843390275813376.0,706016438075305.6,0.0
US.UT,1043082871046144.0,17679370695697.355,0.0
US.VT,7541858418819072.0,2061148990401926.5,0.0
US.VA,3682730176937984.0,717439390535340.4,0.0
US.WA,4464111429615616.0,1025299346909604.0,0.0
US.WV,2901056866484224.0,429009827691977.06,0.0
US.WI,3312374341697536.0,125221896069666.14,0.0
US.WY,3193043775651840.0,1055887016711804.5,0.0
