HASC_1,Max,Mean,Min
US.AL,1975980772032512.0,795395934869798.5,0.0
US.AK,6004585470623744.0,7091603573365.757,0.0
US.AZ,5880643451879424.0,1281700097779278.8,0.0
US.AR,2961752002134016.0,1029580952637977.9,0.0
US.CA,3072366737358848.0,309818330213039.5,0.0
US.CO,7946069602205696.0,1740443963179008.0,0.0
US.CT,9386023960182784.0,3225779121597098.5,0.0
US.DE,0.0,0.0,0.0
US.DC,0,0,0
US.FL,5013600150224896.0,482675941796009.3,0.0
US.GA,3010346872733696.0,849101320912227.2,0.0
US.HI,1333252740612096.0,35057993409091.23,0.0
US.ID,3197195398414336.0,606349931380736.0,0.0
US.IL,1.589986692431872e+16,2307975298618997.0,0.0
US.IN,8504314955825152.0,2959301251344332.5,0.0
US.IA,1.0652416542244864e+16,2258271466351230.5,0.0
US.KS,3023941786402816.0,1125553346344487.4,0.0
US.KY,7412958934073344.0,1268847269008153.5,0.0
US.LA,2926262687367168.0,488030216143613.6,0.0
US.ME,9029457922752512.0,2679570217365554.5,0.0
US.MD,0.0,0.0,0.0
US.MA,1.0395256449138688e+16,3269980729283308.0,0.0
US.MI,9555825492230144.0,2204958772848230.5,0.0
US.MN,1.6181837969752064e+16,2387932597454322.0,0.0
US.MS,2029396340768768.0,774882889790681.6,0.0
US.MO,3298200681185280.0,963995157514281.6,0.0
US.MT,6955401035644928.0,1421809763556804.5,0.0
US.NE,4250706047401984.0,669802080481595.1,0.0
US.NV,2556493920468992.0,369714930241736.7,0.0
US.NH,1.0886148662493184e+16,4817561334054912.0,0.0
US.NJ,0.0,0.0,0.0
US.NM,5604398671593472.0,1049094551170486.9,0.0
US.NY,8758534070075392.0,413999366609567.75,0.0
US.NC,5069857242480640.0,806307912060140.9,0.0
US.ND,1.1614334597726208e+16,2711090896963757.5,0.0
US.OH,1.0449742404255744e+16,2575654868218393.5,0.0
US.OK,0.0,0.0,0.0
US.OR,1652738848980992.0,266187154427655.25,0.0
US.PA,6813815291248640.0,321419446494433.6,0.0
US.RI,9657887873826816.0,5883332047719629.0,0.0
US.SC,5069857242480640.0,1068397970981370.1,0.0
US.SD,6797489046814720.0,2149120799781649.2,0.0
US.TN,3278569996288000.0,1070132069443952.4,0.0
US.TX,5604398671593472.0,111288543810373.89,0.0
US.UT,7946069602205696.0,1338514513965326.8,0.0
US.VT,1.0395256449138688e+16,4959730971290523.0,0.0
US.VA,3749801459974144.0,390301042185030.2,0.0
US.WA,2657687376494592.0,485788030051177.06,0.0
US.WV,7055161851641856.0,967192028329937.8,0.0
US.WI,1.712580091445248e+16,4014721192588422.0,0.0
US.WY,1.120344366645248e+16,2751733738654435.5,0.0
