HASC_1,Max,Mean,Min
US.AL,5217115564933120.0,1415117194730907.0,0.0
US.AK,1311207478788096.0,8293403986645.243,0.0
US.AZ,1901553552195584.0,686519967123958.0,0.0
US.AR,4765544850915328.0,645830833432937.4,0.0
US.CA,1056747980587008.0,2032666129445.926,0.0
US.CO,5353613920567296.0,844943121534922.8,0.0
US.CT,0.0,0.0,0.0
US.DE,0.0,0.0,0.0
US.DC,2955465243754496.0,2955465243754496.0,2955465243754496.0
US.FL,4412525919600640.0,475462815622665.8,0.0
US.GA,7289511910309888.0,1429736498315965.5,0.0
US.HI,1503305662464000.0,51072440534058.29,0.0
US.ID,2873712151887872.0,352299935516043.75,0.0
US.IL,1.0219076890656768e+16,884310835729711.6,0.0
US.IN,1.2119552674496512e+16,2800495847353645.0,0.0
US.IA,1705015446077440.0,225425315485655.84,0.0
US.KS,3162255034155008.0,695995728513985.2,0.0
US.KY,1.2751211367235584e+16,2715992599525999.5,0.0
US.LA,0.0,0.0,0.0
US.ME,5582530308734976.0,881456385077301.2,0.0
US.MD,6674764651298816.0,755942413571470.9,0.0
US.MA,0.0,0.0,0.0
US.MI,1.4578016650788864e+16,1777659984837514.2,0.0
US.MN,1.0269684490305536e+16,1407150808456240.5,0.0
US.MS,3939697264951296.0,965378090159986.8,0.0
US.MO,4479425403944960.0,688042141480370.4,0.0
US.MT,4482720717602816.0,933251524564402.6,0.0
US.NE,3474577808162816.0,304309502319001.6,0.0
US.NV,1917934423244800.0,424050486682038.25,0.0
US.NH,2057664473333760.0,124018696213845.33,0.0
US.NJ,0.0,0.0,0.0
US.NM,2957275840905216.0,899798750959893.1,0.0
US.NY,1.1020811993350144e+16,363010010730946.4,0.0
US.NC,9418900861091840.0,2231469756035340.0,0.0
US.ND,3502829834600448.0,1054543067975545.0,0.0
US.OH,2.496698848903168e+16,2901436114956374.5,0.0
US.OK,3162255034155008.0,83229751254923.53,0.0
US.OR,1660238398750720.0,438717024557877.6,0.0
US.PA,1.6059101763076096e+16,3703413135455637.0,0.0
US.RI,0.0,0.0,0.0
US.SC,6158666885496832.0,1768686512123255.5,0.0
US.SD,4482720717602816.0,375954222399107.0,0.0
US.TN,1.2751211367235584e+16,3374019809996964.0,0.0
US.TX,3857837067337728.0,374044428435213.7,0.0
US.UT,2957146186579968.0,717094799276920.1,0.0
US.VT,829807344484352.0,29635976588726.855,0.0
US.VA,9751658821058560.0,2189305757015959.8,0.0
US.WA,5589884366487552.0,1111505475406397.5,0.0
US.WV,1.1957512148353024e+16,2301264876080196.5,0.0
US.WI,1.0065386854678528e+16,1011914506152934.1,0.0
US.WY,5128620448153600.0,797597384063845.6,0.0
