HASC_1,Max,Mean,Min
US.AL,0.0,0.0,0.0
US.AK,2092601347932160.0,7479273494341.867,0.0
US.AZ,0.0,0.0,0.0
US.AR,4599081582198784.0,1109826745331660.1,0.0
US.CA,1.4782577353162752e+16,738050011304004.0,0.0
US.CO,4017473485537280.0,1256669150302998.5,0.0
US.CT,3.0845149449814016e+16,8973643245682688.0,0.0
US.DE,8210808701976576.0,3837797166968247.0,0.0
US.DC,7198689458126848.0,6116902891945984.0,5035116325765120.0
US.FL,0.0,0.0,0.0
US.GA,0.0,0.0,0.0
US.HI,964052922662912.0,28921881053476.57,0.0
US.ID,2385613277888512.0,165312631152273.2,0.0
US.IL,0.0,0.0,0.0
US.IN,5120057893978112.0,1430617389546786.5,0.0
US.IA,4055068944891904.0,1102529624585059.0,0.0
US.KS,4600161766473728.0,1329934994750823.2,0.0
US.KY,3205963842584576.0,511273338639223.1,0.0
US.LA,5681795056009216.0,1124288745914024.2,0.0
US.ME,0.0,0.0,0.0
US.MD,1.293906142560256e+16,2780544312948963.5,0.0
US.MA,1.3392703387598848e+16,2420718979297421.0,0.0
US.MI,1.5606478782070784e+16,2809472698862510.5,0.0
US.MN,8583589314691072.0,369799435441256.6,0.0
US.MS,4275165080846336.0,98943286363727.33,0.0
US.MO,4689128792784896.0,731513262076306.1,0.0
US.MT,4133568330596352.0,982706781250898.2,0.0
US.NE,3713813123694592.0,1110182244049644.0,0.0
US.NV,3764007064305664.0,345223658425573.7,0.0
US.NH,9010046818058240.0,2140542803463593.8,0.0
US.NJ,2.68715165745152e+16,4731601367477900.0,0.0
US.NM,3688547441704960.0,924194599352851.9,0.0
US.NY,2.68715165745152e+16,2643226595104860.5,0.0
US.NC,7257989534711808.0,1685932753995086.8,0.0
US.ND,7609841845534720.0,2373146507241873.0,0.0
US.OH,1.071319462445056e+16,2229530663068418.2,0.0
US.OK,3431581695868928.0,885325223563348.5,0.0
US.OR,5083705290784768.0,587276638604569.5,0.0
US.PA,1.3769381683134464e+16,4953395981681951.0,0.0
US.RI,6660684137889792.0,3243631665427251.0,0.0
US.SC,5511750858309632.0,1058077014627798.8,0.0
US.SD,6611620578983936.0,1358897313638677.2,0.0
US.TN,3259139027369984.0,586748956275143.1,0.0
US.TX,6988506106691584.0,754388106925315.9,0.0
US.UT,3144838136463360.0,490886253921671.9,0.0
US.VT,8908643177070592.0,2148914703306701.5,0.0
US.VA,1.0862367428575232e+16,2106073139688259.0,0.0
US.WA,7710935712006144.0,1268686190318962.8,0.0
US.WV,7957343354486784.0,1579713806009360.2,0.0
US.WI,9971691069374464.0,963241645384519.5,0.0
US.WY,3885644564660224.0,1044081476209447.2,0.0
