HASC_1,Max,Mean,Min
US.AL,2.6868742025641984e+16,2486805981722807.0,0.0
US.AK,2030272916750336.0,7086087427103.792,0.0
US.AZ,3021016108367872.0,793271428999138.4,0.0
US.AR,9384198599081984.0,1447373326513464.5,0.0
US.CA,6502722756935680.0,573416438691921.9,0.0
US.CO,2660626207866880.0,1713200255961848.8,0.0
US.CT,1.65250477326336e+16,5028313396761941.0,0.0
US.DE,5669272005115904.0,2547070024024064.0,0.0
US.DC,1762095829876736.0,1717973899280384.0,1673851968684032.0
US.FL,1645299831406592.0,54353318695437.125,0.0
US.GA,0.0,0.0,0.0
US.HI,1611381535145984.0,43660471765164.164,0.0
US.ID,3067760921804800.0,332513398564428.6,0.0
US.IL,5593937205002240.0,943034253526481.5,0.0
US.IN,3067544831262720.0,200241689569962.66,0.0
US.IA,8060478404165632.0,2537290316914818.0,0.0
US.KS,6514438890848256.0,2472494802173033.5,0.0
US.KY,4209008357408768.0,163453807394987.56,0.0
US.LA,1.1007879846821888e+16,1114359398518033.4,0.0
US.ME,1.4555067566784512e+16,2032058980652881.2,0.0
US.MD,9439207466467328.0,1834090413045987.5,0.0
US.MA,1.5350761797976064e+16,3527168906326758.0,0.0
US.MI,0.0,0.0,0.0
US.MN,5622887432060928.0,1242368499251799.8,0.0
US.MS,2.6868742025641984e+16,2283644802293954.5,0.0
US.MO,7715353085870080.0,1067455270539379.2,0.0
US.MT,2677744068460544.0,776034731305954.8,0.0
US.NE,3844547364782080.0,1697779639305452.2,0.0
US.NV,1521630543085568.0,386289648347901.3,0.0
US.NH,1.902254115048653e+16,5001482225165893.0,0.0
US.NJ,1.8627631792521216e+16,5998588553902639.0,0.0
US.NM,0.0,0.0,0.0
US.NY,1.7632545852096512e+16,2224425095150539.8,0.0
US.NC,4236174830862336.0,327964640160370.06,0.0
US.ND,3215740261892096.0,1678468689070075.2,0.0
US.OH,9625547843829760.0,438692980474948.25,0.0
US.OK,6009746410700800.0,1598116390576440.8,0.0
US.OR,3067760921804800.0,632231662576658.6,0.0
US.PA,1.904968104882995e+16,4378144005947392.0,0.0
US.RI,1.2757532485353472e+16,5318209042173133.0,0.0
US.SC,0.0,0.0,0.0
US.SD,3252446663016448.0,1605097692506794.8,0.0
US.TN,9384198599081984.0,1478402648345917.8,0.0
US.TX,8576234183196672.0,780622100390279.8,0.0
US.UT,1478742073409536.0,378922111336448.0,0.0
US.VT,1.269005532790784e+16,3909914234768589.0,0.0
US.VA,9220027769159680.0,1073626266650145.4,0.0
US.WA,6570227831668736.0,1078942640408004.0,0.0
US.WV,8425445397626880.0,139455401745671.0,0.0
US.WI,6383086442905600.0,956068479153659.9,0.0
US.WY,2480774452346880.0,1349747285203028.8,0.0
