HASC_1,Max,Mean,Min
US.AL,6011507347292160.0,1875210848356332.5,0.0
US.AK,2100783529066496.0,10882683469564.203,0.0
US.AZ,2430869079851008.0,740792004974361.0,0.0
US.AR,3277917429694464.0,1310757700409233.0,0.0
US.CA,3002816184451072.0,510247337373903.56,0.0
US.CO,1328660481048576.0,384313154040093.75,0.0
US.CT,2829017916899328.0,1044766114903262.6,0.0
US.DE,2973476189110272.0,1445026803033234.2,0.0
US.DC,0,0,0
US.FL,7071682443345920.0,501836373342738.6,0.0
US.GA,7176198325010432.0,1355867785322139.8,0.0
US.HI,1387040092454912.0,38100863171006.555,0.0
US.ID,4542363317829632.0,427999939514946.06,0.0
US.IL,3538980037459968.0,917981894798806.0,0.0
US.IN,5248375410655232.0,1647383456040349.2,0.0
US.IA,4125452184584192.0,882778230985112.5,0.0
US.KS,2979073068367872.0,1167506807682226.5,0.0
US.KY,4127385188302848.0,955567618742094.4,0.0
US.LA,3446876342845440.0,1243311963159086.5,0.0
US.ME,2335494230769664.0,568364129249390.5,0.0
US.MD,3405486279884800.0,671295260448925.5,0.0
US.MA,2425273811206144.0,413084308330333.44,0.0
US.MI,2574301391749120.0,227736350157869.56,0.0
US.MN,4462406327599104.0,969637965864775.0,0.0
US.MS,5307096740397056.0,1801513090206924.8,0.0
US.MO,3597384344928256.0,774354944690312.5,0.0
US.MT,3070618954104832.0,537823581547077.06,0.0
US.NE,2013020972646400.0,734481976708557.8,0.0
US.NV,1812088309678080.0,484972047285311.0,0.0
US.NH,2061949642735616.0,781760468401569.1,0.0
US.NJ,2722095511371776.0,879636655426764.8,0.0
US.NM,2135960921833472.0,563401404428603.1,0.0
US.NY,2794651199209472.0,499295770503462.5,0.0
US.NC,7176198325010432.0,486137037067043.9,0.0
US.ND,3147812401315840.0,1179494085780565.2,0.0
US.OH,5005601310507008.0,316295835053638.9,0.0
US.OK,4818125451165696.0,1247108613160672.5,0.0
US.OR,2237517839466496.0,735763549271749.6,0.0
US.PA,3625940777172992.0,1012853676985912.9,0.0
US.RI,1001820382035968.0,476541045702656.0,0.0
US.SC,7176198325010432.0,524044192951487.5,0.0
US.SD,3062883449569280.0,1039709397240542.2,0.0
US.TN,6106479274754048.0,1648741917887948.5,0.0
US.TX,4856223958564864.0,712382779903357.5,0.0
US.UT,2620554699866112.0,356793632755292.94,0.0
US.VT,2495637186674688.0,1021385873383341.2,0.0
US.VA,2669814753525760.0,208561294741397.16,0.0
US.WA,3907265966899200.0,918908399206705.2,0.0
US.WV,0.0,0.0,0.0
US.WI,4125452184584192.0,708245147813899.4,0.0
US.WY,2672897734737920.0,592756191851657.5,0.0
