HASC_1,Max,Mean,Min
US.AL,0.0,0.0,0.0
US.AK,1340670283350016.0,9296529725106.709,0.0
US.AZ,0.0,0.0,0.0
US.AR,3479581713498112.0,1061196877038519.8,0.0
US.CA,6915359055544320.0,400786899180596.06,0.0
US.CO,1638088849752064.0,684684426360432.8,0.0
US.CT,5110103233527808.0,1622660140935850.8,0.0
US.DE,4421992295956480.0,2410633676980224.0,0.0
US.DC,2407197636034560.0,2174154522492928.0,1941111408951296.0
US.FL,2959025771642880.0,401750620540112.94,0.0
US.GA,2470165077819392.0,317230494113893.1,0.0
US.HI,1681339975729152.0,30761089190731.293,0.0
US.ID,971024661217280.0,5302893312358.928,0.0
US.IL,0.0,0.0,0.0
US.IN,0.0,0.0,0.0
US.IA,4946013471113216.0,846527658332331.5,0.0
US.KS,3361684861222912.0,1335947094586118.0,0.0
US.KY,179475157352448.0,1043460217165.3954,0.0
US.LA,4821757919756288.0,709904095195955.2,0.0
US.ME,5996396578603008.0,413521836612307.56,0.0
US.MD,4594525695639552.0,1500195703954545.8,0.0
US.MA,5297576408514560.0,1155075242196992.0,0.0
US.MI,3301955019472896.0,560935024045688.7,0.0
US.MN,1988375242342400.0,276324257681348.62,0.0
US.MS,6906879716360192.0,901715033325568.0,0.0
US.MO,4798096408051712.0,966818911569998.1,0.0
US.MT,1763705905741824.0,536444651124090.44,0.0
US.NE,2033982560534528.0,769550837065850.5,0.0
US.NV,2486564605132800.0,186149290915049.44,0.0
US.NH,5996396578603008.0,1809367694536818.8,0.0
US.NJ,4633636741578752.0,1745531049273530.2,0.0
US.NM,2318864117399552.0,1020809656954251.2,0.0
US.NY,5944321710751744.0,1493816534380207.8,0.0
US.NC,1772857138872320.0,444533129809424.9,0.0
US.ND,4313398611279872.0,1265718190126721.8,0.0
US.OH,5299446866771968.0,1049252841332920.8,0.0
US.OK,3257852684664832.0,965344761678103.5,0.0
US.OR,3204106806099968.0,454282675638272.0,0.0
US.PA,6941788136800256.0,3236953835958872.5,0.0
US.RI,3900633463652352.0,1659220924353740.8,0.0
US.SC,953808217702400.0,73342188962755.77,0.0
US.SD,1959491453059072.0,772351106875392.0,0.0
US.TN,0.0,0.0,0.0
US.TX,5830197450375168.0,704511221092304.5,0.0
US.UT,0.0,0.0,0.0
US.VT,5872687561834496.0,2117043799047364.5,0.0
US.VA,3853418888167424.0,682942674455533.1,0.0
US.WA,1.5001106362925056e+16,1359778458454341.8,0.0
US.WV,4594525695639552.0,578216978703623.8,0.0
US.WI,1059164704997376.0,22423097293074.84,0.0
US.WY,1615278681096192.0,486071969732126.7,0.0
