HASC_1,Max,Mean,Min
US.AL,2916088178278400.0,1201003118715534.2,0.0
US.AK,5931594112040960.0,11381324556466.928,0.0
US.AZ,2157643527356416.0,735792028119700.6,0.0
US.AR,3007970682077184.0,1192628442916176.5,0.0
US.CA,6832549401722880.0,826590099295635.4,0.0
US.CO,4171111176601600.0,726698591955103.4,0.0
US.CT,2783172899110912.0,937916881379684.1,0.0
US.DE,0.0,0.0,0.0
US.DC,0,0,0
US.FL,3501497320996864.0,463430657041760.25,0.0
US.GA,6071279870279680.0,1233023873347892.8,0.0
US.HI,1289655198679040.0,33016256204013.9,0.0
US.ID,2626123124965376.0,537805689558107.06,0.0
US.IL,6246752369770496.0,1515751204186494.5,0.0
US.IN,5945124869636096.0,1762531175518260.8,0.0
US.IA,4176684165103616.0,1173651918023500.5,0.0
US.KS,7933983027363840.0,1778098992398219.8,0.0
US.KY,3830274114715648.0,947676975660015.8,0.0
US.LA,4451305984622592.0,1076297438146821.5,0.0
US.ME,2048026298286080.0,463377073508084.56,0.0
US.MD,0.0,0.0,0.0
US.MA,2794257672830976.0,404207362513198.2,0.0
US.MI,5683556529471488.0,576168313630233.2,0.0
US.MN,3131515147911168.0,795182389902406.4,0.0
US.MS,3093925862572032.0,1418368868151896.8,0.0
US.MO,5021776157343744.0,888572586502973.4,0.0
US.MT,2844924865150976.0,675468452853198.1,0.0
US.NE,5213881454559232.0,971690704019173.5,0.0
US.NV,3594026754244608.0,955761518658292.1,0.0
US.NH,1731860199636992.0,582910012972752.6,0.0
US.NJ,1344138603659264.0,195160632771340.2,0.0
US.NM,5805065449242624.0,829575505308872.9,0.0
US.NY,4478521044893696.0,322304084562770.75,0.0
US.NC,4996221638803456.0,753610985981841.9,0.0
US.ND,3770991486435328.0,2078915537828183.2,0.0
US.OH,3210839435771904.0,548204470159652.56,0.0
US.OK,5367263326633984.0,790598718857875.6,0.0
US.OR,2186611068502016.0,722301391759883.6,0.0
US.PA,0.0,0.0,0.0
US.RI,607006922637312.0,225980532074603.78,0.0
US.SC,3842001791352832.0,917878196364218.1,0.0
US.SD,2943901044310016.0,1136873818002691.8,0.0
US.TN,5753856554172416.0,1425483349166087.2,0.0
US.TX,7032101098487808.0,385231074818512.2,0.0
US.UT,9799064522588160.0,1124670917314388.9,0.0
US.VT,2922250651041792.0,1012463584853850.5,0.0
US.VA,3659290929790976.0,254204090798912.53,0.0
US.WA,4190891111612416.0,834496816618672.5,0.0
US.WV,4012932631363584.0,386745620294901.44,0.0
US.WI,5683556529471488.0,1031272271328096.5,0.0
US.WY,2898413045678080.0,851822311005764.4,0.0
