HASC_1,Max,Mean,Min
US.AL,2523623462010880.0,802319230483806.6,0.0
US.AK,7804646529695744.0,19930730611843.203,0.0
US.AZ,4742844338143232.0,1414838067188419.8,0.0
US.AR,3278857222225920.0,962212158454222.5,0.0
US.CA,2727971563503616.0,150670440923959.5,0.0
US.CO,5067555140009984.0,1223516515443935.0,0.0
US.CT,0.0,0.0,0.0
US.DE,2519655717535744.0,613785376721697.4,0.0
US.DC,1620653027360768.0,1620653027360768.0,1620653027360768.0
US.FL,3410273289371648.0,578357269969501.6,0.0
US.GA,2562581768175616.0,1087666644341227.5,0.0
US.HI,1379208890679296.0,61787924353515.52,0.0
US.ID,3150538363371520.0,580147465991756.2,0.0
US.IL,4783319573069824.0,1912050867429519.8,0.0
US.IN,4517028916363264.0,1887192758916921.2,0.0
US.IA,4844220061843456.0,1881950353149613.8,0.0
US.KS,3135872929103872.0,964563071850541.5,0.0
US.KY,3352203452481536.0,657057403388709.8,0.0
US.LA,3721456823304192.0,516167697662115.0,0.0
US.ME,3057752842698752.0,622711382305065.4,0.0
US.MD,2840475279032320.0,493137061192424.75,0.0
US.MA,0.0,0.0,0.0
US.MI,6362398122311680.0,1118166236986629.1,0.0
US.MN,7065211538243584.0,1284698267783199.5,0.0
US.MS,4333161634856960.0,1225662332960648.0,0.0
US.MO,4783319573069824.0,1156301773751824.2,0.0
US.MT,1892338968297472.0,390036118812101.0,0.0
US.NE,3819730775310336.0,605143314892712.5,0.0
US.NV,2975874659909632.0,571958011095201.5,0.0
US.NH,0.0,0.0,0.0
US.NJ,2189304147214336.0,218927818037581.4,0.0
US.NM,5041880899256320.0,1388949181577089.8,0.0
US.NY,6776668119105536.0,402565383071784.2,0.0
US.NC,4738396362637312.0,1270324795492222.8,0.0
US.ND,1605410591080448.0,444164229608971.4,0.0
US.OH,5333262218035200.0,967339333065200.2,0.0
US.OK,3743093257928704.0,400891104904046.6,0.0
US.OR,3487789932871680.0,377569037781110.5,0.0
US.PA,6776668119105536.0,1695729365074987.2,0.0
US.RI,0.0,0.0,0.0
US.SC,3451662547025920.0,1241276464565200.8,0.0
US.SD,1348451421913088.0,347299831267083.44,0.0
US.TN,3296732607676416.0,1233749955517553.8,0.0
US.TX,4712289403928576.0,469399554027049.7,0.0
US.UT,2841547410243584.0,900477172692879.0,0.0
US.VT,0.0,0.0,0.0
US.VA,4738396362637312.0,822785397404434.9,0.0
US.WA,3293363205832704.0,1224420289400174.5,0.0
US.WV,4998021230100480.0,571981717055698.9,0.0
US.WI,4626062566752256.0,1514255489617279.2,0.0
US.WY,4448178711560192.0,1000635665664531.9,0.0
