HASC_1,Max,Mean,Min
US.AL,3682526434426880.0,699264221073569.2,0.0
US.AK,2627898557071360.0,8239618404958.403,0.0
US.AZ,2659887205056512.0,807443140940688.8,0.0
US.AR,4479674243612672.0,1716386076166771.0,0.0
US.CA,6869896289845248.0,803648989725823.6,0.0
US.CO,2048721546117120.0,700901656926263.4,0.0
US.CT,4182173133307904.0,1217247182572059.0,0.0
US.DE,0.0,0.0,0.0
US.DC,0,0,0
US.FL,3295906094907392.0,326147855616103.25,0.0
US.GA,3550926220558336.0,438419441751530.94,0.0
US.HI,1345142015393792.0,37204871679963.75,0.0
US.ID,5178876934225920.0,567169865265395.6,0.0
US.IL,7722861762445312.0,1009443133699803.4,0.0
US.IN,5754986130571264.0,1288373446471179.5,0.0
US.IA,5328452928405504.0,1279708301189750.2,0.0
US.KS,2260914808029184.0,1170979053402849.2,0.0
US.KY,5106690882011136.0,684039768463200.6,0.0
US.LA,3855805010935808.0,827656414719075.9,0.0
US.ME,3321730927951872.0,584905957461196.8,0.0
US.MD,0.0,0.0,0.0
US.MA,4011313965563904.0,852775385550376.8,0.0
US.MI,9139153534976000.0,738585364599044.1,0.0
US.MN,1.2672334292844544e+16,1354480426845884.8,0.0
US.MS,3682526434426880.0,1136881288429204.0,0.0
US.MO,3252136620064768.0,910827403029182.2,0.0
US.MT,3757408652361728.0,529912851909535.3,0.0
US.NE,2311584684703744.0,658677318242557.2,0.0
US.NV,2647980750405632.0,730021009261407.6,0.0
US.NH,3196831131500544.0,744789467242656.6,0.0
US.NJ,4685934410858496.0,946022663376076.8,0.0
US.NM,3149162631659520.0,511359504136750.56,0.0
US.NY,4922625763573760.0,491019051950004.56,0.0
US.NC,1421716718878720.0,27110785703191.273,0.0
US.ND,3824488256897024.0,662564554130063.4,0.0
US.OH,5106690882011136.0,217700683794922.38,0.0
US.OK,3523698812256256.0,799763170518046.4,0.0
US.OR,3380828872638464.0,505512685476028.8,0.0
US.PA,2323379738640384.0,136020071860593.31,0.0
US.RI,3468449963573248.0,1194111787015281.8,0.0
US.SC,1573442075754496.0,111209192066616.89,0.0
US.SD,2847001750274048.0,623298572737481.5,0.0
US.TN,3224839686979584.0,938662164929181.1,0.0
US.TX,4925693980835840.0,138521177095661.34,0.0
US.UT,5506501871403008.0,907587218452236.5,0.0
US.VT,1756981060698112.0,638766420695449.6,0.0
US.VA,1058061905035264.0,12792014080397.373,0.0
US.WA,1.0457639775371264e+16,1230508310736787.2,0.0
US.WV,0.0,0.0,0.0
US.WI,1.0919285408923648e+16,1249157762229418.2,0.0
US.WY,1643897390366720.0,409911954263748.94,0.0
