HASC_1,Max,Mean,Min
US.AL,0.0,0.0,0.0
US.AK,1386844000354304.0,9028734412137.56,0.0
US.AZ,1948291386310656.0,454916819714638.44,0.0
US.AR,9098543545450496.0,923508006574011.0,0.0
US.CA,7984559488499712.0,618359108219717.6,0.0
US.CO,3404871562690560.0,923347477369967.9,0.0
US.CT,8609964171984896.0,2440829528083870.0,0.0
US.DE,3872926898061312.0,1428244141628269.8,0.0
US.DC,4434019814998016.0,4289193920430080.0,4144368025862144.0
US.FL,4158293383577600.0,479711835317551.9,0.0
US.GA,3110546849136640.0,1084510883426001.9,0.0
US.HI,1444920413913088.0,31080516742505.336,0.0
US.ID,750560500252672.0,51214495821910.625,0.0
US.IL,0.0,0.0,0.0
US.IN,3228795620294656.0,995694195430098.9,0.0
US.IA,1578991307718656.0,261163057079055.6,0.0
US.KS,5505468931768320.0,1187097516023787.0,0.0
US.KY,1854189995032576.0,248413768763164.44,0.0
US.LA,3891354992115712.0,601029913465351.9,0.0
US.ME,0.0,0.0,0.0
US.MD,6806401640824832.0,1584357097603072.0,0.0
US.MA,3103549005234176.0,444026023439625.5,0.0
US.MI,9742730657792000.0,1014531612469130.1,0.0
US.MN,1884366435254272.0,124533548371676.33,0.0
US.MS,2710323811319808.0,305105439126621.06,0.0
US.MO,5505468931768320.0,445469063958086.0,0.0
US.MT,1823136844611584.0,544146360754825.3,0.0
US.NE,2015745592524800.0,507500779713877.3,0.0
US.NV,3041093201428480.0,207718866437404.22,0.0
US.NH,2696989548478464.0,386638152374839.5,0.0
US.NJ,9179584209616896.0,2232553147060596.2,0.0
US.NM,3495219689422848.0,974095948638486.9,0.0
US.NY,1.1794003817136128e+16,2051899231934631.2,0.0
US.NC,4284505024102400.0,1073437528464961.1,0.0
US.ND,3296869241323520.0,940496943984018.1,0.0
US.OH,1.448356387749888e+16,2122511878170746.5,0.0
US.OK,5343903536381952.0,928875098202190.0,0.0
US.OR,3639884388499456.0,520826988092342.6,0.0
US.PA,1.5239384706056192e+16,5747790649722143.0,0.0
US.RI,3103549005234176.0,1143882016358400.0,0.0
US.SC,3162837807529984.0,1155684300302057.5,0.0
US.SD,2706814823038976.0,755150485602340.0,0.0
US.TN,3211551326601216.0,929089327551829.4,0.0
US.TX,8091772072755200.0,783767429175141.6,0.0
US.UT,1752750115258368.0,309501030825984.0,0.0
US.VT,3444116289486848.0,677609119044441.2,0.0
US.VA,5631832775196672.0,1018272443987331.4,0.0
US.WA,5455334315393024.0,1011005321932950.1,0.0
US.WV,1.2455704732368896e+16,962739841016770.2,0.0
US.WI,2326953688301568.0,365050009370854.75,0.0
US.WY,1954926573912064.0,582338873820664.8,0.0
