HASC_1,Max,Mean,Min
US.AL,4261167513993216.0,1460190679427508.0,0.0
US.AK,1820857156501504.0,10048229361897.646,0.0
US.AZ,2236782728970240.0,754233632119620.0,0.0
US.AR,3563017358802944.0,905961506198246.8,0.0
US.CA,3944135308345344.0,293634813001668.25,0.0
US.CO,2001695009669120.0,506080665133804.4,0.0
US.CT,0.0,0.0,0.0
US.DE,0.0,0.0,0.0
US.DC,1975031718477824.0,1927386639630336.0,1879741560782848.0
US.FL,3646137860882432.0,413684609066477.06,0.0
US.GA,4352930027143168.0,1200458968259818.0,0.0
US.HI,756976443195392.0,35804892448686.08,0.0
US.ID,1867087110733824.0,501861816544727.1,0.0
US.IL,4305386618224640.0,1007018628841472.0,0.0
US.IN,5915107343204352.0,2186614170736141.0,0.0
US.IA,3325745917067264.0,1196573704875322.0,0.0
US.KS,1580368918478848.0,541962858497310.75,0.0
US.KY,3889354879533056.0,954121459414018.8,0.0
US.LA,1.859718476935987e+16,941432791210393.6,0.0
US.ME,3146534380109824.0,626280602803117.0,0.0
US.MD,5264436440858624.0,759876952650547.2,0.0
US.MA,2973934139998208.0,228839842694242.2,0.0
US.MI,4772302445084672.0,830373869992069.0,0.0
US.MN,5164525837877248.0,1222020119579742.0,0.0
US.MS,2.0421156448239616e+16,2008263884195639.0,0.0
US.MO,5268134944571392.0,1097988298541486.2,0.0
US.MT,3927537944100864.0,705788109031428.4,0.0
US.NE,1863283246104576.0,309912334725617.2,0.0
US.NV,1959243687133184.0,571954529571408.1,0.0
US.NH,930850812198912.0,70373277595604.42,0.0
US.NJ,0.0,0.0,0.0
US.NM,1645723019902976.0,387435825296923.56,0.0
US.NY,2293876534542336.0,99917525157786.61,0.0
US.NC,7074192851730432.0,1457483799478234.8,0.0
US.ND,3520565096742912.0,1813200844420047.2,0.0
US.OH,5915107343204352.0,1310039435322114.2,0.0
US.OK,1209210327007232.0,71545518996641.69,0.0
US.OR,2725537659224064.0,673336091282209.4,0.0
US.PA,7747286704586752.0,1451451375548014.0,0.0
US.RI,0.0,0.0,0.0
US.SC,4546516551204864.0,1592323760943671.2,0.0
US.SD,2912869368725504.0,506785714155238.6,0.0
US.TN,3138651504508928.0,1270951745958754.2,0.0
US.TX,2227302528188416.0,273777979677229.72,0.0
US.UT,1781230580269056.0,646452319543761.0,0.0
US.VT,752723955810304.0,26882998421796.57,0.0
US.VA,8226173947478016.0,1288081526041602.5,0.0
US.WA,3289316272898048.0,1039666189592617.1,0.0
US.WV,4168894705041408.0,864901204611345.1,0.0
US.WI,4123287789502464.0,1124067312804386.1,0.0
US.WY,2474377098559488.0,629590851565511.2,0.0
