HASC_1,Max,Mean,Min
US.AL,9882332127297536.0,3546171592352613.0,0.0
US.AK,1816031089655808.0,7982066464120.736,0.0
US.AZ,4526144447578112.0,913423471093756.1,0.0
US.AR,6612034506457088.0,2765754214356497.5,0.0
US.CA,1.1259939666264064e+16,1063305350209380.5,0.0
US.CO,125901597573120.0,25180319514624.0,0.0
US.CT,8788951565336576.0,4822599364247552.0,0.0
US.DE,5066917874237440.0,1051114325671936.0,0.0
US.DC,0,0,0
US.FL,6165051354382336.0,508032663193213.8,0.0
US.GA,1.2655251060424704e+16,1687650724990565.0,0.0
US.HI,1092423723778048.0,32013637670834.62,0.0
US.ID,1.071661449216e+16,568872382170960.5,0.0
US.IL,1.983930434374861e+16,1763889567857086.0,0.0
US.IN,1.1474353023614976e+16,1984667015143263.2,0.0
US.IA,3985153051328512.0,921930056783362.8,0.0
US.KS,8075962298138624.0,1486533741779400.8,0.0
US.KY,1.7518007664246784e+16,1792176014543729.5,0.0
US.LA,6924539011268608.0,2195099617288718.5,0.0
US.ME,8686940186476544.0,2016221957753615.8,0.0
US.MD,0.0,0.0,0.0
US.MA,8788951565336576.0,2713091157524480.0,0.0
US.MI,1.3230549044822016e+16,775445648193998.5,0.0
US.MN,4680661801631744.0,649874938384538.9,0.0
US.MS,1.088110637088768e+16,3001848231146359.0,0.0
US.MO,1.983930434374861e+16,2042998467263077.0,0.0
US.MT,2216140042403840.0,260524606065013.28,0.0
US.NE,2043761395761152.0,493219189741013.8,0.0
US.NV,4128401753374720.0,771192582560918.5,0.0
US.NH,1.4480057036701696e+16,4327082625636276.0,0.0
US.NJ,6011162139295744.0,2849977568894108.5,0.0
US.NM,2396811062935552.0,546499542469659.7,0.0
US.NY,1.935033949696819e+16,3355809217619106.0,0.0
US.NC,9593012392820736.0,459235597658794.7,0.0
US.ND,1.116783838756864e+16,2122749173127494.2,0.0
US.OH,0.0,0.0,0.0
US.OK,6685334565814272.0,1568901212468302.0,0.0
US.OR,3990735166636032.0,725911496787450.2,0.0
US.PA,5844375137419264.0,1957985255558679.5,0.0
US.RI,7621979959984128.0,4771996240760013.0,0.0
US.SC,4154614744088576.0,39194478717816.76,0.0
US.SD,3673275343306752.0,460823585250168.56,0.0
US.TN,1.7518007664246784e+16,4346629987645548.5,0.0
US.TX,1.1329107967082496e+16,624823065492740.2,0.0
US.UT,1.061904894132224e+16,1207693335708514.8,0.0
US.VT,1.7658836420657152e+16,7512899195105404.0,0.0
US.VA,0.0,0.0,0.0
US.WA,1.0492595440451584e+16,1953879546150676.5,0.0
US.WV,0.0,0.0,0.0
US.WI,9875736131272704.0,1481203645315809.2,0.0
US.WY,1720698384941056.0,233264103224542.6,0.0
