HASC_1,Max,Mean,Min
US.AL,3368292668407808.0,1141282318695300.0,0.0
US.AK,3812721120247808.0,14302834725901.88,0.0
US.AZ,2893187681091584.0,895925456325533.1,0.0
US.AR,3026199060152320.0,1248859833484827.2,0.0
US.CA,5588200739307520.0,808727824591741.9,0.0
US.CO,4447242140254208.0,1070616522161206.5,0.0
US.CT,6654747419344896.0,4355796655620477.0,0.0
US.DE,0.0,0.0,0.0
US.DC,0,0,0
US.FL,3865690951909376.0,383278623565550.3,0.0
US.GA,6188712866086912.0,916690656259124.8,0.0
US.HI,1554617368313856.0,37276386635128.72,0.0
US.ID,3779582763204608.0,747016076639355.8,0.0
US.IL,1.1385666243919872e+16,1520212792533803.8,0.0
US.IN,8533301690105856.0,2141521915763654.0,0.0
US.IA,8876576951238656.0,2560634831400845.5,0.0
US.KS,4332163323396096.0,2105510890343741.8,0.0
US.KY,5834999223812096.0,1148186930518270.0,0.0
US.LA,5800352796377088.0,1084383794235308.2,0.0
US.ME,3562275940073472.0,920826026713998.2,0.0
US.MD,0.0,0.0,0.0
US.MA,6555925590573056.0,2091107527688192.0,0.0
US.MI,8154341693194240.0,853366965016748.8,0.0
US.MN,1.0006647808196608e+16,1374472713206806.0,0.0
US.MS,6577762278047744.0,1511307317163066.2,0.0
US.MO,3690999062724608.0,1159355391616146.2,0.0
US.MT,3376092597452800.0,659158670702855.0,0.0
US.NE,4939903880134656.0,988473561467077.5,0.0
US.NV,4006613660729344.0,953666713201382.9,0.0
US.NH,6547419944714240.0,1697570746619221.2,0.0
US.NJ,0.0,0.0,0.0
US.NM,1.1278746254311424e+16,932299974373028.9,0.0
US.NY,6612097320353792.0,668182644635355.4,0.0
US.NC,5774074038976512.0,627986098307201.0,0.0
US.ND,4284842179035136.0,1666834588959669.8,0.0
US.OH,6169793535148032.0,918235921092786.1,0.0
US.OK,3835446865952768.0,793945045442301.2,0.0
US.OR,2339737390022656.0,673984629397941.6,0.0
US.PA,0.0,0.0,0.0
US.RI,6414012354920448.0,3277662536807219.0,0.0
US.SC,4644396171526144.0,643372897183710.4,0.0
US.SD,3658041362743296.0,1147688630214109.8,0.0
US.TN,5988692481015808.0,1571721190221235.8,0.0
US.TX,1.2342632202108928e+16,509343769581267.1,0.0
US.UT,5883984399564800.0,1116637221312350.8,0.0
US.VT,6228356487970816.0,1944343995479464.0,0.0
US.VA,3687545909018624.0,198363705632504.03,0.0
US.WA,4724971368611840.0,1354659101257966.5,0.0
US.WV,3880850307416064.0,339053035144513.56,0.0
US.WI,1.1491953799593984e+16,2720546440938721.5,0.0
US.WY,9619367385890816.0,1109634392896879.9,0.0
