HASC_1,Max,Mean,Min
US.AL,302.97528076171875,300.85179974955895,298.3313903808594
US.AK,292.2161560058594,285.74247567313057,273.4372253417969
US.AZ,312.7565612792969,305.49160074185926,295.4222717285156
US.AR,301.3769836425781,298.75872192382815,296.0410461425781
US.CA,312.7565612792969,300.9085564774074,287.55474853515625
US.CO,302.4114685058594,297.45684814453125,287.7347717285156
US.CT,296.6836242675781,295.7906541090745,294.2943420410156
US.DE,298.22137451171875,296.91993713378906,295.9160461425781
US.DC,296.0368347167969,296.0368347167969,296.0368347167969
US.FL,303.3274841308594,301.94428017698687,300.1419372558594
US.GA,303.34246826171875,300.5397963303786,294.22955322265625
US.HI,300.3164367675781,298.84435017903644,293.41082763671875
US.ID,303.9082336425781,298.99608286982,293.1716003417969
US.IL,297.33856201171875,295.4993650648329,291.7289123535156
US.IN,296.9746398925781,295.4225804946002,293.77838134765625
US.IA,297.2539367675781,294.0664324693277,290.4066467285156
US.KS,301.6445617675781,298.1466055205374,293.3695373535156
US.KY,299.18621826171875,296.9602864583333,294.0022888183594
US.LA,303.7786560058594,301.5696949958801,299.6438903808594
US.ME,294.57427978515625,290.5279291892538,288.80474853515625
US.MD,298.4466247558594,295.88747336647725,292.1341857910156
US.MA,296.4961242675781,294.9112380981445,293.1106872558594
US.MI,295.78387451171875,291.48814091916944,288.31451416015625
US.MN,296.2494201660156,292.58552218350496,289.8591003417969
US.MS,303.2434997558594,300.6951222139246,298.97625732421875
US.MO,298.8431091308594,295.4342803955078,292.9769592285156
US.MT,302.82684326171875,298.0510890230219,290.95025634765625
US.NE,303.59442138671875,298.8349417227286,293.76080322265625
US.NV,311.0520935058594,301.9489446134649,293.6686706542969
US.NH,295.8698425292969,292.37922266909953,289.0394592285156
US.NJ,297.09442138671875,295.91002464294434,293.2526550292969
US.NM,303.6067810058594,299.06634547346727,293.6735534667969
US.NY,296.6836242675781,293.1096456948813,289.6878967285156
US.NC,300.16278076171875,297.4854687676914,292.8317565917969
US.ND,302.0647888183594,298.63014478022507,294.2770690917969
US.OH,296.80633544921875,294.76271057128906,291.8698425292969
US.OK,302.40887451171875,299.7787581223708,296.9863586425781
US.OR,304.3789367675781,295.8727266990532,286.7077331542969
US.PA,296.4007263183594,294.4113360710864,291.2575378417969
US.RI,296.6836242675781,295.86351521809894,294.88348388671875
US.SC,301.3691711425781,299.2173873901367,294.4007873535156
US.SD,303.59442138671875,298.993403172755,294.5339050292969
US.TN,300.1387023925781,297.6852857801649,292.8317565917969
US.TX,305.92059326171875,302.4004650115967,298.7434997558594
US.UT,310.2532653808594,301.5430430960148,296.2835998535156
US.VT,294.4587097167969,291.870611281622,289.8952331542969
US.VA,298.50067138671875,295.80582641601563,290.9049987792969
US.WA,304.3919372558594,295.7252754543139,288.8031311035156
US.WV,297.3916320800781,294.5228511265346,290.9049987792969
US.WI,295.78387451171875,291.6722639130383,288.8913269042969
US.WY,302.6067810058594,298.0164376317927,290.95025634765625
