HASC_1,Max,Mean,Min
US.AL,291.3016052246094,288.2430414999685,284.1679992675781
US.AK,278.56561279296875,260.31501099402163,233.94419860839844
US.AZ,289.51385498046875,281.56431643702405,272.46490478515625
US.AR,288.2554016113281,281.95530839399856,276.8598937988281
US.CA,289.7388000488281,280.7441287951523,263.4312438964844
US.CO,275.6494445800781,269.7046490837546,259.9388122558594
US.CT,278.6894836425781,276.4551016000601,274.4765930175781
US.DE,281.2654724121094,279.9259452819824,278.25604248046875
US.DC,280.64447021484375,280.64447021484375,280.64447021484375
US.FL,298.4839172363281,292.5433541757089,288.0278625488281
US.GA,290.2752380371094,287.35042067307694,282.36053466796875
US.HI,298.0623474121094,296.68475454824943,289.4226989746094
US.ID,272.85369873046875,265.4762599779212,256.9115295410156
US.IL,279.0229797363281,274.19712914360895,267.25384521484375
US.IN,278.32049560546875,275.16127223594515,272.8503723144531
US.IA,274.2079162597656,272.68713421888754,268.9577941894531
US.KS,276.56158447265625,274.68245750966696,272.6950988769531
US.KY,281.9316711425781,278.91303028779873,275.3722839355469
US.LA,295.3182067871094,289.82293701171875,284.83367919921875
US.ME,277.9768981933594,270.6698988311145,264.2829284667969
US.MD,282.0058898925781,279.03554604270244,275.47686767578125
US.MA,279.1064758300781,276.3416976928711,272.9964904785156
US.MI,274.9532165527344,269.4154435454822,263.7204895019531
US.MN,273.2705993652344,269.2012115478516,264.3792419433594
US.MS,291.0044250488281,288.9663331274893,284.2893981933594
US.MO,281.5728454589844,275.69870515303177,273.34490966796875
US.MT,272.90179443359375,266.8841015430207,254.70115661621094
US.NE,274.3514709472656,273.02452219268423,270.2348327636719
US.NV,282.40008544921875,271.3397707164797,263.09759521484375
US.NH,277.20477294921875,271.9925617418791,267.7366943359375
US.NJ,280.0955505371094,277.69587326049805,274.1215515136719
US.NM,286.28729248046875,278.84024306475106,271.4696350097656
US.NY,279.45965576171875,272.6147048752029,267.9102783203125
US.NC,288.02557373046875,284.16071971948594,279.6941223144531
US.ND,272.5660705566406,271.4886707268139,269.3892517089844
US.OH,279.1064758300781,274.4342518468057,271.3562316894531
US.OK,283.06072998046875,276.99087407038763,273.56109619140625
US.OR,282.7254333496094,272.92974931102685,264.2137145996094
US.PA,278.28802490234375,274.90754325434847,271.5428161621094
US.RI,278.88690185546875,277.7665150960286,275.5474548339844
US.SC,288.2312927246094,286.5455856323242,283.4858703613281
US.SD,273.69464111328125,272.3860617836753,267.3762512207031
US.TN,285.7815856933594,282.47723582434276,278.7037048339844
US.TX,297.2114562988281,285.7441976070404,273.56109619140625
US.UT,281.45770263671875,269.61480712890625,257.2076721191406
US.VT,273.6802062988281,270.49216715494794,268.02288818359375
US.VA,283.5852966308594,280.8783868408203,275.6625061035156
US.WA,280.5703430175781,273.3278805276622,265.7643737792969
US.WV,280.21209716796875,277.6162632533482,274.55950927734375
US.WI,273.7891540527344,268.14732137540494,264.2344665527344
US.WY,271.79718017578125,263.92065321660675,253.84596252441406
