HASC_1,Max,Mean,Min
US.AL,301.6144714355469,298.7046380812122,297.3097839355469
US.AK,289.8302917480469,283.0966624283991,271.8289794921875
US.AZ,311.1639404296875,305.23771705948,298.1968078613281
US.AR,299.8345031738281,298.9887290261008,297.1268310546875
US.CA,311.8579406738281,300.6483332601826,284.4643859863281
US.CO,303.3667297363281,295.38047316094406,287.1367492675781
US.CT,295.9406433105469,294.57166466346155,293.7231750488281
US.DE,299.9347839355469,299.32849502563477,298.6704406738281
US.DC,300.1864013671875,300.1864013671875,300.1864013671875
US.FL,302.2427062988281,300.7499348204813,298.5063781738281
US.GA,300.4295654296875,298.7936983548678,295.0584716796875
US.HI,299.9783935546875,298.50054027416087,291.9207763671875
US.ID,305.7537841796875,298.92639797044836,292.5747375488281
US.IL,298.5636901855469,295.46154361301,292.6294250488281
US.IN,297.6515808105469,295.22583426681217,292.1678466796875
US.IA,294.8732604980469,293.23831606582854,291.0962219238281
US.KS,298.8390808105469,296.3844065040049,293.5695495605469
US.KY,299.1059875488281,297.52296956380206,295.9757995605469
US.LA,302.1580810546875,300.45582151412964,299.1541748046875
US.ME,293.7846984863281,291.73560193120215,288.0812683105469
US.MD,300.2104797363281,298.8127899169922,296.0093078613281
US.MA,294.7114562988281,293.37940216064453,291.2830810546875
US.MI,295.2563781738281,291.79331544969904,286.5861511230469
US.MN,300.9943542480469,296.30803749778056,289.9152526855469
US.MS,301.6144714355469,299.1666481167662,297.3527526855469
US.MO,299.4627685546875,296.0388849431818,291.3651123046875
US.MT,302.1782531738281,297.4886758682576,289.3351745605469
US.NE,297.4168701171875,295.0508287217882,293.2635498046875
US.NV,311.3638000488281,303.62352602705994,294.1157531738281
US.NH,293.7502136230469,292.20786807411594,290.9611511230469
US.NJ,299.2590026855469,296.9175434112549,293.7228698730469
US.NM,304.0994873046875,299.4727146989208,292.4914245605469
US.NY,297.0737609863281,293.1176234654018,290.1024169921875
US.NC,301.4399719238281,299.3217702672101,294.7768859863281
US.ND,301.0226745605469,298.8386136800936,294.4643859863281
US.OH,298.6388854980469,294.7843997093939,292.1678466796875
US.OK,300.9458312988281,298.9339795234876,296.2775573730469
US.OR,303.6089172363281,295.80994816149695,285.3406982421875
US.PA,299.2912292480469,295.1766783516362,291.8970031738281
US.RI,294.6079406738281,293.7714131673177,292.8475341796875
US.SC,301.3130187988281,300.02460327148435,296.0672607421875
US.SD,299.3133544921875,296.49593311351737,293.5620422363281
US.TN,299.5259094238281,297.745368109809,294.7768859863281
US.TX,303.3722839355469,300.1966358423233,296.2775573730469
US.UT,309.7055969238281,302.14686162421043,293.8810729980469
US.VT,294.4393310546875,292.4192112513951,290.9611511230469
US.VA,300.6457214355469,298.4085870361328,294.4751281738281
US.WA,301.5549011230469,293.7697554878567,286.4559326171875
US.WV,298.9510498046875,296.9611547560919,294.3338623046875
US.WI,296.9256591796875,293.2170551579173,290.4591979980469
US.WY,300.1981201171875,295.46637854111935,289.6584167480469
