HASC_1,Max,Mean,Min
US.AL,294.6595458984375,292.8295425907258,290.0260925292969
US.AK,278.7430419921875,266.48197381796956,252.0761260986328
US.AZ,289.8636474609375,281.35862821691177,272.16845703125
US.AR,293.8027648925781,289.20873080166905,283.4972839355469
US.CA,289.8636474609375,281.89628738231875,269.6879577636719
US.CO,277.5452880859375,271.8231844861968,260.8185119628906
US.CT,285.5044250488281,284.59584162785455,282.0081787109375
US.DE,287.3118896484375,286.75854873657227,286.0941162109375
US.DC,286.2676086425781,286.2676086425781,286.2676086425781
US.FL,299.1247253417969,296.08716799889083,292.4619445800781
US.GA,294.8838195800781,292.23433978740985,287.1533508300781
US.HI,298.0556945800781,296.41117463288487,291.0648193359375
US.ID,278.3960266113281,272.60787114682404,266.2320251464844
US.IL,289.8372802734375,281.8211716545953,277.4751281738281
US.IN,288.9841003417969,284.7880775601256,279.7933349609375
US.IA,279.1903076171875,278.0048097422425,277.0905456542969
US.KS,282.8201904296875,278.73858889184817,275.6723937988281
US.KY,290.9202880859375,288.57913866230086,287.0238037109375
US.LA,296.9020690917969,294.2925372123718,290.9300537109375
US.ME,283.2845458984375,280.7247781558913,278.6419677734375
US.MD,287.9355773925781,286.44778858531606,285.1214599609375
US.MA,285.4559326171875,283.4477066040039,280.3332214355469
US.MI,285.3797607421875,277.0539713374904,270.0507507324219
US.MN,278.1133117675781,275.26849282004616,270.0507507324219
US.MS,295.3841552734375,293.90520402496935,291.7763977050781
US.MO,291.2288818359375,282.04614153775304,277.4281005859375
US.MT,279.1442565917969,274.0019730912878,264.2541809082031
US.NE,279.1903076171875,277.5426010320216,275.2957763671875
US.NV,286.1575927734375,276.63663110977564,270.5068054199219
US.NH,284.3157958984375,282.86508821186266,280.6367492675781
US.NJ,287.0817565917969,285.7330627441406,282.8535461425781
US.NM,287.0846862792969,276.62806701660156,269.0946044921875
US.NY,287.2591552734375,284.83778401164267,281.5837097167969
US.NC,293.1006164550781,289.56557387199956,285.9222412109375
US.ND,279.4233093261719,276.91957469977956,274.0502624511719
US.OH,288.2966003417969,286.3132083031439,281.4899597167969
US.OK,289.0898742675781,283.0401908678886,276.8637390136719
US.OR,282.4655456542969,275.9631968352754,272.2648620605469
US.PA,288.2936706542969,286.33516131706955,284.2933349609375
US.RI,284.9551086425781,283.2135314941406,280.7145690917969
US.SC,293.7012023925781,291.447802734375,287.5586242675781
US.SD,279.1235046386719,277.75543447641223,274.4130554199219
US.TN,292.5052490234375,289.81300039140007,285.9388427734375
US.TX,297.7272644042969,288.36491072177887,276.8379211425781
US.UT,285.4311828613281,274.82585955680685,267.7173767089844
US.VT,285.7724914550781,284.2171093168713,282.3986511230469
US.VA,290.2158508300781,287.1692724609375,284.9909362792969
US.WA,281.2845458984375,276.8023738031802,268.4118957519531
US.WV,288.5182800292969,286.96593075706846,284.9909362792969
US.WI,278.5384521484375,275.87541049864234,271.2480773925781
US.WY,277.7521667480469,271.28251283358685,262.5633544921875
